shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10_IB_to_TRANCNT_2017,61.20534141890673,-149.9018190427772,292
10_IB_to_TRANCNT_2017,61.20532690326424,-149.9020181537615,291
10_IB_to_TRANCNT_2017,61.20531852170101,-149.9022187744168,290
10_IB_to_TRANCNT_2017,61.20531630810348,-149.9024200936377,289
10_IB_to_TRANCNT_2017,61.20532027142129,-149.9026212974956,288
10_IB_to_TRANCNT_2017,61.20533039563077,-149.9028215725278,287
10_IB_to_TRANCNT_2017,61.20534663980005,-149.9030201090257,286
10_IB_to_TRANCNT_2017,61.20536893825413,-149.903216104306,285
10_IB_to_TRANCNT_2017,61.20570018391388,-149.9058364218314,284
10_IB_to_TRANCNT_2017,61.20571842664015,-149.9060741474363,283
10_IB_to_TRANCNT_2017,61.20572980716613,-149.9063137032425,282
10_IB_to_TRANCNT_2017,61.20573428509082,-149.906554238826,281
10_IB_to_TRANCNT_2017,61.20573184451757,-149.9067949002828,280
10_IB_to_TRANCNT_2017,61.20572249411037,-149.907034833262,279
10_IB_to_TRANCNT_2017,61.20570626706321,-149.907273186,278
10_IB_to_TRANCNT_2017,61.20568322098212,-149.9075091123461,277
10_IB_to_TRANCNT_2017,61.20565343768057,-149.9077417747682,276
10_IB_to_TRANCNT_2017,61.20561702288891,-149.9079703473273,275
10_IB_to_TRANCNT_2017,61.20557410587873,-149.9081940186109,274
10_IB_to_TRANCNT_2017,61.20552483900384,-149.9084119946153,273
10_IB_to_TRANCNT_2017,61.20546939715902,-149.9086235015648,272
10_IB_to_TRANCNT_2017,61.20540797715896,-149.9088277886599,271
10_IB_to_TRANCNT_2017,61.20534079703911,-149.9090241307434,270
10_IB_to_TRANCNT_2017,61.20526809528144,-149.9092118308751,269
10_IB_to_TRANCNT_2017,61.20519012996742,-149.9093902228063,268
10_IB_to_TRANCNT_2017,61.20512042617481,-149.909556773111,267
10_IB_to_TRANCNT_2017,61.20406792511186,-149.9114814903411,266
10_IB_to_TRANCNT_2017,61.2039576129624,-149.9116663145686,265
10_IB_to_TRANCNT_2017,61.20384302349477,-149.9118395968897,264
10_IB_to_TRANCNT_2017,61.20372443749785,-149.9120009128227,263
10_IB_to_TRANCNT_2017,61.20360214555043,-149.9121498672216,262
10_IB_to_TRANCNT_2017,61.20332459851606,-149.9124362634483,261
10_IB_to_TRANCNT_2017,61.20320829633075,-149.9125397141492,260
10_IB_to_TRANCNT_2017,61.20308975352209,-149.9126315909093,259
10_IB_to_TRANCNT_2017,61.2029692380022,-149.9127116862145,258
10_IB_to_TRANCNT_2017,61.20284702213846,-149.9127798191837,257
10_IB_to_TRANCNT_2017,61.2027233821379,-149.9128358359767,256
10_IB_to_TRANCNT_2017,61.20259859742285,-149.9128796101404,255
10_IB_to_TRANCNT_2017,61.20247294999938,-149.9129110428935,254
10_IB_to_TRANCNT_2017,61.20234672381982,-149.9129300633485,253
10_IB_to_TRANCNT_2017,61.202220204141,-149.9129366286704,252
10_IB_to_TRANCNT_2017,61.2013663157832,-149.9129525000124,251
10_IB_to_TRANCNT_2017,61.19846862328218,-149.9129577293118,250
10_IB_to_TRANCNT_2017,61.19531449988691,-149.9129245475286,249
10_IB_to_TRANCNT_2017,61.19529855175965,-149.9054421008832,248
10_IB_to_TRANCNT_2017,61.19529916744586,-149.8979513421924,247
10_IB_to_TRANCNT_2017,61.19529452884513,-149.8889922803236,246
10_IB_to_TRANCNT_2017,61.19529318447987,-149.8865893961019,245
10_IB_to_TRANCNT_2017,61.19529117842681,-149.8831389382866,244
10_IB_to_TRANCNT_2017,61.19528972514942,-149.8807807633463,243
10_IB_to_TRANCNT_2017,61.19528842884418,-149.8787320734348,242
10_IB_to_TRANCNT_2017,61.19528712098306,-149.8766844337708,241
10_IB_to_TRANCNT_2017,61.19528584614931,-149.8746512391941,240
10_IB_to_TRANCNT_2017,61.19528446192572,-149.8724971002756,239
10_IB_to_TRANCNT_2017,61.19528303591782,-149.8703307981191,238
10_IB_to_TRANCNT_2017,61.19528144314378,-149.8680357915133,237
10_IB_to_TRANCNT_2017,61.19526873149106,-149.8659092824264,236
10_IB_to_TRANCNT_2017,61.19520847851304,-149.8628403530895,235
10_IB_to_TRANCNT_2017,61.19521326274307,-149.8615693842202,234
10_IB_to_TRANCNT_2017,61.19526852367684,-149.8603082527012,233
10_IB_to_TRANCNT_2017,61.19532047839046,-149.8595597420536,232
10_IB_to_TRANCNT_2017,61.19540974707674,-149.8583740023675,231
10_IB_to_TRANCNT_2017,61.19545583954825,-149.8576833409109,230
10_IB_to_TRANCNT_2017,61.19546413914294,-149.8575940109198,229
10_IB_to_TRANCNT_2017,61.19547323682756,-149.8573475817285,228
10_IB_to_TRANCNT_2017,61.19548489291358,-149.8570832414558,227
10_IB_to_TRANCNT_2017,61.19549635930925,-149.856828058497,226
10_IB_to_TRANCNT_2017,61.1955090341739,-149.8565138778434,225
10_IB_to_TRANCNT_2017,61.19549957543731,-149.8525752788473,224
10_IB_to_TRANCNT_2017,61.1954818329227,-149.8491392817419,223
10_IB_to_TRANCNT_2017,61.19545836005671,-149.8457092311265,222
10_IB_to_TRANCNT_2017,61.19546139592634,-149.8435404325773,221
10_IB_to_TRANCNT_2017,61.19544786551449,-149.8382796144499,220
10_IB_to_TRANCNT_2017,61.19201201782789,-149.8381364319027,219
10_IB_to_TRANCNT_2017,61.19060524675214,-149.8381507606807,218
10_IB_to_TRANCNT_2017,61.18811157654605,-149.8380983252892,217
10_IB_to_TRANCNT_2017,61.18811689609396,-149.8359311460919,216
10_IB_to_TRANCNT_2017,61.18813303999949,-149.8323291132213,215
10_IB_to_TRANCNT_2017,61.18812249914412,-149.8295333108452,214
10_IB_to_TRANCNT_2017,61.18811590062972,-149.828659636238,213
10_IB_to_TRANCNT_2017,61.18812132548379,-149.8282645343013,212
10_IB_to_TRANCNT_2017,61.18812541020711,-149.8279415364479,211
10_IB_to_TRANCNT_2017,61.18813058507614,-149.8276706675925,210
10_IB_to_TRANCNT_2017,61.18813668050219,-149.8273524232625,209
10_IB_to_TRANCNT_2017,61.1881568693603,-149.8270667948193,208
10_IB_to_TRANCNT_2017,61.1881831221688,-149.8267974212019,207
10_IB_to_TRANCNT_2017,61.18821308822,-149.8265571815816,206
10_IB_to_TRANCNT_2017,61.18826435818344,-149.8262034142951,205
10_IB_to_TRANCNT_2017,61.18829686587688,-149.8260574602572,204
10_IB_to_TRANCNT_2017,61.18833297093228,-149.8258458437582,203
10_IB_to_TRANCNT_2017,61.18839477302312,-149.8255253550474,202
10_IB_to_TRANCNT_2017,61.1884744729941,-149.8252390617234,201
10_IB_to_TRANCNT_2017,61.18855032995858,-149.8249595231062,200
10_IB_to_TRANCNT_2017,61.18867537649179,-149.8245288780889,199
10_IB_to_TRANCNT_2017,61.18883245221777,-149.8241253889995,198
10_IB_to_TRANCNT_2017,61.18932644361202,-149.8230592783818,197
10_IB_to_TRANCNT_2017,61.18965088506018,-149.8222004339397,196
10_IB_to_TRANCNT_2017,61.18976087586449,-149.8217697724838,195
10_IB_to_TRANCNT_2017,61.18980421111704,-149.8215050385836,194
10_IB_to_TRANCNT_2017,61.18985040059676,-149.8212004776605,193
10_IB_to_TRANCNT_2017,61.18988218506574,-149.8208768972514,192
10_IB_to_TRANCNT_2017,61.18990504051125,-149.8206174246583,191
10_IB_to_TRANCNT_2017,61.18990886426205,-149.8201936348903,190
10_IB_to_TRANCNT_2017,61.18991381158192,-149.8198808474891,189
10_IB_to_TRANCNT_2017,61.18988669643588,-149.817105816386,188
10_IB_to_TRANCNT_2017,61.18986966418696,-149.8167844569474,187
10_IB_to_TRANCNT_2017,61.18985270889134,-149.8164614823594,186
10_IB_to_TRANCNT_2017,61.18981979802123,-149.8162085856534,185
10_IB_to_TRANCNT_2017,61.18977771278145,-149.8159099877532,184
10_IB_to_TRANCNT_2017,61.18972827603751,-149.8156414936487,183
10_IB_to_TRANCNT_2017,61.18967657854596,-149.8153909858767,182
10_IB_to_TRANCNT_2017,61.18936539110265,-149.8136641599012,181
10_IB_to_TRANCNT_2017,61.18903414943006,-149.8118711120942,180
10_IB_to_TRANCNT_2017,61.18873716012921,-149.8103679793814,179
10_IB_to_TRANCNT_2017,61.18764584066796,-149.8103374631154,178
10_IB_to_TRANCNT_2017,61.18722339626662,-149.8103366868342,177
10_IB_to_TRANCNT_2017,61.18696565780349,-149.810294553136,176
10_IB_to_TRANCNT_2017,61.18686422332792,-149.8102570781697,175
10_IB_to_TRANCNT_2017,61.18672673029558,-149.8101639656613,174
10_IB_to_TRANCNT_2017,61.18658764985187,-149.8100046647631,173
10_IB_to_TRANCNT_2017,61.18651410073179,-149.809935831521,172
10_IB_to_TRANCNT_2017,61.18648958188104,-149.8099158549644,171
10_IB_to_TRANCNT_2017,61.18644909529114,-149.809886334646,170
10_IB_to_TRANCNT_2017,61.18642370500772,-149.8098239859521,169
10_IB_to_TRANCNT_2017,61.18639378433594,-149.8097709579412,168
10_IB_to_TRANCNT_2017,61.18636011999614,-149.8097286448793,167
10_IB_to_TRANCNT_2017,61.18632359714027,-149.8096981592875,166
10_IB_to_TRANCNT_2017,61.18628456354061,-149.8096801261023,165
10_IB_to_TRANCNT_2017,61.18624463054353,-149.8096756094459,164
10_IB_to_TRANCNT_2017,61.18620488124307,-149.8096847317717,163
10_IB_to_TRANCNT_2017,61.18616639374697,-149.809707245607,162
10_IB_to_TRANCNT_2017,61.1861302119355,-149.8097425402711,161
10_IB_to_TRANCNT_2017,61.18609731714948,-149.809789658443,160
10_IB_to_TRANCNT_2017,61.18606860157446,-149.8098473221301,159
10_IB_to_TRANCNT_2017,61.18604484404358,-149.8099139673331,158
10_IB_to_TRANCNT_2017,61.18604100405727,-149.8099924215925,157
10_IB_to_TRANCNT_2017,61.18604311514679,-149.8100711567471,156
10_IB_to_TRANCNT_2017,61.18605112568821,-149.8101482474322,155
10_IB_to_TRANCNT_2017,61.18606483979416,-149.8102218084935,154
10_IB_to_TRANCNT_2017,61.18608392210375,-149.8102900410835,153
10_IB_to_TRANCNT_2017,61.18610790598265,-149.8103512766477,152
10_IB_to_TRANCNT_2017,61.18613620493365,-149.8104040177257,151
10_IB_to_TRANCNT_2017,61.18616812693779,-149.8104469745695,150
10_IB_to_TRANCNT_2017,61.18620289137629,-149.8104790966843,149
10_IB_to_TRANCNT_2017,61.18623964811899,-149.8104995985182,148
10_IB_to_TRANCNT_2017,61.18628074537179,-149.8105081235532,147
10_IB_to_TRANCNT_2017,61.18632194676055,-149.8105021321659,146
10_IB_to_TRANCNT_2017,61.18636206608937,-149.8104817967935,145
10_IB_to_TRANCNT_2017,61.18639994831055,-149.8104477028447,144
10_IB_to_TRANCNT_2017,61.18643450277955,-149.8104008318508,143
10_IB_to_TRANCNT_2017,61.18651501570892,-149.8103242589783,142
10_IB_to_TRANCNT_2017,61.18664610828569,-149.8103264601837,141
10_IB_to_TRANCNT_2017,61.18679958888216,-149.8104106570443,140
10_IB_to_TRANCNT_2017,61.18702991889987,-149.8105492654598,139
10_IB_to_TRANCNT_2017,61.18720043897844,-149.8105798033896,138
10_IB_to_TRANCNT_2017,61.1876124594615,-149.8105753638766,137
10_IB_to_TRANCNT_2017,61.18868353437797,-149.8106187767855,136
10_IB_to_TRANCNT_2017,61.18895062649458,-149.8120253525403,135
10_IB_to_TRANCNT_2017,61.18927364276775,-149.8137673493323,134
10_IB_to_TRANCNT_2017,61.18956239631366,-149.8153197853149,133
10_IB_to_TRANCNT_2017,61.18962329981393,-149.8156641552876,132
10_IB_to_TRANCNT_2017,61.18965755256998,-149.8158382317253,131
10_IB_to_TRANCNT_2017,61.18970699439593,-149.8160977234592,130
10_IB_to_TRANCNT_2017,61.18974680351229,-149.8164081961335,129
10_IB_to_TRANCNT_2017,61.18976554432614,-149.8166344376823,128
10_IB_to_TRANCNT_2017,61.18978653219715,-149.8168504001535,127
10_IB_to_TRANCNT_2017,61.18980294864004,-149.8170881140652,126
10_IB_to_TRANCNT_2017,61.18981123488273,-149.8201618583069,125
10_IB_to_TRANCNT_2017,61.18979111668133,-149.8206632606722,124
10_IB_to_TRANCNT_2017,61.18976558297529,-149.8210008878788,123
10_IB_to_TRANCNT_2017,61.18973234785837,-149.8212931029327,122
10_IB_to_TRANCNT_2017,61.18959986617939,-149.8220025659071,121
10_IB_to_TRANCNT_2017,61.19035871508587,-149.8227665723922,120
10_IB_to_TRANCNT_2017,61.19067701531612,-149.8230458113728,119
10_IB_to_TRANCNT_2017,61.19128247731403,-149.8234465014168,118
10_IB_to_TRANCNT_2017,61.19215109424935,-149.8240659423602,117
10_IB_to_TRANCNT_2017,61.19243922156634,-149.8242344881789,116
10_IB_to_TRANCNT_2017,61.19390081391273,-149.8252749500066,115
10_IB_to_TRANCNT_2017,61.19440348870558,-149.8256330665703,114
10_IB_to_TRANCNT_2017,61.19454503701969,-149.8257537250365,113
10_IB_to_TRANCNT_2017,61.19477551340373,-149.8260259151634,112
10_IB_to_TRANCNT_2017,61.19487188788834,-149.8261792687675,111
10_IB_to_TRANCNT_2017,61.19498478766089,-149.8263713868268,110
10_IB_to_TRANCNT_2017,61.19507862275805,-149.8265405038408,109
10_IB_to_TRANCNT_2017,61.19522011720214,-149.8268281724854,108
10_IB_to_TRANCNT_2017,61.19578370404162,-149.8277257587974,107
10_IB_to_TRANCNT_2017,61.19606332054678,-149.8270675479668,106
10_IB_to_TRANCNT_2017,61.19770194780284,-149.8244012301908,105
10_IB_to_TRANCNT_2017,61.19782725396465,-149.8241735851469,104
10_IB_to_TRANCNT_2017,61.1979329171728,-149.8239692535932,103
10_IB_to_TRANCNT_2017,61.19804829271492,-149.8237200047196,102
10_IB_to_TRANCNT_2017,61.19815608507764,-149.8234547347255,101
10_IB_to_TRANCNT_2017,61.19822641007179,-149.8232579623199,100
10_IB_to_TRANCNT_2017,61.19830422387386,-149.8230378517575,99
10_IB_to_TRANCNT_2017,61.19838212521519,-149.822818926702,98
10_IB_to_TRANCNT_2017,61.19847450462569,-149.8225090029546,97
10_IB_to_TRANCNT_2017,61.19856561214235,-149.8221888746923,96
10_IB_to_TRANCNT_2017,61.19863038330508,-149.8219134887282,95
10_IB_to_TRANCNT_2017,61.19869116690412,-149.8216323137065,94
10_IB_to_TRANCNT_2017,61.19874371468028,-149.8213410249921,93
10_IB_to_TRANCNT_2017,61.19881037019249,-149.8209923129067,92
10_IB_to_TRANCNT_2017,61.19884943504242,-149.8207466498353,91
10_IB_to_TRANCNT_2017,61.19888754180969,-149.8204417423498,90
10_IB_to_TRANCNT_2017,61.1989167415009,-149.8201550995354,89
10_IB_to_TRANCNT_2017,61.19893984602218,-149.8198489799157,88
10_IB_to_TRANCNT_2017,61.19895430642308,-149.819546647928,87
10_IB_to_TRANCNT_2017,61.19896389127626,-149.8192697416174,86
10_IB_to_TRANCNT_2017,61.19897641502534,-149.8187242013305,85
10_IB_to_TRANCNT_2017,61.19897231294327,-149.8130592059741,84
10_IB_to_TRANCNT_2017,61.19894671516855,-149.8083502458568,83
10_IB_to_TRANCNT_2017,61.1989682709069,-149.8013170559161,82
10_IB_to_TRANCNT_2017,61.19896312026651,-149.801039225181,81
10_IB_to_TRANCNT_2017,61.19893435040866,-149.8006965192318,80
10_IB_to_TRANCNT_2017,61.19890845001859,-149.8004256554842,79
10_IB_to_TRANCNT_2017,61.19888558706366,-149.8002162320707,78
10_IB_to_TRANCNT_2017,61.19885868465596,-149.8000067108341,77
10_IB_to_TRANCNT_2017,61.19881948358086,-149.7998008611167,76
10_IB_to_TRANCNT_2017,61.1987767425356,-149.7995698882716,75
10_IB_to_TRANCNT_2017,61.19871256806582,-149.7992908401224,74
10_IB_to_TRANCNT_2017,61.19865657960125,-149.7990695711536,73
10_IB_to_TRANCNT_2017,61.19860902589467,-149.7988725148078,72
10_IB_to_TRANCNT_2017,61.19852665867005,-149.7986202700158,71
10_IB_to_TRANCNT_2017,61.1984275469305,-149.7983711291891,70
10_IB_to_TRANCNT_2017,61.19835240217585,-149.7981795963209,69
10_IB_to_TRANCNT_2017,61.19827474567195,-149.7980270788208,68
10_IB_to_TRANCNT_2017,61.19819105486525,-149.7978831381798,67
10_IB_to_TRANCNT_2017,61.19810417721091,-149.7977207766248,66
10_IB_to_TRANCNT_2017,61.19800395498235,-149.7975528875681,65
10_IB_to_TRANCNT_2017,61.19788289670894,-149.7973892848358,64
10_IB_to_TRANCNT_2017,61.19631860233026,-149.7952565392891,63
10_IB_to_TRANCNT_2017,61.19614801303501,-149.7950270642303,62
10_IB_to_TRANCNT_2017,61.19606885540521,-149.7948834708717,61
10_IB_to_TRANCNT_2017,61.19597781696636,-149.794715204983,60
10_IB_to_TRANCNT_2017,61.19589463064521,-149.79455275151,59
10_IB_to_TRANCNT_2017,61.19581827734555,-149.7943746561209,58
10_IB_to_TRANCNT_2017,61.19573507281799,-149.7941564234979,57
10_IB_to_TRANCNT_2017,61.19565925993102,-149.7939537606133,56
10_IB_to_TRANCNT_2017,61.19559490448616,-149.7937242624448,55
10_IB_to_TRANCNT_2017,61.19555276245835,-149.7935488518661,54
10_IB_to_TRANCNT_2017,61.19550873756149,-149.7933694205433,53
10_IB_to_TRANCNT_2017,61.19546720344486,-149.7931688956249,52
10_IB_to_TRANCNT_2017,61.19543165136941,-149.792981954574,51
10_IB_to_TRANCNT_2017,61.19538545974368,-149.7927137825828,50
10_IB_to_TRANCNT_2017,61.19535907666211,-149.7924861308835,49
10_IB_to_TRANCNT_2017,61.19532808491862,-149.792182679457,48
10_IB_to_TRANCNT_2017,61.19530304988997,-149.7918916032442,47
10_IB_to_TRANCNT_2017,61.1952997406543,-149.7915767744832,46
10_IB_to_TRANCNT_2017,61.19529309273747,-149.7888472191463,45
10_IB_to_TRANCNT_2017,61.19529578815178,-149.7861508404374,44
10_IB_to_TRANCNT_2017,61.19529907226388,-149.7844467513235,43
10_IB_to_TRANCNT_2017,61.19529617356729,-149.782966267357,42
10_IB_to_TRANCNT_2017,61.19529888388682,-149.7808497239766,41
10_IB_to_TRANCNT_2017,61.19530903792775,-149.7784394113172,40
10_IB_to_TRANCNT_2017,61.19531487317556,-149.7740502858387,39
10_IB_to_TRANCNT_2017,61.19530926861992,-149.7729977706274,38
10_IB_to_TRANCNT_2017,61.19530912953228,-149.7711958502401,37
10_IB_to_TRANCNT_2017,61.19531374276038,-149.7701225840694,36
10_IB_to_TRANCNT_2017,61.19531598021166,-149.76586190629,35
10_IB_to_TRANCNT_2017,61.19532154116674,-149.7634301094931,34
10_IB_to_TRANCNT_2017,61.19532246199076,-149.7610784833868,33
10_IB_to_TRANCNT_2017,61.19532116190457,-149.7582230399637,32
10_IB_to_TRANCNT_2017,61.19531705612766,-149.7540201661822,31
10_IB_to_TRANCNT_2017,61.19531665331297,-149.7484667583123,30
10_IB_to_TRANCNT_2017,61.1953164850316,-149.7427177615101,29
10_IB_to_TRANCNT_2017,61.19535720709256,-149.7336202731451,28
10_IB_to_TRANCNT_2017,61.19697547259968,-149.7335668834481,27
10_IB_to_TRANCNT_2017,61.19768164670078,-149.7335581914878,26
10_IB_to_TRANCNT_2017,61.19938676732821,-149.7335643138224,25
10_IB_to_TRANCNT_2017,61.20028762637879,-149.7335747487041,24
10_IB_to_TRANCNT_2017,61.20229946034966,-149.7335777917935,23
10_IB_to_TRANCNT_2017,61.20321777376301,-149.7335756363663,22
10_IB_to_TRANCNT_2017,61.20360364693269,-149.7335797691703,21
10_IB_to_TRANCNT_2017,61.20614190630927,-149.7335886588864,20
10_IB_to_TRANCNT_2017,61.20695805386063,-149.7335806565564,19
10_IB_to_TRANCNT_2017,61.2069675890715,-149.736516798646,18
10_IB_to_TRANCNT_2017,61.20696843436573,-149.7378769820663,17
10_IB_to_TRANCNT_2017,61.20696740628865,-149.7385530883092,16
10_IB_to_TRANCNT_2017,61.20700627427712,-149.7390038316234,15
10_IB_to_TRANCNT_2017,61.20705342154182,-149.7392845049207,14
10_IB_to_TRANCNT_2017,61.20710401833087,-149.7395375573124,13
10_IB_to_TRANCNT_2017,61.20715392730281,-149.7397318986905,12
10_IB_to_TRANCNT_2017,61.2072310735353,-149.7399750377701,11
10_IB_to_TRANCNT_2017,61.20732258136849,-149.7401894696365,10
10_IB_to_TRANCNT_2017,61.20746947282478,-149.7404618204386,9
10_IB_to_TRANCNT_2017,61.20754920700522,-149.7405767560642,8
10_IB_to_TRANCNT_2017,61.20765409329108,-149.7406963175868,7
10_IB_to_TRANCNT_2017,61.20775441374715,-149.7407998375104,6
10_IB_to_TRANCNT_2017,61.20787576321083,-149.7408968088231,5
10_IB_to_TRANCNT_2017,61.20804048664047,-149.7409743476958,4
10_IB_to_TRANCNT_2017,61.20823585216126,-149.7410106673833,3
10_IB_to_TRANCNT_2017,61.20835849045598,-149.7410093168734,2
10_IB_to_TRANCNT_2017,61.20979645900921,-149.7410407484143,1
10_IB_to_TRANCNT_2017,61.20980395641836,-149.7350938942677,0
10_OB_to_MULDOON_2017,61.20979116878712,-149.7350380291913,326
10_OB_to_MULDOON_2017,61.20979619400433,-149.7333207563525,325
10_OB_to_MULDOON_2017,61.20702404835093,-149.733337976952,324
10_OB_to_MULDOON_2017,61.20576490911923,-149.7333290668893,323
10_OB_to_MULDOON_2017,61.20363554879319,-149.7333340114391,322
10_OB_to_MULDOON_2017,61.20034105907981,-149.7333557366337,321
10_OB_to_MULDOON_2017,61.19525228270479,-149.7333716388771,320
10_OB_to_MULDOON_2017,61.19523361883202,-149.742697446916,319
10_OB_to_MULDOON_2017,61.19522729715739,-149.7484282825379,318
10_OB_to_MULDOON_2017,61.19522589184479,-149.7540500102357,317
10_OB_to_MULDOON_2017,61.19522558782639,-149.7633939662022,316
10_OB_to_MULDOON_2017,61.19522479890559,-149.7658507020723,315
10_OB_to_MULDOON_2017,61.19522060831773,-149.7711115486165,314
10_OB_to_MULDOON_2017,61.1952241788465,-149.7739967478512,313
10_OB_to_MULDOON_2017,61.1952070223855,-149.7774380108066,312
10_OB_to_MULDOON_2017,61.19519667097477,-149.779193728942,311
10_OB_to_MULDOON_2017,61.19519560148649,-149.7833026390858,310
10_OB_to_MULDOON_2017,61.19519843664633,-149.7847196002491,309
10_OB_to_MULDOON_2017,61.19518758283802,-149.7915642081958,308
10_OB_to_MULDOON_2017,61.19518843070024,-149.7918101564108,307
10_OB_to_MULDOON_2017,61.19519624536617,-149.7920853697926,306
10_OB_to_MULDOON_2017,61.19522293220569,-149.7923619515383,305
10_OB_to_MULDOON_2017,61.19525223246335,-149.7925996204094,304
10_OB_to_MULDOON_2017,61.19528854267836,-149.7928573538218,303
10_OB_to_MULDOON_2017,61.19532840987998,-149.7931103287397,302
10_OB_to_MULDOON_2017,61.19538843757505,-149.7933967088072,301
10_OB_to_MULDOON_2017,61.19543695160068,-149.7935999129325,300
10_OB_to_MULDOON_2017,61.19550894892005,-149.7938430311294,299
10_OB_to_MULDOON_2017,61.1955645468455,-149.7940559982085,298
10_OB_to_MULDOON_2017,61.19563677581551,-149.7942601314551,297
10_OB_to_MULDOON_2017,61.19571433034965,-149.7944992397119,296
10_OB_to_MULDOON_2017,61.1958032461478,-149.7946844273791,295
10_OB_to_MULDOON_2017,61.19589692646269,-149.7948798469762,294
10_OB_to_MULDOON_2017,61.19598854090306,-149.7950407137348,293
10_OB_to_MULDOON_2017,61.19611983670659,-149.7952535623137,292
10_OB_to_MULDOON_2017,61.19629911788982,-149.7954862611391,291
10_OB_to_MULDOON_2017,61.19758957314823,-149.7972765292471,290
10_OB_to_MULDOON_2017,61.19771736532112,-149.7974482288924,289
10_OB_to_MULDOON_2017,61.19781898276205,-149.7976035392964,288
10_OB_to_MULDOON_2017,61.19793713679772,-149.797785542111,287
10_OB_to_MULDOON_2017,61.19801261442234,-149.7979211063627,286
10_OB_to_MULDOON_2017,61.19810603139106,-149.7981014230077,285
10_OB_to_MULDOON_2017,61.19819557102048,-149.7982724766152,284
10_OB_to_MULDOON_2017,61.1982638644138,-149.798417946076,283
10_OB_to_MULDOON_2017,61.19833661203553,-149.7986133574454,282
10_OB_to_MULDOON_2017,61.19840223958515,-149.7988094225475,281
10_OB_to_MULDOON_2017,61.19846559935902,-149.7989951866822,280
10_OB_to_MULDOON_2017,61.19854137738376,-149.7992818461433,279
10_OB_to_MULDOON_2017,61.19859249380727,-149.7995067687175,278
10_OB_to_MULDOON_2017,61.19862257052363,-149.7996716245193,277
10_OB_to_MULDOON_2017,61.19865487282402,-149.7998667028045,276
10_OB_to_MULDOON_2017,61.19868948182892,-149.8000817749928,275
10_OB_to_MULDOON_2017,61.19871848015364,-149.8003608199198,274
10_OB_to_MULDOON_2017,61.19874055239279,-149.8006540508124,273
10_OB_to_MULDOON_2017,61.1987674433159,-149.8009530862285,272
10_OB_to_MULDOON_2017,61.19878908376984,-149.8013325009921,271
10_OB_to_MULDOON_2017,61.19880248640108,-149.8026234516464,270
10_OB_to_MULDOON_2017,61.19878382922488,-149.807819319799,269
10_OB_to_MULDOON_2017,61.19878946084987,-149.8092034373292,268
10_OB_to_MULDOON_2017,61.19878135920226,-149.8130274878982,267
10_OB_to_MULDOON_2017,61.19879208215604,-149.8188278808927,266
10_OB_to_MULDOON_2017,61.19878471071608,-149.8192075345295,265
10_OB_to_MULDOON_2017,61.19877063306661,-149.8194795209373,264
