shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3C_OB_CNT,61.199514490,-149.906256268,52
3C_OB_CNT,61.199229276,-149.905896418,53
3C_OB_CNT,61.198914509,-149.905610320,54
3C_OB_CNT,61.198670518,-149.905545316,55
3C_OB_CNT,61.197968036,-149.905471691,56
3C_OB_CNT,61.196225952,-149.905461607,57
3C_OB_CNT,61.195402602,-149.905490118,58
3C_OB_CNT,61.195062316,-149.905497581,59
3C_OB_CNT,61.194349338,-149.905520164,60
3C_OB_CNT,61.194120131,-149.905509782,61
3C_OB_CNT,61.194003717,-149.905445270,62
3C_OB_CNT,61.193977293,-149.905310522,63
3C_OB_CNT,61.193968242,-149.905100879,64
3C_OB_CNT,61.193974226,-149.904767458,65
3C_OB_CNT,61.194032538,-149.904189685,66
3C_OB_CNT,61.194143825,-149.902969887,67
3C_OB_CNT,61.194185877,-149.901766394,68
3C_OB_CNT,61.194174125,-149.900424337,69
3C_OB_CNT,61.194131676,-149.898897096,70
3C_OB_CNT,61.194145913,-149.898044604,71
3C_OB_CNT,61.194213457,-149.896438906,72
3C_OB_CNT,61.194234534,-149.895565012,73
3C_OB_CNT,61.194255868,-149.894061209,74
3C_OB_CNT,61.194253588,-149.891978958,75
3C_OB_CNT,61.194254678,-149.887511155,76
3C_OB_CNT,61.194258213,-149.885098618,77
3C_OB_CNT,61.194209740,-149.883469063,78
3C_OB_CNT,61.194105158,-149.882554408,79
3C_OB_CNT,61.193759029,-149.879697661,80
3C_OB_CNT,61.193521075,-149.877666088,81
3C_OB_CNT,61.193409485,-149.875895959,82
3C_OB_CNT,61.193397286,-149.875035762,83
3C_OB_CNT,61.193406011,-149.871088487,84
3C_OB_CNT,61.193413952,-149.866442619,85
3C_OB_CNT,61.193414062,-149.864282539,86
3C_OB_CNT,61.193445171,-149.863250171,87
3C_OB_CNT,61.193574873,-149.862425228,88
3C_OB_CNT,61.193785437,-149.861615973,89
3C_OB_CNT,61.194286405,-149.860572567,90
3C_OB_CNT,61.194988986,-149.859021648,91
3C_OB_CNT,61.195245016,-149.858119497,92
3C_OB_CNT,61.195326751,-149.857435061,93
3C_OB_CNT,61.195401013,-149.856521509,94
3C_OB_CNT,61.195397813,-149.855367318,95
3C_OB_CNT,61.195342121,-149.849702111,96
3C_OB_CNT,61.195302527,-149.843269956,97
3C_OB_CNT,61.195284254,-149.840246353,98
3C_OB_CNT,61.195249517,-149.838977083,99
3C_OB_CNT,61.195237060,-149.838533476,100
3C_OB_CNT,61.195144809,-149.838404044,101
3C_OB_CNT,61.194957285,-149.838397105,102
3C_OB_CNT,61.191866706,-149.838304327,103
3C_OB_CNT,61.190164795,-149.838342117,104
3C_OB_CNT,61.188367908,-149.838344409,105
3C_OB_CNT,61.188170007,-149.838325993,106
3C_OB_CNT,61.188094827,-149.838261203,107
3C_OB_CNT,61.188035438,-149.838051519,108
3C_OB_CNT,61.188000407,-149.837625476,109
3C_OB_CNT,61.187966249,-149.834764995,110
3C_OB_CNT,61.187973634,-149.828208520,111
3C_OB_CNT,61.187982366,-149.827152650,112
3C_OB_CNT,61.188102602,-149.826350411,113
3C_OB_CNT,61.188249388,-149.825449403,114
3C_OB_CNT,61.188445736,-149.824667851,115
3C_OB_CNT,61.188788719,-149.823877203,116
3C_OB_CNT,61.189392792,-149.822670761,117
3C_OB_CNT,61.189625326,-149.821933429,118
3C_OB_CNT,61.189791799,-149.820635651,119
3C_OB_CNT,61.189793373,-149.819163483,120
3C_OB_CNT,61.189797290,-149.817115238,121
3C_OB_CNT,61.189769802,-149.816557849,122
3C_OB_CNT,61.189676362,-149.816106042,123
3C_OB_CNT,61.189610561,-149.816017678,124
3C_OB_CNT,61.189521957,-149.816034600,125
3C_OB_CNT,61.189488943,-149.816182293,126
3C_OB_CNT,61.189488847,-149.816361734,127
3C_OB_CNT,61.189531666,-149.816492751,128
3C_OB_CNT,61.189617194,-149.816837638,129
3C_OB_CNT,61.189657414,-149.817120928,130
3C_OB_CNT,61.189654548,-149.817378716,131
3C_OB_CNT,61.189631503,-149.817510437,132
3C_OB_CNT,61.189557749,-149.817615890,133
3C_OB_CNT,61.189297167,-149.817636503,134
3C_OB_CNT,61.188909647,-149.817624679,135
3C_OB_CNT,61.188844192,-149.817545812,136
3C_OB_CNT,61.188819204,-149.817393733,137
3C_OB_CNT,61.188804290,-149.817105186,138
3C_OB_CNT,61.188815768,-149.815988794,139
3C_OB_CNT,61.188823464,-149.815836572,140
3C_OB_CNT,61.188863826,-149.815773213,141
3C_OB_CNT,61.188954881,-149.815737096,142
3C_OB_CNT,61.189109250,-149.815761214,143
3C_OB_CNT,61.189290868,-149.815876273,144
3C_OB_CNT,61.189429909,-149.815946810,145
3C_OB_CNT,61.189554203,-149.815918832,146
3C_OB_CNT,61.189640840,-149.815874337,147
3C_OB_CNT,61.189696788,-149.815837235,148
3C_OB_CNT,61.189762790,-149.815978916,149
3C_OB_CNT,61.189826137,-149.816247267,150
3C_OB_CNT,61.189879651,-149.816572932,151
3C_OB_CNT,61.189915896,-149.817215032,152
3C_OB_CNT,61.189917595,-149.818283245,153
3C_OB_CNT,61.189901569,-149.820581467,154
3C_OB_CNT,61.189857202,-149.821100512,155
3C_OB_CNT,61.189762511,-149.821772842,156
3C_OB_CNT,61.189752458,-149.821927997,157
3C_OB_CNT,61.189798482,-149.822152077,158
3C_OB_CNT,61.190148477,-149.822535124,159
3C_OB_CNT,61.191274633,-149.823279405,160
3C_OB_CNT,61.192362536,-149.824076027,161
3C_OB_CNT,61.193820550,-149.825108838,162
3C_OB_CNT,61.194826132,-149.825865255,163
3C_OB_CNT,61.195165311,-149.826386705,164
3C_OB_CNT,61.195633898,-149.827225867,165
3C_OB_CNT,61.195752162,-149.827262269,166
3C_OB_CNT,61.195868600,-149.827073361,167
3C_OB_CNT,61.196116008,-149.826551377,168
3C_OB_CNT,61.197194513,-149.824831089,169
3C_OB_CNT,61.197653947,-149.823987168,170
3C_OB_CNT,61.198009020,-149.823279266,171
3C_OB_CNT,61.198270225,-149.822490434,172
3C_OB_CNT,61.198455876,-149.821908817,173
3C_OB_CNT,61.198638212,-149.820920389,174
3C_OB_CNT,61.198745779,-149.819898003,175
3C_OB_CNT,61.198810949,-149.818740610,176
3C_OB_CNT,61.198785121,-149.816685733,177
3C_OB_CNT,61.198784361,-149.811445491,178
3C_OB_CNT,61.198778198,-149.806854857,179
3C_OB_CNT,61.198791191,-149.801275735,180
3C_OB_CNT,61.198717060,-149.800160724,181
3C_OB_CNT,61.198561458,-149.799222401,182
3C_OB_CNT,61.198309179,-149.798432139,183
3C_OB_CNT,61.197944206,-149.797759413,184
3C_OB_CNT,61.197125569,-149.796667973,185
3C_OB_CNT,61.196285290,-149.795462262,186
3C_OB_CNT,61.195890150,-149.794787806,187
3C_OB_CNT,61.195619478,-149.794174932,188
3C_OB_CNT,61.195462052,-149.793605026,189
3C_OB_CNT,61.195340185,-149.793075914,190
3C_OB_CNT,61.195226441,-149.792293726,191
3C_OB_CNT,61.195192024,-149.791347682,192
3C_OB_CNT,61.195186958,-149.781425814,193
3C_OB_CNT,61.195210743,-149.770771757,194
3C_OB_CNT,61.195239170,-149.759644608,195
3C_OB_CNT,61.195234358,-149.749431451,196
3C_OB_CNT,61.195223038,-149.748594059,197
3C_OB_CNT,61.195308372,-149.748419124,198
3C_OB_CNT,61.195522236,-149.748357827,199
3C_OB_CNT,61.196607053,-149.748423184,200
3C_OB_CNT,61.196746180,-149.748423600,201
3C_OB_CNT,61.196790806,-149.748217564,202
3C_OB_CNT,61.196790663,-149.747826259,203
3C_OB_CNT,61.196778844,-149.746155511,204
3C_OB_CNT,61.196853213,-149.745634326,205
3C_OB_CNT,61.197014565,-149.745286522,206
3C_OB_CNT,61.197311646,-149.745124690,207
3C_OB_CNT,61.197759128,-149.745108135,208
3C_OB_CNT,61.198813394,-149.745091101,209
3C_OB_CNT,61.199114829,-149.745079669,210
3C_OB_CNT,61.199442930,-149.744896564,211
3C_OB_CNT,61.199905092,-149.744508796,212
3C_OB_CNT,61.200505916,-149.743917882,213
3C_OB_CNT,61.200899406,-149.743306183,214
3C_OB_CNT,61.201407435,-149.742363094,215
3C_OB_CNT,61.201896564,-149.741941926,216
3C_OB_CNT,61.202118514,-149.741789197,217
3C_OB_CNT,61.202455361,-149.741787269,218
3C_OB_CNT,61.202900316,-149.741753590,219
3C_OB_CNT,61.202890677,-149.743014148,220
3C_OB_CNT,61.202910616,-149.743321949,221
3C_OB_CNT,61.203029203,-149.743794999,222
3C_OB_CNT,61.203360469,-149.744762030,223
3C_OB_CNT,61.203404848,-149.745049964,224
3C_OB_CNT,61.203419900,-149.745337979,225
3C_OB_CNT,61.203420648,-149.746676725,226
3C_OB_CNT,61.203423309,-149.748258668,227
3C_OB_CNT,61.203477245,-149.748381063,228
3C_OB_CNT,61.203605176,-149.748420733,229
3C_OB_CNT,61.205719622,-149.748371724,230
3C_OB_CNT,61.209438891,-149.748403443,231
3C_OB_CNT,61.209622295,-149.748380402,232
3C_OB_CNT,61.209670862,-149.748232437,233
3C_OB_CNT,61.209674459,-149.747423375,234
3C_OB_CNT,61.209669764,-149.736157386,235
3C_OB_CNT,61.209676869,-149.733987000,236
3C_OB_CNT,61.209701878,-149.733667577,237
3C_OB_CNT,61.209743507,-149.733442107,238
3C_OB_CNT,61.209819778,-149.733335242,239
3C_OB_CNT,61.209923499,-149.733294838,240
3C_OB_CNT,61.210109839,-149.733254987,241
3C_OB_CNT,61.210787989,-149.733319040,242
3C_OB_CNT,61.211538802,-149.733311973,243
3C_OB_CNT,61.213348581,-149.733380477,244
3C_OB_CNT,61.215753764,-149.733383722,245
3C_OB_CNT,61.218312393,-149.733392328,246
3C_OB_CNT,61.220907237,-149.733447286,247
3C_OB_CNT,61.222187925,-149.733428359,248
3C_OB_CNT,61.222276865,-149.733396069,249
3C_OB_CNT,61.222329252,-149.733190631,250
3C_OB_CNT,61.222329402,-149.732768378,251
3C_OB_CNT,61.222365104,-149.726038981,252
3C_OB_CNT,61.222354870,-149.718244817,253
3C_OB_CNT,61.222344432,-149.717683340,254
3C_OB_CNT,61.222387370,-149.717467177,255
3C_OB_CNT,61.222478365,-149.717333974,256
3C_OB_CNT,61.223035568,-149.717338044,257
3C_OB_CNT,61.223410501,-149.717399572,258
3C_OB_CNT,61.223710892,-149.717584987,259
3C_OB_CNT,61.223941129,-149.717789185,260
3C_OB_CNT,61.224087307,-149.717866882,261
3C_OB_CNT,61.224272727,-149.717762781,262
3C_OB_CNT,61.224456422,-149.717526034,263
3C_OB_CNT,61.224599179,-149.717180763,264
3C_OB_CNT,61.224813539,-149.716466796,265
3C_OB_CNT,61.224974434,-149.715920328,266
3C_OB_CNT,61.225031320,-149.715491859,267
3C_OB_CNT,61.225065024,-149.715196127,268
3C_OB_CNT,61.225191086,-149.714750979,269
3C_OB_CNT,61.225306526,-149.714490477,270
8_IB_to_TRANCNT,61.210609251,-149.733357950,0
8_IB_to_TRANCNT,61.212376017,-149.733402160,1
8_IB_to_TRANCNT,61.216778766,-149.733380738,2
8_IB_to_TRANCNT,61.216885633,-149.733402459,3
8_IB_to_TRANCNT,61.216935500,-149.733520485,4
8_IB_to_TRANCNT,61.216967470,-149.733682853,5
8_IB_to_TRANCNT,61.216988957,-149.734029854,6
8_IB_to_TRANCNT,61.216990774,-149.735094998,7
8_IB_to_TRANCNT,61.216966585,-149.737940995,8
8_IB_to_TRANCNT,61.216972900,-149.744322976,9
8_IB_to_TRANCNT,61.216980842,-149.744584150,10
8_IB_to_TRANCNT,61.217018301,-149.744669532,11
8_IB_to_TRANCNT,61.217091271,-149.744700441,12
8_IB_to_TRANCNT,61.217334494,-149.744686974,13
8_IB_to_TRANCNT,61.218546404,-149.744721310,14
8_IB_to_TRANCNT,61.219434479,-149.744713865,15
8_IB_to_TRANCNT,61.221514145,-149.744746300,16
8_IB_to_TRANCNT,61.223180134,-149.744744206,17
8_IB_to_TRANCNT,61.224074226,-149.744758164,18
8_IB_to_TRANCNT,61.224168237,-149.744828296,19
8_IB_to_TRANCNT,61.224211186,-149.745112653,20
8_IB_to_TRANCNT,61.224219600,-149.745726408,21
8_IB_to_TRANCNT,61.224220141,-149.748849641,22
8_IB_to_TRANCNT,61.224223834,-149.751554664,23
8_IB_to_TRANCNT,61.224224497,-149.753862525,24
8_IB_to_TRANCNT,61.224170462,-149.754309513,25
8_IB_to_TRANCNT,61.224092016,-149.754562255,26
8_IB_to_TRANCNT,61.223998583,-149.754768396,27
8_IB_to_TRANCNT,61.223830331,-149.754986344,28
8_IB_to_TRANCNT,61.223674785,-149.755083266,29
8_IB_to_TRANCNT,61.223364263,-149.755080006,30
8_IB_to_TRANCNT,61.223165974,-149.755068749,31
8_IB_to_TRANCNT,61.222997642,-149.755115717,32
8_IB_to_TRANCNT,61.222892539,-149.755262049,33
8_IB_to_TRANCNT,61.222855363,-149.755477794,34
8_IB_to_TRANCNT,61.222847717,-149.755793415,35
8_IB_to_TRANCNT,61.222806923,-149.755947523,36
8_IB_to_TRANCNT,61.222740278,-149.756040110,37
8_IB_to_TRANCNT,61.222629414,-149.756078318,38
8_IB_to_TRANCNT,61.222257459,-149.756060448,39
8_IB_to_TRANCNT,61.221117573,-149.756025209,40
8_IB_to_TRANCNT,61.220090774,-149.756033252,41
8_IB_to_TRANCNT,61.218802450,-149.756040987,42
8_IB_to_TRANCNT,61.217512737,-149.755982710,43
8_IB_to_TRANCNT,61.216529707,-149.755974430,44
8_IB_to_TRANCNT,61.215129047,-149.755963602,45
8_IB_to_TRANCNT,61.213799503,-149.756001583,46
8_IB_to_TRANCNT,61.212610027,-149.756016346,47
8_IB_to_TRANCNT,61.211444712,-149.756018996,48
7J_OB_DI_AIR,61.216546696,-149.896015705,1
7J_OB_DI_AIR,61.216567034,-149.887617807,2
7J_OB_DI_AIR,61.216541149,-149.887463217,3
7J_OB_DI_AIR,61.216492604,-149.887416131,4
7J_OB_DI_AIR,61.216340474,-149.887409250,5
7J_OB_DI_AIR,61.214657130,-149.887387352,6
7J_OB_DI_AIR,61.213784643,-149.887407086,7
7J_OB_DI_AIR,61.213680328,-149.887419869,8
7J_OB_DI_AIR,61.213654196,-149.887513961,9
7J_OB_DI_AIR,61.213631449,-149.887803479,10
7J_OB_DI_AIR,61.213635421,-149.890868603,11
7J_OB_DI_AIR,61.213625621,-149.895636714,12
7J_OB_DI_AIR,61.213635434,-149.899555978,13
7J_OB_DI_AIR,61.213651771,-149.903373266,14
7J_OB_DI_AIR,61.213641782,-149.903536979,15
7J_OB_DI_AIR,61.213635007,-149.903680511,16
7J_OB_DI_AIR,61.213566065,-149.903741843,17
7J_OB_DI_AIR,61.213435005,-149.903795750,18
7J_OB_DI_AIR,61.210857294,-149.903744438,19
7J_OB_DI_AIR,61.208988907,-149.903766724,20
7J_OB_DI_AIR,61.208494873,-149.903735331,21
7J_OB_DI_AIR,61.208251689,-149.903766015,22
7J_OB_DI_AIR,61.208037623,-149.903932705,23
7J_OB_DI_AIR,61.207753018,-149.904267850,24
7J_OB_DI_AIR,61.207540042,-149.904620374,25
7J_OB_DI_AIR,61.207389408,-149.905039439,26
7J_OB_DI_AIR,61.206890846,-149.906458005,27
7J_OB_DI_AIR,61.206477955,-149.907317950,28
7J_OB_DI_AIR,61.204993204,-149.910206185,29
7J_OB_DI_AIR,61.204473899,-149.911347677,30
7J_OB_DI_AIR,61.204298034,-149.911777076,31
7J_OB_DI_AIR,61.203928403,-149.912521680,32
7J_OB_DI_AIR,61.203589050,-149.913006347,33
7J_OB_DI_AIR,61.202880552,-149.913762504,34
7J_OB_DI_AIR,61.201642794,-149.915018110,35
7J_OB_DI_AIR,61.201316400,-149.915374521,36
7J_OB_DI_AIR,61.201201787,-149.915407975,37
7J_OB_DI_AIR,61.201136274,-149.915319141,38
7J_OB_DI_AIR,61.201005324,-149.915046196,39
7J_OB_DI_AIR,61.200685424,-149.914220036,40
7J_OB_DI_AIR,61.200551321,-149.913539472,41
7J_OB_DI_AIR,61.200460036,-149.912649931,42
7J_OB_DI_AIR,61.200401943,-149.911908863,43
7J_OB_DI_AIR,61.200451322,-149.911098935,44
7J_OB_DI_AIR,61.200562702,-149.909685051,45
7J_OB_DI_AIR,61.200623922,-149.909086506,46
7J_OB_DI_AIR,61.200624054,-149.908792336,47
7J_OB_DI_AIR,61.200578802,-149.908503663,48
7J_OB_DI_AIR,61.200417060,-149.908120011,49
7J_OB_DI_AIR,61.200006117,-149.907268565,50
7J_OB_DI_AIR,61.199543743,-149.906246626,51
7J_OB_DI_AIR,61.199183175,-149.905782447,52
7J_OB_DI_AIR,61.198879501,-149.905561108,53
7J_OB_DI_AIR,61.198398236,-149.905497538,54
7J_OB_DI_AIR,61.197097643,-149.905495601,55
7J_OB_DI_AIR,61.195461755,-149.905514508,56
7J_OB_DI_AIR,61.192577253,-149.905500281,57
7J_OB_DI_AIR,61.192323725,-149.905552690,58
7J_OB_DI_AIR,61.192129992,-149.905731247,59
7J_OB_DI_AIR,61.191502394,-149.906617914,60
7J_OB_DI_AIR,61.191247903,-149.906944572,61
7J_OB_DI_AIR,61.191003596,-149.907113112,62
7J_OB_DI_AIR,61.189760495,-149.908014795,63
7J_OB_DI_AIR,61.189067456,-149.908585028,64
7J_OB_DI_AIR,61.188705398,-149.908731647,65
7J_OB_DI_AIR,61.188051163,-149.908794004,66
7J_OB_DI_AIR,61.187796736,-149.908846467,67
7J_OB_DI_AIR,61.187608350,-149.908983456,68
7J_OB_DI_AIR,61.187470373,-149.909268337,69
7J_OB_DI_AIR,61.187249325,-149.909806909,70
7J_OB_DI_AIR,61.187105665,-149.910610374,71
7J_OB_DI_AIR,61.186681329,-149.914182604,72
7J_OB_DI_AIR,61.186268943,-149.917114272,73
7J_OB_DI_AIR,61.185762948,-149.920201320,74
7J_OB_DI_AIR,61.185629707,-149.921651983,75
7J_OB_DI_AIR,61.185490650,-149.922805415,76
7J_OB_DI_AIR,61.185347418,-149.923411969,77
7J_OB_DI_AIR,61.184990106,-149.924290366,78
7J_OB_DI_AIR,61.184117381,-149.926368610,79
7J_OB_DI_AIR,61.183599430,-149.927555530,80
7J_OB_DI_AIR,61.182729493,-149.929259503,81
7J_OB_DI_AIR,61.182539814,-149.929645862,82
7J_OB_DI_AIR,61.182390100,-149.930164085,83
7J_OB_DI_AIR,61.182274329,-149.930842801,84
7J_OB_DI_AIR,61.182101242,-149.932694428,85
7J_OB_DI_AIR,61.181952668,-149.933810810,86
7J_OB_DI_AIR,61.181819052,-149.934461565,87
7J_OB_DI_AIR,61.181524853,-149.935569276,88
7J_OB_DI_AIR,61.181173016,-149.936719365,89
7J_OB_DI_AIR,61.180988230,-149.937157764,90
7J_OB_DI_AIR,61.180593536,-149.937735804,91
7J_OB_DI_AIR,61.180210053,-149.938158549,92
7J_OB_DI_AIR,61.179487258,-149.938735210,93
7J_OB_DI_AIR,61.178824952,-149.939373013,94
7J_OB_DI_AIR,61.178249671,-149.939931176,95
7J_OB_DI_AIR,61.177760838,-149.940521550,96
7J_OB_DI_AIR,61.177318383,-149.941310065,97
7J_OB_DI_AIR,61.176983708,-149.942140205,98
7J_OB_DI_AIR,61.176407860,-149.943327918,99
7J_OB_DI_AIR,61.175976285,-149.943761484,100
7J_OB_DI_AIR,61.175579141,-149.944082917,101
7J_OB_DI_AIR,61.175082657,-149.944110525,102
7J_OB_DI_AIR,61.174512256,-149.943886722,103
7J_OB_DI_AIR,61.174173781,-149.943743506,104
7J_OB_DI_AIR,61.173980099,-149.943835128,105
7J_OB_DI_AIR,61.173922739,-149.944052775,106
7J_OB_DI_AIR,61.174085972,-149.946091457,107
7J_OB_DI_AIR,61.174482199,-149.951174921,108
7J_OB_DI_AIR,61.174740953,-149.952400565,109
7J_OB_DI_AIR,61.175244900,-149.954282396,110
7J_OB_DI_AIR,61.176155979,-149.957302348,111
7J_OB_DI_AIR,61.176423701,-149.958520085,112
7J_OB_DI_AIR,61.176593032,-149.959474080,113
7J_OB_DI_AIR,61.176709617,-149.961244221,114
7J_OB_DI_AIR,61.176823345,-149.963952492,115
7J_OB_DI_AIR,61.177037406,-149.965819712,116
7J_OB_DI_AIR,61.177251329,-149.967271045,117
7J_OB_DI_AIR,61.177347945,-149.968421319,118
7J_OB_DI_AIR,61.177463993,-149.971009580,119
7J_OB_DI_AIR,61.177615049,-149.975011384,120
7J_OB_DI_AIR,61.177831490,-149.979605173,121
7J_OB_DI_AIR,61.177945993,-149.980603059,122
7J_OB_DI_AIR,61.178129950,-149.981243289,123
7J_OB_DI_AIR,61.178358828,-149.981663056,124
7J_OB_DI_AIR,61.178774050,-149.982217261,125
7J_OB_DI_AIR,61.179318388,-149.982525916,126
7J_OB_DI_AIR,61.179675607,-149.982788577,127
7J_OB_DI_AIR,61.179755120,-149.982889255,128
7J_OB_DI_AIR,61.179783042,-149.983054511,129
7J_OB_DI_AIR,61.179758915,-149.983318970,130
7J_OB_DI_AIR,61.179576629,-149.984361177,131
7J_OB_DI_AIR,61.179473477,-149.984727286,132
7J_OB_DI_AIR,61.179402618,-149.984844145,133
7J_OB_DI_AIR,61.179320489,-149.984919822,134
7J_OB_DI_AIR,61.179227062,-149.984971724,135
7J_OB_DI_AIR,61.179099806,-149.984970824,136
7J_OB_DI_AIR,61.178806090,-149.984762889,137
7J_OB_DI_AIR,61.178280049,-149.984382612,138
7J_OB_DI_AIR,61.177984213,-149.984135208,139
7J_OB_DI_AIR,61.177514316,-149.983840868,140
7J_OB_DI_AIR,61.177179205,-149.983738462,141
7J_OB_DI_AIR,61.176754382,-149.983760293,142
7J_OB_DI_AIR,61.176606817,-149.983705491,143
7J_OB_DI_AIR,61.176108000,-149.983359811,144
7J_OB_DI_AIR,61.175594604,-149.982965497,145
7J_OB_DI_AIR,61.175425701,-149.982803440,146
7J_OB_DI_AIR,61.175383450,-149.982669657,147
7J_OB_DI_AIR,61.175383624,-149.982518205,148
7J_OB_DI_AIR,61.175387123,-149.982302587,149
7J_OB_DI_AIR,61.175389660,-149.982122230,150
7J_OB_DI_AIR,61.175363766,-149.981888889,151
7J_OB_DI_AIR,61.175304929,-149.981725440,152
7J_OB_DI_AIR,61.174510473,-149.981195073,153
7J_OB_DI_AIR,61.173815472,-149.980700461,154
7J_OB_DI_AIR,61.173645917,-149.980527053,155
7J_OB_DI_AIR,61.173477466,-149.980212809,156
7J_OB_DI_AIR,61.173355948,-149.979803553,157
7J_OB_DI_AIR,61.173321607,-149.979463353,158
7J_OB_DI_AIR,61.173309840,-149.978784222,159
7J_OB_DI_AIR,61.173324523,-149.977734592,160
7J_OB_DI_AIR,61.173378405,-149.977029183,161
7J_OB_DI_AIR,61.173466503,-149.976471410,162
7J_OB_DI_AIR,61.173557156,-149.976159206,163
7J_OB_DI_AIR,61.173701755,-149.975886726,164
7J_OB_DI_AIR,61.173947195,-149.975561188,165
7J_OB_DI_AIR,61.174300537,-149.975098816,166
7J_OB_DI_AIR,61.175307317,-149.973874415,167
7J_OB_DI_AIR,61.176109790,-149.972766496,168
7J_OB_DI_AIR,61.176308551,-149.972308691,169
7J_OB_DI_AIR,61.176435638,-149.971939440,170
7J_OB_DI_AIR,61.176546279,-149.971413901,171
7J_OB_DI_AIR,61.176594663,-149.970871763,172
7J_OB_DI_AIR,61.176612266,-149.970192356,173
7J_OB_DI_AIR,61.176600508,-149.968796069,174
7J_OB_DI_AIR,61.176559730,-149.968476609,175
7J_OB_DI_AIR,61.176485527,-149.968344834,176
7J_OB_DI_AIR,61.176331078,-149.968304457,177
7J_OB_DI_AIR,61.175852473,-149.968258064,178
7J_OB_DI_AIR,61.175267125,-149.968169950,179
7J_OB_DI_AIR,61.174825063,-149.968140977,180
7J_OB_DI_AIR,61.174370797,-149.968144084,181
7J_OB_DI_AIR,61.174257484,-149.968103263,182
7J_OB_DI_AIR,61.174180195,-149.967988054,183
7J_OB_DI_AIR,61.174158311,-149.967769804,184
7J_OB_DI_AIR,61.174151345,-149.966427234,185
7J_OB_DI_AIR,61.174157455,-149.962743372,186
7J_OB_DI_AIR,61.174161653,-149.956533358,187
7J_OB_DI_AIR,61.174155109,-149.954871517,188
7J_OB_DI_AIR,61.174124581,-149.953993664,189
7J_OB_DI_AIR,61.174054850,-149.952132218,190
7J_OB_DI_AIR,61.174022948,-149.951034771,191
7J_OB_DI_AIR,61.173938931,-149.949554094,192
7J_OB_DI_AIR,61.173769542,-149.947019958,193
7J_OB_DI_AIR,61.173704277,-149.945776858,194
7J_OB_DI_AIR,61.173595912,-149.945157839,195
7J_OB_DI_AIR,61.173491683,-149.944760326,196
7J_OB_DI_AIR,61.173278322,-149.944199251,197
7J_OB_DI_AIR,61.173058936,-149.943845032,198
7J_OB_DI_AIR,61.172580870,-149.943161470,199
7J_OB_DI_AIR,61.172270161,-149.942715445,200
7J_OB_DI_AIR,61.172212055,-149.942496739,201
7J_OB_DI_AIR,61.172148683,-149.942105443,202
7J_OB_DI_AIR,61.172171637,-149.941785654,203
7J_OB_DI_AIR,61.172171619,-149.941477125,204
7J_OB_DI_AIR,61.172119185,-149.941148656,205
