shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3C_OB_CNT,61.1889096468,-149.817624679,135
3C_OB_CNT,61.1888441915,-149.817545812,136
3C_OB_CNT,61.188819204,-149.817393733,137
3C_OB_CNT,61.1888042901,-149.817105186,138
3C_OB_CNT,61.1888157682,-149.815988794,139
3C_OB_CNT,61.1888234636,-149.815836572,140
3C_OB_CNT,61.188863826,-149.815773213,141
3C_OB_CNT,61.1889548811,-149.815737096,142
3C_OB_CNT,61.1891092503,-149.815761214,143
3C_OB_CNT,61.1892908683,-149.815876273,144
3C_OB_CNT,61.189429909,-149.81594681,145
3C_OB_CNT,61.1895542031,-149.815918832,146
3C_OB_CNT,61.1896408396,-149.815874337,147
3C_OB_CNT,61.1896967881,-149.815837235,148
3C_OB_CNT,61.1897627896,-149.815978916,149
3C_OB_CNT,61.1898261374,-149.816247267,150
3C_OB_CNT,61.189879651,-149.816572932,151
3C_OB_CNT,61.1899158961,-149.817215032,152
3C_OB_CNT,61.1899175949,-149.818283245,153
3C_OB_CNT,61.1899015691,-149.820581467,154
3C_OB_CNT,61.1898572023,-149.821100512,155
3C_OB_CNT,61.1897625109,-149.821772842,156
3C_OB_CNT,61.1897524584,-149.821927997,157
3C_OB_CNT,61.1897984817,-149.822152077,158
3C_OB_CNT,61.1901484774,-149.822535124,159
3C_OB_CNT,61.1912746333,-149.823279405,160
3C_OB_CNT,61.1923625363,-149.824076027,161
3C_OB_CNT,61.1938205504,-149.825108838,162
3C_OB_CNT,61.1948261318,-149.825865255,163
3C_OB_CNT,61.1951653113,-149.826386705,164
3C_OB_CNT,61.1956338984,-149.827225867,165
3C_OB_CNT,61.1957521617,-149.827262269,166
3C_OB_CNT,61.1958685996,-149.827073361,167
3C_OB_CNT,61.1961160084,-149.826551377,168
3C_OB_CNT,61.1971945133,-149.824831089,169
3C_OB_CNT,61.1976539471,-149.823987168,170
3C_OB_CNT,61.1980090195,-149.823279266,171
3C_OB_CNT,61.1982702246,-149.822490434,172
3C_OB_CNT,61.1984558755,-149.821908817,173
3C_OB_CNT,61.1986382122,-149.820920389,174
3C_OB_CNT,61.198745779,-149.819898003,175
3C_OB_CNT,61.1988109491,-149.81874061,176
3C_OB_CNT,61.1987851213,-149.816685733,177
3C_OB_CNT,61.1987843612,-149.811445491,178
3C_OB_CNT,61.1987781983,-149.806854857,179
3C_OB_CNT,61.1987911912,-149.801275735,180
3C_OB_CNT,61.1987170597,-149.800160724,181
3C_OB_CNT,61.1985614581,-149.799222401,182
3C_OB_CNT,61.1983091794,-149.798432139,183
3C_OB_CNT,61.1979442057,-149.797759413,184
3C_OB_CNT,61.1971255689,-149.796667973,185
3C_OB_CNT,61.1962852896,-149.795462262,186
3C_OB_CNT,61.1958901497,-149.794787806,187
3C_OB_CNT,61.1956194784,-149.794174932,188
3C_OB_CNT,61.1954620518,-149.793605026,189
3C_OB_CNT,61.1953401853,-149.793075914,190
3C_OB_CNT,61.1952264406,-149.792293726,191
3C_OB_CNT,61.1951920236,-149.791347682,192
3C_OB_CNT,61.1951869581,-149.781425814,193
3C_OB_CNT,61.195210743,-149.770771757,194
3C_OB_CNT,61.1952391699,-149.759644608,195
3C_OB_CNT,61.195234358,-149.749431451,196
3C_OB_CNT,61.1952230379,-149.748594059,197
3C_OB_CNT,61.1953083716,-149.748419124,198
3C_OB_CNT,61.1955222357,-149.748357827,199
3C_OB_CNT,61.1966070529,-149.748423184,200
3C_OB_CNT,61.1967461804,-149.7484236,201
3C_OB_CNT,61.1967908057,-149.748217564,202
3C_OB_CNT,61.1967906632,-149.747826259,203
3C_OB_CNT,61.1967788437,-149.746155511,204
3C_OB_CNT,61.1968532125,-149.745634326,205
3C_OB_CNT,61.1970145648,-149.745286522,206
3C_OB_CNT,61.1973116464,-149.74512469,207
3C_OB_CNT,61.1977591284,-149.745108135,208
3C_OB_CNT,61.1988133942,-149.745091101,209
3C_OB_CNT,61.1991148287,-149.745079669,210
3C_OB_CNT,61.1994429298,-149.744896564,211
3C_OB_CNT,61.199905092,-149.744508796,212
3C_OB_CNT,61.2005059162,-149.743917882,213
3C_OB_CNT,61.2008994056,-149.743306183,214
3C_OB_CNT,61.201407435,-149.742363094,215
3C_OB_CNT,61.2018965638,-149.741941926,216
3C_OB_CNT,61.2021185143,-149.741789197,217
3C_OB_CNT,61.2024553605,-149.741787269,218
3C_OB_CNT,61.2029003164,-149.74175359,219
3C_OB_CNT,61.2028906768,-149.743014148,220
3C_OB_CNT,61.2029106163,-149.743321949,221
3C_OB_CNT,61.203029203,-149.743794999,222
3C_OB_CNT,61.2033604694,-149.74476203,223
3C_OB_CNT,61.2034048482,-149.745049964,224
3C_OB_CNT,61.2034199,-149.745337979,225
3C_OB_CNT,61.2034206477,-149.746676725,226
3C_OB_CNT,61.2034233094,-149.748258668,227
3C_OB_CNT,61.203477245,-149.748381063,228
3C_OB_CNT,61.2036051762,-149.748420733,229
3C_OB_CNT,61.2057196217,-149.748371724,230
3C_OB_CNT,61.2094388913,-149.748403443,231
3C_OB_CNT,61.2096222951,-149.748380402,232
3C_OB_CNT,61.2096708615,-149.748232437,233
3C_OB_CNT,61.2096744589,-149.747423375,234
3C_OB_CNT,61.209669764,-149.736157386,235
3C_OB_CNT,61.2096768686,-149.733987,236
3C_OB_CNT,61.2097018784,-149.733667577,237
3C_OB_CNT,61.209743507,-149.733442107,238
3C_OB_CNT,61.2098197777,-149.733335242,239
3C_OB_CNT,61.209923499,-149.733294838,240
3C_OB_CNT,61.2101098386,-149.733254987,241
3C_OB_CNT,61.2107879892,-149.73331904,242
3C_OB_CNT,61.2115388023,-149.733311973,243
3C_OB_CNT,61.213348581,-149.733380477,244
3C_OB_CNT,61.2157537638,-149.733383722,245
3C_OB_CNT,61.2183123927,-149.733392328,246
3C_OB_CNT,61.2209072367,-149.733447286,247
3C_OB_CNT,61.2221879247,-149.733428359,248
3C_OB_CNT,61.2222768651,-149.733396069,249
3C_OB_CNT,61.2223292522,-149.733190631,250
3C_OB_CNT,61.2223294018,-149.732768378,251
3C_OB_CNT,61.2223651042,-149.726038981,252
3C_OB_CNT,61.2223548697,-149.718244817,253
3C_OB_CNT,61.222344432,-149.71768334,254
3C_OB_CNT,61.2223873698,-149.717467177,255
3C_OB_CNT,61.2224783653,-149.717333974,256
3C_OB_CNT,61.2230355675,-149.717338044,257
3C_OB_CNT,61.2234105009,-149.717399572,258
3C_OB_CNT,61.2237108921,-149.717584987,259
3C_OB_CNT,61.2239411286,-149.717789185,260
3C_OB_CNT,61.2240873068,-149.717866882,261
3C_OB_CNT,61.2242727267,-149.717762781,262
3C_OB_CNT,61.224456422,-149.717526034,263
3C_OB_CNT,61.2245991787,-149.717180763,264
3C_OB_CNT,61.2248135392,-149.716466796,265
3C_OB_CNT,61.2249744344,-149.715920328,266
3C_OB_CNT,61.2250313204,-149.715491859,267
3C_OB_CNT,61.2250650236,-149.715196127,268
3C_OB_CNT,61.2251910864,-149.714750979,269
3C_OB_CNT,61.2253065262,-149.714490477,270
8_IB_to_TRANCNT,61.2106092508305,-149.733357949723,0
8_IB_to_TRANCNT,61.2123760170202,-149.733402160292,1
8_IB_to_TRANCNT,61.2167787655765,-149.733380738292,2
8_IB_to_TRANCNT,61.2168856327824,-149.733402459288,3
8_IB_to_TRANCNT,61.2169354999038,-149.733520484547,4
8_IB_to_TRANCNT,61.2169674701705,-149.733682853435,5
8_IB_to_TRANCNT,61.2169889571887,-149.734029854454,6
8_IB_to_TRANCNT,61.2169907744815,-149.73509499838,7
8_IB_to_TRANCNT,61.2169665854369,-149.737940995423,8
8_IB_to_TRANCNT,61.2169728999662,-149.744322976424,9
8_IB_to_TRANCNT,61.2169808423565,-149.744584150101,10
8_IB_to_TRANCNT,61.2170183009414,-149.744669532105,11
8_IB_to_TRANCNT,61.2170912714853,-149.744700440836,12
8_IB_to_TRANCNT,61.2173344941618,-149.744686974272,13
8_IB_to_TRANCNT,61.2185464035186,-149.744721309877,14
8_IB_to_TRANCNT,61.219434478927,-149.74471386455,15
8_IB_to_TRANCNT,61.2215141453591,-149.744746300247,16
8_IB_to_TRANCNT,61.2231801340308,-149.744744205964,17
8_IB_to_TRANCNT,61.2240742262322,-149.744758163934,18
8_IB_to_TRANCNT,61.2241682366131,-149.744828296353,19
8_IB_to_TRANCNT,61.2242111855517,-149.745112652923,20
8_IB_to_TRANCNT,61.2242195998698,-149.7457264083,21
8_IB_to_TRANCNT,61.2242201414245,-149.748849640788,22
8_IB_to_TRANCNT,61.2242238339022,-149.751554664399,23
8_IB_to_TRANCNT,61.2242244974334,-149.753862525429,24
8_IB_to_TRANCNT,61.2241704620384,-149.754309513203,25
8_IB_to_TRANCNT,61.2240920161007,-149.754562255006,26
8_IB_to_TRANCNT,61.2239985830473,-149.754768395588,27
8_IB_to_TRANCNT,61.2238303311276,-149.75498634379,28
8_IB_to_TRANCNT,61.2236747854392,-149.755083265549,29
8_IB_to_TRANCNT,61.2233642632591,-149.755080006287,30
8_IB_to_TRANCNT,61.2231659742404,-149.75506874902,31
8_IB_to_TRANCNT,61.2229976421277,-149.755115717422,32
8_IB_to_TRANCNT,61.2228925389305,-149.755262049159,33
8_IB_to_TRANCNT,61.222855362892,-149.755477793613,34
8_IB_to_TRANCNT,61.2228477170834,-149.755793414967,35
8_IB_to_TRANCNT,61.2228069227225,-149.755947522619,36
8_IB_to_TRANCNT,61.2227402778668,-149.756040110203,37
8_IB_to_TRANCNT,61.2226294135303,-149.756078318067,38
8_IB_to_TRANCNT,61.2222574591554,-149.756060447805,39
8_IB_to_TRANCNT,61.2211175725902,-149.756025208984,40
8_IB_to_TRANCNT,61.2200907735005,-149.756033252123,41
8_IB_to_TRANCNT,61.218802449561,-149.756040987175,42
8_IB_to_TRANCNT,61.2175127372009,-149.755982710466,43
8_IB_to_TRANCNT,61.2165297066674,-149.75597443032,44
8_IB_to_TRANCNT,61.2151290473193,-149.755963601577,45
8_IB_to_TRANCNT,61.2137995027576,-149.756001583245,46
8_IB_to_TRANCNT,61.212610026579,-149.756016345956,47
8_IB_to_TRANCNT,61.2114447123272,-149.756018995828,48
7J_OB_DI_AIR,61.2165466957,-149.896015705,1
7J_OB_DI_AIR,61.2165670337,-149.887617807,2
7J_OB_DI_AIR,61.2165411486,-149.887463217,3
7J_OB_DI_AIR,61.2164926038,-149.887416131,4
7J_OB_DI_AIR,61.2163404735,-149.88740925,5
7J_OB_DI_AIR,61.2146571303,-149.887387352,6
7J_OB_DI_AIR,61.2137846427,-149.887407086,7
7J_OB_DI_AIR,61.2136803281,-149.887419869,8
7J_OB_DI_AIR,61.2136541955,-149.887513961,9
7J_OB_DI_AIR,61.2136314491,-149.887803479,10
7J_OB_DI_AIR,61.2136354213,-149.890868603,11
7J_OB_DI_AIR,61.2136256211,-149.895636714,12
7J_OB_DI_AIR,61.2136354338,-149.899555978,13
7J_OB_DI_AIR,61.2136517707,-149.903373266,14
7J_OB_DI_AIR,61.2136417816,-149.903536979,15
7J_OB_DI_AIR,61.2136350069,-149.903680511,16
7J_OB_DI_AIR,61.2135660648,-149.903741843,17
7J_OB_DI_AIR,61.2134350048,-149.90379575,18
7J_OB_DI_AIR,61.2108572935,-149.903744438,19
7J_OB_DI_AIR,61.2089889072,-149.903766724,20
7J_OB_DI_AIR,61.2084948733,-149.903735331,21
7J_OB_DI_AIR,61.2082516886,-149.903766015,22
7J_OB_DI_AIR,61.2080376229,-149.903932705,23
7J_OB_DI_AIR,61.2077530175,-149.90426785,24
7J_OB_DI_AIR,61.2075400418,-149.904620374,25
7J_OB_DI_AIR,61.2073894082,-149.905039439,26
7J_OB_DI_AIR,61.2068908458,-149.906458005,27
7J_OB_DI_AIR,61.2064779552,-149.90731795,28
7J_OB_DI_AIR,61.2049932042,-149.910206185,29
7J_OB_DI_AIR,61.204473899,-149.911347677,30
7J_OB_DI_AIR,61.2042980335,-149.911777076,31
7J_OB_DI_AIR,61.2039284032,-149.91252168,32
7J_OB_DI_AIR,61.2035890496,-149.913006347,33
7J_OB_DI_AIR,61.2028805517,-149.913762504,34
7J_OB_DI_AIR,61.2016427935,-149.91501811,35
7J_OB_DI_AIR,61.2013164002,-149.915374521,36
7J_OB_DI_AIR,61.2012017874,-149.915407975,37
7J_OB_DI_AIR,61.2011362742,-149.915319141,38
7J_OB_DI_AIR,61.2010053237,-149.915046196,39
7J_OB_DI_AIR,61.2006854244,-149.914220036,40
7J_OB_DI_AIR,61.2005513206,-149.913539472,41
7J_OB_DI_AIR,61.2004600359,-149.912649931,42
7J_OB_DI_AIR,61.2004019426,-149.911908863,43
7J_OB_DI_AIR,61.2004513221,-149.911098935,44
7J_OB_DI_AIR,61.2005627022,-149.909685051,45
7J_OB_DI_AIR,61.2006239218,-149.909086506,46
7J_OB_DI_AIR,61.2006240539,-149.908792336,47
7J_OB_DI_AIR,61.2005788022,-149.908503663,48
7J_OB_DI_AIR,61.2004170596,-149.908120011,49
7J_OB_DI_AIR,61.2000061168,-149.907268565,50
7J_OB_DI_AIR,61.1995437433,-149.906246626,51
7J_OB_DI_AIR,61.1991831753,-149.905782447,52
7J_OB_DI_AIR,61.1988795013,-149.905561108,53
7J_OB_DI_AIR,61.1983982355,-149.905497538,54
7J_OB_DI_AIR,61.1970976431,-149.905495601,55
7J_OB_DI_AIR,61.1954617549,-149.905514508,56
7J_OB_DI_AIR,61.1925772527,-149.905500281,57
7J_OB_DI_AIR,61.1923237251,-149.90555269,58
7J_OB_DI_AIR,61.1921299921,-149.905731247,59
7J_OB_DI_AIR,61.191502394,-149.906617914,60
7J_OB_DI_AIR,61.1912479027,-149.906944572,61
7J_OB_DI_AIR,61.1910035959,-149.907113112,62
7J_OB_DI_AIR,61.1897604947,-149.908014795,63
7J_OB_DI_AIR,61.1890674562,-149.908585028,64
7J_OB_DI_AIR,61.1887053975,-149.908731647,65
7J_OB_DI_AIR,61.1880511634,-149.908794004,66
7J_OB_DI_AIR,61.1877967355,-149.908846467,67
7J_OB_DI_AIR,61.1876083497,-149.908983456,68
7J_OB_DI_AIR,61.1874703729,-149.909268337,69
7J_OB_DI_AIR,61.1872493252,-149.909806909,70
7J_OB_DI_AIR,61.1871056653,-149.910610374,71
7J_OB_DI_AIR,61.1866813291,-149.914182604,72
7J_OB_DI_AIR,61.186268943,-149.917114272,73
7J_OB_DI_AIR,61.1857629481,-149.92020132,74
7J_OB_DI_AIR,61.1856297065,-149.921651983,75
7J_OB_DI_AIR,61.1854906503,-149.922805415,76
7J_OB_DI_AIR,61.1853474178,-149.923411969,77
7J_OB_DI_AIR,61.1849901062,-149.924290366,78
7J_OB_DI_AIR,61.1841173806,-149.92636861,79
7J_OB_DI_AIR,61.1835994296,-149.92755553,80
7J_OB_DI_AIR,61.1827294929,-149.929259503,81
7J_OB_DI_AIR,61.1825398142,-149.929645862,82
7J_OB_DI_AIR,61.1823901004,-149.930164085,83
7J_OB_DI_AIR,61.1822743291,-149.930842801,84
7J_OB_DI_AIR,61.1821012416,-149.932694428,85
7J_OB_DI_AIR,61.1819526678,-149.93381081,86
7J_OB_DI_AIR,61.181819052,-149.934461565,87
7J_OB_DI_AIR,61.1815248534,-149.935569276,88
7J_OB_DI_AIR,61.1811730161,-149.936719365,89
7J_OB_DI_AIR,61.18098823,-149.937157764,90
7J_OB_DI_AIR,61.1805935363,-149.937735804,91
7J_OB_DI_AIR,61.1802100531,-149.938158549,92
7J_OB_DI_AIR,61.1794872578,-149.93873521,93
7J_OB_DI_AIR,61.1788249515,-149.939373013,94
7J_OB_DI_AIR,61.1782496706,-149.939931176,95
7J_OB_DI_AIR,61.1777608377,-149.94052155,96
7J_OB_DI_AIR,61.1773183827,-149.941310065,97
7J_OB_DI_AIR,61.1769837075,-149.942140205,98
7J_OB_DI_AIR,61.17640786,-149.943327918,99
7J_OB_DI_AIR,61.1759762845,-149.943761484,100
7J_OB_DI_AIR,61.1755791406,-149.944082917,101
7J_OB_DI_AIR,61.1750826574,-149.944110525,102
7J_OB_DI_AIR,61.1745122555,-149.943886722,103
7J_OB_DI_AIR,61.1741737807,-149.943743506,104
7J_OB_DI_AIR,61.1739800994,-149.943835128,105
7J_OB_DI_AIR,61.1739227386,-149.944052775,106
7J_OB_DI_AIR,61.174085972,-149.946091457,107
7J_OB_DI_AIR,61.1744821985,-149.951174921,108
7J_OB_DI_AIR,61.1747409529,-149.952400565,109
7J_OB_DI_AIR,61.1752448998,-149.954282396,110
7J_OB_DI_AIR,61.1761559793,-149.957302348,111
7J_OB_DI_AIR,61.1764237008,-149.958520085,112
7J_OB_DI_AIR,61.1765930319,-149.95947408,113
7J_OB_DI_AIR,61.1767096167,-149.961244221,114
7J_OB_DI_AIR,61.1768233448,-149.963952492,115
7J_OB_DI_AIR,61.177037406,-149.965819712,116
7J_OB_DI_AIR,61.1772513291,-149.967271045,117
7J_OB_DI_AIR,61.1773479448,-149.968421319,118
7J_OB_DI_AIR,61.1774639927,-149.97100958,119
7J_OB_DI_AIR,61.1776150491,-149.975011384,120
7J_OB_DI_AIR,61.1778314901,-149.979605173,121
7J_OB_DI_AIR,61.1779459928,-149.980603059,122
7J_OB_DI_AIR,61.1781299496,-149.981243289,123
7J_OB_DI_AIR,61.1783588282,-149.981663056,124
7J_OB_DI_AIR,61.1787740501,-149.982217261,125
7J_OB_DI_AIR,61.1793183877,-149.982525916,126
7J_OB_DI_AIR,61.1796756072,-149.982788577,127
7J_OB_DI_AIR,61.1797551204,-149.982889255,128
7J_OB_DI_AIR,61.1797830417,-149.983054511,129
7J_OB_DI_AIR,61.1797589153,-149.98331897,130
7J_OB_DI_AIR,61.179576629,-149.984361177,131
7J_OB_DI_AIR,61.1794734774,-149.984727286,132
7J_OB_DI_AIR,61.1794026183,-149.984844145,133
7J_OB_DI_AIR,61.179320489,-149.984919822,134
7J_OB_DI_AIR,61.1792270623,-149.984971724,135
7J_OB_DI_AIR,61.179099806,-149.984970824,136
7J_OB_DI_AIR,61.1788060901,-149.984762889,137
7J_OB_DI_AIR,61.1782800492,-149.984382612,138
7J_OB_DI_AIR,61.1779842134,-149.984135208,139
7J_OB_DI_AIR,61.1775143163,-149.983840868,140
7J_OB_DI_AIR,61.1771792052,-149.983738462,141
7J_OB_DI_AIR,61.1767543821,-149.983760293,142
7J_OB_DI_AIR,61.1766068167,-149.983705491,143
7J_OB_DI_AIR,61.1761079997,-149.983359811,144
7J_OB_DI_AIR,61.1755946039,-149.982965497,145
7J_OB_DI_AIR,61.1754257007,-149.98280344,146
7J_OB_DI_AIR,61.17538345,-149.982669657,147
7J_OB_DI_AIR,61.1753836244,-149.982518205,148
7J_OB_DI_AIR,61.1753871233,-149.982302587,149
7J_OB_DI_AIR,61.1753896595,-149.98212223,150
7J_OB_DI_AIR,61.1753637657,-149.981888889,151
7J_OB_DI_AIR,61.1753049291,-149.98172544,152
7J_OB_DI_AIR,61.1745104733,-149.981195073,153
7J_OB_DI_AIR,61.1738154715,-149.980700461,154
7J_OB_DI_AIR,61.1736459167,-149.980527053,155
7J_OB_DI_AIR,61.1734774662,-149.980212809,156
7J_OB_DI_AIR,61.1733559481,-149.979803553,157
7J_OB_DI_AIR,61.173321607,-149.979463353,158
7J_OB_DI_AIR,61.1733098404,-149.978784222,159
7J_OB_DI_AIR,61.1733245226,-149.977734592,160
7J_OB_DI_AIR,61.1733784052,-149.977029183,161
7J_OB_DI_AIR,61.1734665026,-149.97647141,162
7J_OB_DI_AIR,61.1735571557,-149.976159206,163
7J_OB_DI_AIR,61.1737017545,-149.975886726,164
7J_OB_DI_AIR,61.1739471951,-149.975561188,165
7J_OB_DI_AIR,61.1743005372,-149.975098816,166
7J_OB_DI_AIR,61.1753073173,-149.973874415,167
7J_OB_DI_AIR,61.1761097904,-149.972766496,168
7J_OB_DI_AIR,61.1763085513,-149.972308691,169
7J_OB_DI_AIR,61.1764356375,-149.97193944,170
7J_OB_DI_AIR,61.1765462791,-149.971413901,171
7J_OB_DI_AIR,61.1765946625,-149.970871763,172
7J_OB_DI_AIR,61.1766122659,-149.970192356,173
7J_OB_DI_AIR,61.1766005077,-149.968796069,174
7J_OB_DI_AIR,61.1765597302,-149.968476609,175
7J_OB_DI_AIR,61.1764855274,-149.968344834,176
7J_OB_DI_AIR,61.1763310775,-149.968304457,177
7J_OB_DI_AIR,61.1758524734,-149.968258064,178
7J_OB_DI_AIR,61.1752671251,-149.96816995,179
7J_OB_DI_AIR,61.1748250634,-149.968140977,180
7J_OB_DI_AIR,61.1743707973,-149.968144084,181
7J_OB_DI_AIR,61.1742574835,-149.968103263,182
7J_OB_DI_AIR,61.1741801947,-149.967988054,183
7J_OB_DI_AIR,61.1741583108,-149.967769804,184
7J_OB_DI_AIR,61.1741513445,-149.966427234,185
7J_OB_DI_AIR,61.1741574553,-149.962743372,186
