trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
10-640-I-1,06:43:00,06:43:00,1089,7,0,0
10-640-I-1,06:43:00,06:43:00,0364,8,0,0
10-640-I-1,06:44:00,06:44:00,0365,9,0,0
10-640-I-1,06:44:00,06:44:00,0366,10,0,0
10-640-I-1,06:45:00,06:45:00,0367,11,0,0
10-640-I-1,06:45:00,06:45:00,0368,12,0,0
10-640-I-1,06:46:00,06:46:00,0369,13,0,0
10-640-I-1,06:47:00,06:47:00,0385,14,0,0
10-640-I-1,06:48:00,06:48:00,0386,15,0,0
10-640-I-1,06:50:00,06:50:00,0387,16,0,0
10-640-I-1,06:52:00,06:52:00,0388,17,0,0
35-1811-I-1,18:15:00,18:15:00,0694,5,0,0
35-1841-I-1,18:45:00,18:45:00,0694,5,0,0
35-1939-I-1,19:43:00,19:43:00,0694,5,0,0
35-2041-I-1,20:45:00,20:45:00,0694,5,0,0
35-2145-I-1,21:49:00,21:49:00,0694,5,0,0
35-802-I-2,08:05:00,08:05:00,0694,5,0,0
35-832-I-2,08:35:00,08:35:00,0694,5,0,0
10-640-I-1,06:53:00,06:53:00,1100,18,0,0
10-640-I-1,06:54:00,06:54:00,0391,19,0,0
10-640-I-1,06:55:00,06:55:00,0392,20,0,0
10-640-I-1,06:56:00,06:56:00,0575,21,0,0
10-640-I-1,06:57:00,06:57:00,0479,22,0,0
10-640-I-1,06:59:00,06:59:00,0611,23,0,0
10-640-I-1,07:00:00,07:00:00,1223,24,0,0
10-640-I-1,07:01:00,07:01:00,1307,25,0,0
10-640-I-1,07:02:00,07:02:00,1308,26,0,0
10-640-I-1,07:03:00,07:03:00,0396,27,0,0
10-640-I-1,07:03:00,07:03:00,0397,28,0,0
10-640-I-1,07:05:00,07:05:00,0398,29,0,0
10-640-I-1,07:06:00,07:06:00,0399,30,0,0
10-640-I-1,07:07:00,07:07:00,0400,31,0,0
10-640-I-1,07:08:00,07:08:00,0401,32,0,0
10-640-I-1,07:09:00,07:09:00,0402,33,0,0
10-640-I-1,07:10:00,07:10:00,0403,34,0,0
10-640-I-1,07:10:00,07:10:00,0404,35,0,0
10-640-I-1,07:11:00,07:11:00,0405,36,0,0
10-640-I-1,07:12:00,07:12:00,0406,37,0,0
10-640-I-1,07:12:00,07:12:00,0407,38,0,0
10-640-I-1,07:13:00,07:13:00,0408,39,0,0
10-640-I-1,07:13:00,07:13:00,2202,40,0,0
35-902-I-2,09:05:00,09:05:00,0694,5,0,0
35-932-I-2,09:35:00,09:35:00,0694,5,0,0
35-1002-I-2,10:05:00,10:05:00,0694,5,0,0
35-1032-I-2,10:35:00,10:35:00,0694,5,0,0
35-1102-I-2,11:05:00,11:05:00,0694,5,0,0
10-640-I-1,07:14:00,07:14:00,0409,41,0,0
10-640-I-1,07:14:00,07:14:00,0410,42,0,0
10-640-I-1,07:15:00,07:15:00,0411,43,0,0
10-640-I-1,07:18:00,07:18:00,1158,44,0,0
10-640-I-1,07:18:00,07:18:00,1159,45,0,0
10-640-I-1,07:18:00,07:18:00,1075,46,0,0
10-640-I-1,07:19:00,07:19:00,1161,47,0,0
10-640-I-1,07:20:00,07:20:00,2051,48,0,0
10-655-I-1,06:55:00,06:55:00,0355,1,0,0
10-655-I-1,06:55:00,06:55:00,3699,2,0,0
10-655-I-1,06:56:00,06:56:00,1997,3,0,0
10-655-I-1,06:56:00,06:56:00,1998,4,0,0
10-655-I-1,06:57:00,06:57:00,1999,5,0,0
10-655-I-1,06:57:00,06:57:00,2000,6,0,0
10-655-I-1,06:58:00,06:58:00,1089,7,0,0
10-655-I-1,06:58:00,06:58:00,0364,8,0,0
10-655-I-1,06:59:00,06:59:00,0365,9,0,0
10-655-I-1,06:59:00,06:59:00,0366,10,0,0
10-655-I-1,07:00:00,07:00:00,0367,11,0,0
10-655-I-1,07:00:00,07:00:00,0368,12,0,0
10-655-I-1,07:01:00,07:01:00,0369,13,0,0
10-655-I-1,07:02:00,07:02:00,0385,14,0,0
10-655-I-1,07:03:00,07:03:00,0386,15,0,0
35-1132-I-2,11:35:00,11:35:00,0694,5,0,0
35-1202-I-2,12:06:00,12:06:00,0694,5,0,0
35-1232-I-2,12:36:00,12:36:00,0694,5,0,0
35-1302-I-2,13:06:00,13:06:00,0694,5,0,0
35-1332-I-2,13:36:00,13:36:00,0694,5,0,0
10-655-I-1,07:05:00,07:05:00,0387,16,0,0
10-655-I-1,07:07:00,07:07:00,0388,17,0,0
10-655-I-1,07:08:00,07:08:00,1100,18,0,0
10-655-I-1,07:09:00,07:09:00,0391,19,0,0
10-655-I-1,07:10:00,07:10:00,0392,20,0,0
10-655-I-1,07:11:00,07:11:00,0575,21,0,0
10-655-I-1,07:12:00,07:12:00,0479,22,0,0
10-655-I-1,07:14:00,07:14:00,0611,23,0,0
10-655-I-1,07:15:00,07:15:00,1223,24,0,0
10-655-I-1,07:16:00,07:16:00,1307,25,0,0
10-655-I-1,07:17:00,07:17:00,1308,26,0,0
10-655-I-1,07:18:00,07:18:00,0396,27,0,0
10-655-I-1,07:18:00,07:18:00,0397,28,0,0
10-655-I-1,07:20:00,07:20:00,0398,29,0,0
10-655-I-1,07:21:00,07:21:00,0399,30,0,0
10-655-I-1,07:22:00,07:22:00,0400,31,0,0
10-655-I-1,07:23:00,07:23:00,0401,32,0,0
10-655-I-1,07:24:00,07:24:00,0402,33,0,0
10-655-I-1,07:25:00,07:25:00,0403,34,0,0
10-655-I-1,07:25:00,07:25:00,0404,35,0,0
10-655-I-1,07:26:00,07:26:00,0405,36,0,0
10-655-I-1,07:27:00,07:27:00,0406,37,0,0
10-655-I-1,07:27:00,07:27:00,0407,38,0,0
35-1402-I-2,14:06:00,14:06:00,0694,5,0,0
35-1432-I-2,14:36:00,14:36:00,0694,5,0,0
35-1502-I-2,15:06:00,15:06:00,0694,5,0,0
35-1532-I-2,15:36:00,15:36:00,0694,5,0,0
35-1602-I-2,16:06:00,16:06:00,0694,5,0,0
10-655-I-1,07:28:00,07:28:00,0408,39,0,0
10-655-I-1,07:28:00,07:28:00,2202,40,0,0
10-655-I-1,07:29:00,07:29:00,0409,41,0,0
10-655-I-1,07:29:00,07:29:00,0410,42,0,0
10-655-I-1,07:30:00,07:30:00,0411,43,0,0
10-655-I-1,07:33:00,07:33:00,1158,44,0,0
10-655-I-1,07:33:00,07:33:00,1159,45,0,0
10-655-I-1,07:33:00,07:33:00,1075,46,0,0
10-655-I-1,07:34:00,07:34:00,1161,47,0,0
10-655-I-1,07:35:00,07:35:00,2051,48,0,0
10-710-I-1,07:10:00,07:10:00,0355,1,0,0
10-710-I-1,07:10:00,07:10:00,3699,2,0,0
10-710-I-1,07:11:00,07:11:00,1997,3,0,0
10-710-I-1,07:11:00,07:11:00,1998,4,0,0
10-710-I-1,07:12:00,07:12:00,1999,5,0,0
10-710-I-1,07:12:00,07:12:00,2000,6,0,0
10-710-I-1,07:13:00,07:13:00,1089,7,0,0
10-710-I-1,07:13:00,07:13:00,0364,8,0,0
10-710-I-1,07:14:00,07:14:00,0365,9,0,0
10-710-I-1,07:14:00,07:14:00,0366,10,0,0
10-710-I-1,07:15:00,07:15:00,0367,11,0,0
10-710-I-1,07:15:00,07:15:00,0368,12,0,0
10-710-I-1,07:16:00,07:16:00,0369,13,0,0
35-1632-I-2,16:36:00,16:36:00,0694,5,0,0
35-1702-I-2,17:06:00,17:06:00,0694,5,0,0
35-1732-I-2,17:36:00,17:36:00,0694,5,0,0
35-1802-I-2,18:06:00,18:06:00,0694,5,0,0
35-1902-I-2,19:06:00,19:06:00,0694,5,0,0
10-710-I-1,07:17:00,07:17:00,0385,14,0,0
10-710-I-1,07:18:00,07:18:00,0386,15,0,0
10-710-I-1,07:20:00,07:20:00,0387,16,0,0
10-710-I-1,07:22:00,07:22:00,0388,17,0,0
10-710-I-1,07:23:00,07:23:00,1100,18,0,0
10-710-I-1,07:24:00,07:24:00,0391,19,0,0
10-710-I-1,07:25:00,07:25:00,0392,20,0,0
10-710-I-1,07:26:00,07:26:00,0575,21,0,0
10-710-I-1,07:27:00,07:27:00,0479,22,0,0
10-710-I-1,07:29:00,07:29:00,0611,23,0,0
10-710-I-1,07:30:00,07:30:00,1223,24,0,0
10-710-I-1,07:31:00,07:31:00,1307,25,0,0
10-710-I-1,07:32:00,07:32:00,1308,26,0,0
10-710-I-1,07:33:00,07:33:00,0396,27,0,0
10-710-I-1,07:33:00,07:33:00,0397,28,0,0
10-710-I-1,07:35:00,07:35:00,0398,29,0,0
10-710-I-1,07:36:00,07:36:00,0399,30,0,0
10-710-I-1,07:37:00,07:37:00,0400,31,0,0
10-710-I-1,07:38:00,07:38:00,0401,32,0,0
10-710-I-1,07:39:00,07:39:00,0402,33,0,0
10-710-I-1,07:40:00,07:40:00,0403,34,0,0
10-710-I-1,07:40:00,07:40:00,0404,35,0,0
10-710-I-1,07:41:00,07:41:00,0405,36,0,0
35-802-I-3,08:05:00,08:05:00,0694,5,0,0
35-832-I-3,08:35:00,08:35:00,0694,5,0,0
35-902-I-3,09:05:00,09:05:00,0694,5,0,0
35-932-I-3,09:35:00,09:35:00,0694,5,0,0
35-1002-I-3,10:05:00,10:05:00,0694,5,0,0
10-710-I-1,07:42:00,07:42:00,0406,37,0,0
10-710-I-1,07:42:00,07:42:00,0407,38,0,0
10-710-I-1,07:43:00,07:43:00,0408,39,0,0
10-710-I-1,07:43:00,07:43:00,2202,40,0,0
10-710-I-1,07:44:00,07:44:00,0409,41,0,0
10-710-I-1,07:44:00,07:44:00,0410,42,0,0
10-710-I-1,07:45:00,07:45:00,0411,43,0,0
10-710-I-1,07:48:00,07:48:00,1158,44,0,0
10-710-I-1,07:48:00,07:48:00,1159,45,0,0
10-710-I-1,07:48:00,07:48:00,1075,46,0,0
10-710-I-1,07:49:00,07:49:00,1161,47,0,0
10-710-I-1,07:50:00,07:50:00,2051,48,0,0
10-725-I-1,07:25:00,07:25:00,0355,1,0,0
10-725-I-1,07:25:00,07:25:00,3699,2,0,0
10-725-I-1,07:26:00,07:26:00,1997,3,0,0
10-725-I-1,07:26:00,07:26:00,1998,4,0,0
10-725-I-1,07:27:00,07:27:00,1999,5,0,0
10-725-I-1,07:27:00,07:27:00,2000,6,0,0
10-725-I-1,07:28:00,07:28:00,1089,7,0,0
10-725-I-1,07:28:00,07:28:00,0364,8,0,0
10-725-I-1,07:29:00,07:29:00,0365,9,0,0
10-725-I-1,07:29:00,07:29:00,0366,10,0,0
35-1032-I-3,10:35:00,10:35:00,0694,5,0,0
35-1102-I-3,11:05:00,11:05:00,0694,5,0,0
35-1132-I-3,11:35:00,11:35:00,0694,5,0,0
35-1202-I-3,12:05:00,12:05:00,0694,5,0,0
35-1232-I-3,12:35:00,12:35:00,0694,5,0,0
35-1302-I-3,13:05:00,13:05:00,0694,5,0,0
35-1332-I-3,13:35:00,13:35:00,0694,5,0,0
10-725-I-1,07:30:00,07:30:00,0367,11,0,0
10-725-I-1,07:30:00,07:30:00,0368,12,0,0
10-725-I-1,07:31:00,07:31:00,0369,13,0,0
10-725-I-1,07:32:00,07:32:00,0385,14,0,0
10-725-I-1,07:33:00,07:33:00,0386,15,0,0
10-725-I-1,07:35:00,07:35:00,0387,16,0,0
10-725-I-1,07:37:00,07:37:00,0388,17,0,0
10-725-I-1,07:38:00,07:38:00,1100,18,0,0
10-725-I-1,07:39:00,07:39:00,0391,19,0,0
10-725-I-1,07:40:00,07:40:00,0392,20,0,0
10-725-I-1,07:41:00,07:41:00,0575,21,0,0
10-725-I-1,07:42:00,07:42:00,0479,22,0,0
10-725-I-1,07:44:00,07:44:00,0611,23,0,0
10-725-I-1,07:45:00,07:45:00,1223,24,0,0
10-725-I-1,07:46:00,07:46:00,1307,25,0,0
10-725-I-1,07:47:00,07:47:00,1308,26,0,0
10-725-I-1,07:48:00,07:48:00,0396,27,0,0
10-725-I-1,07:48:00,07:48:00,0397,28,0,0
10-725-I-1,07:50:00,07:50:00,0398,29,0,0
10-725-I-1,07:51:00,07:51:00,0399,30,0,0
10-725-I-1,07:52:00,07:52:00,0400,31,0,0
10-725-I-1,07:53:00,07:53:00,0401,32,0,0
10-725-I-1,07:54:00,07:54:00,0402,33,0,0
35-1402-I-3,14:05:00,14:05:00,0694,5,0,0
35-1432-I-3,14:35:00,14:35:00,0694,5,0,0
35-1502-I-3,15:05:00,15:05:00,0694,5,0,0
35-1532-I-3,15:35:00,15:35:00,0694,5,0,0
35-1602-I-3,16:05:00,16:05:00,0694,5,0,0
10-725-I-1,07:55:00,07:55:00,0403,34,0,0
10-725-I-1,07:55:00,07:55:00,0404,35,0,0
10-725-I-1,07:56:00,07:56:00,0405,36,0,0
10-725-I-1,07:57:00,07:57:00,0406,37,0,0
10-725-I-1,07:57:00,07:57:00,0407,38,0,0
10-725-I-1,07:58:00,07:58:00,0408,39,0,0
10-725-I-1,07:58:00,07:58:00,2202,40,0,0
10-725-I-1,07:59:00,07:59:00,0409,41,0,0
10-725-I-1,07:59:00,07:59:00,0410,42,0,0
10-725-I-1,08:00:00,08:00:00,0411,43,0,0
10-725-I-1,08:03:00,08:03:00,1158,44,0,0
10-725-I-1,08:03:00,08:03:00,1159,45,0,0
10-725-I-1,08:03:00,08:03:00,1075,46,0,0
10-725-I-1,08:04:00,08:04:00,1161,47,0,0
10-725-I-1,08:05:00,08:05:00,2051,48,0,0
10-740-I-1,07:40:00,07:40:00,0355,1,0,0
10-740-I-1,07:40:00,07:40:00,3699,2,0,0
10-740-I-1,07:41:00,07:41:00,1997,3,0,0
10-740-I-1,07:41:00,07:41:00,1998,4,0,0
10-740-I-1,07:42:00,07:42:00,1999,5,0,0
10-740-I-1,07:42:00,07:42:00,2000,6,0,0
10-740-I-1,07:43:00,07:43:00,1089,7,0,0
35-1632-I-3,16:35:00,16:35:00,0694,5,0,0
35-1702-I-3,17:05:00,17:05:00,0694,5,0,0
35-1732-I-3,17:35:00,17:35:00,0694,5,0,0
35-1802-I-3,18:05:00,18:05:00,0694,5,0,0
10-740-I-1,07:43:00,07:43:00,0364,8,0,0
10-740-I-1,07:44:00,07:44:00,0365,9,0,0
10-740-I-1,07:44:00,07:44:00,0366,10,0,0
10-740-I-1,07:45:00,07:45:00,0367,11,0,0
10-740-I-1,07:45:00,07:45:00,0368,12,0,0
10-740-I-1,07:46:00,07:46:00,0369,13,0,0
10-740-I-1,07:47:00,07:47:00,0385,14,0,0
10-740-I-1,07:48:00,07:48:00,0386,15,0,0
10-740-I-1,07:50:00,07:50:00,0387,16,0,0
10-740-I-1,07:52:00,07:52:00,0388,17,0,0
10-740-I-1,07:53:00,07:53:00,1100,18,0,0
10-740-I-1,07:54:00,07:54:00,0391,19,0,0
10-740-I-1,07:55:00,07:55:00,0392,20,0,0
10-740-I-1,07:56:00,07:56:00,0575,21,0,0
10-740-I-1,07:57:00,07:57:00,0479,22,0,0
10-740-I-1,07:59:00,07:59:00,0611,23,0,0
10-740-I-1,08:00:00,08:00:00,1223,24,0,0
10-740-I-1,08:01:00,08:01:00,1307,25,0,0
10-740-I-1,08:02:00,08:02:00,1308,26,0,0
10-740-I-1,08:03:00,08:03:00,0396,27,0,0
10-740-I-1,08:03:00,08:03:00,0397,28,0,0
10-740-I-1,08:05:00,08:05:00,0398,29,0,0
10-740-I-1,08:06:00,08:06:00,0399,30,0,0
20-1936-O-1,19:36:00,19:36:00,2051,1,0,0
10-740-I-1,08:07:00,08:07:00,0400,31,0,0
10-740-I-1,08:08:00,08:08:00,0401,32,0,0
10-740-I-1,08:09:00,08:09:00,0402,33,0,0
10-740-I-1,08:10:00,08:10:00,0403,34,0,0
10-740-I-1,08:10:00,08:10:00,0404,35,0,0
10-740-I-1,08:11:00,08:11:00,0405,36,0,0
10-740-I-1,08:12:00,08:12:00,0406,37,0,0
10-740-I-1,08:12:00,08:12:00,0407,38,0,0
10-740-I-1,08:13:00,08:13:00,0408,39,0,0
10-740-I-1,08:13:00,08:13:00,2202,40,0,0
10-740-I-1,08:14:00,08:14:00,0409,41,0,0
10-740-I-1,08:14:00,08:14:00,0410,42,0,0
10-740-I-1,08:15:00,08:15:00,0411,43,0,0
10-740-I-1,08:18:00,08:18:00,1158,44,0,0
10-740-I-1,08:18:00,08:18:00,1159,45,0,0
10-740-I-1,08:18:00,08:18:00,1075,46,0,0
10-740-I-1,08:19:00,08:19:00,1161,47,0,0
10-740-I-1,08:20:00,08:20:00,2051,48,0,0
10-755-I-1,07:55:00,07:55:00,0355,1,0,0
10-755-I-1,07:55:00,07:55:00,3699,2,0,0
10-755-I-1,07:56:00,07:56:00,1997,3,0,0
10-755-I-1,07:56:00,07:56:00,1998,4,0,0
10-755-I-1,07:57:00,07:57:00,1999,5,0,0
10-755-I-1,07:57:00,07:57:00,2000,6,0,0
10-755-I-1,07:58:00,07:58:00,1089,7,0,0
10-755-I-1,07:58:00,07:58:00,0364,8,0,0
10-755-I-1,07:59:00,07:59:00,0365,9,0,0
10-755-I-1,07:59:00,07:59:00,0366,10,0,0
10-755-I-1,08:00:00,08:00:00,0367,11,0,0
10-755-I-1,08:00:00,08:00:00,0368,12,0,0
10-755-I-1,08:01:00,08:01:00,0369,13,0,0
10-755-I-1,08:02:00,08:02:00,0385,14,0,0
10-755-I-1,08:03:00,08:03:00,0386,15,0,0
10-755-I-1,08:05:00,08:05:00,0387,16,0,0
10-755-I-1,08:07:00,08:07:00,0388,17,0,0
10-755-I-1,08:08:00,08:08:00,1100,18,0,0
10-755-I-1,08:09:00,08:09:00,0391,19,0,0
10-755-I-1,08:10:00,08:10:00,0392,20,0,0
10-755-I-1,08:11:00,08:11:00,0575,21,0,0
10-755-I-1,08:12:00,08:12:00,0479,22,0,0
10-755-I-1,08:14:00,08:14:00,0611,23,0,0
10-755-I-1,08:15:00,08:15:00,1223,24,0,0
10-755-I-1,08:16:00,08:16:00,1307,25,0,0
10-755-I-1,08:17:00,08:17:00,1308,26,0,0
10-755-I-1,08:18:00,08:18:00,0396,27,0,0
10-755-I-1,08:18:00,08:18:00,0397,28,0,0
10-755-I-1,08:20:00,08:20:00,0398,29,0,0
10-755-I-1,08:21:00,08:21:00,0399,30,0,0
10-755-I-1,08:22:00,08:22:00,0400,31,0,0
10-755-I-1,08:23:00,08:23:00,0401,32,0,0
10-755-I-1,08:24:00,08:24:00,0402,33,0,0
10-755-I-1,08:25:00,08:25:00,0403,34,0,0
10-755-I-1,08:25:00,08:25:00,0404,35,0,0
10-755-I-1,08:26:00,08:26:00,0405,36,0,0
10-755-I-1,08:27:00,08:27:00,0406,37,0,0
10-755-I-1,08:27:00,08:27:00,0407,38,0,0
10-755-I-1,08:28:00,08:28:00,0408,39,0,0
10-755-I-1,08:28:00,08:28:00,2202,40,0,0
10-755-I-1,08:29:00,08:29:00,0409,41,0,0
10-755-I-1,08:29:00,08:29:00,0410,42,0,0
10-755-I-1,08:30:00,08:30:00,0411,43,0,0
10-755-I-1,08:33:00,08:33:00,1158,44,0,0
10-755-I-1,08:33:00,08:33:00,1159,45,0,0
10-755-I-1,08:33:00,08:33:00,1075,46,0,0
10-755-I-1,08:34:00,08:34:00,1161,47,0,0
10-755-I-1,08:35:00,08:35:00,2051,48,0,0
10-810-I-1,08:10:00,08:10:00,0355,1,0,0
10-810-I-1,08:10:00,08:10:00,3699,2,0,0
10-810-I-1,08:11:00,08:11:00,1997,3,0,0
10-810-I-1,08:11:00,08:11:00,1998,4,0,0
10-810-I-1,08:12:00,08:12:00,1999,5,0,0
10-810-I-1,08:12:00,08:12:00,2000,6,0,0
10-810-I-1,08:13:00,08:13:00,1089,7,0,0
10-810-I-1,08:13:00,08:13:00,0364,8,0,0
10-810-I-1,08:14:00,08:14:00,0365,9,0,0
10-810-I-1,08:14:00,08:14:00,0366,10,0,0
10-810-I-1,08:15:00,08:15:00,0367,11,0,0
10-810-I-1,08:15:00,08:15:00,0368,12,0,0
10-810-I-1,08:16:00,08:16:00,0369,13,0,0
10-810-I-1,08:17:00,08:17:00,0385,14,0,0
10-810-I-1,08:18:00,08:18:00,0386,15,0,0
10-810-I-1,08:20:00,08:20:00,0387,16,0,0
10-810-I-1,08:22:00,08:22:00,0388,17,0,0
10-810-I-1,08:23:00,08:23:00,1100,18,0,0
10-810-I-1,08:24:00,08:24:00,0391,19,0,0
10-810-I-1,08:25:00,08:25:00,0392,20,0,0
