trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1-840-I-1,08:46:00,08:46:00,76,9,0,0
1-840-I-1,08:47:00,08:47:00,77,10,0,0
1-840-I-1,08:48:00,08:48:00,78,11,0,0
1-840-I-1,08:49:00,08:49:00,79,12,0,0
1-840-I-1,08:50:00,08:50:00,80,13,0,0
1-840-I-1,08:51:00,08:51:00,81,14,0,0
1-840-I-1,08:52:00,08:52:00,82,15,0,0
1-840-I-1,08:53:00,08:53:00,OTDO,16,0,0
1-840-I-1,08:53:00,08:53:00,83,17,0,0
1-840-I-1,08:53:00,08:53:00,84,18,0,0
1-840-I-1,08:54:00,08:54:00,85,19,0,0
1-840-I-1,08:55:00,08:55:00,86,20,0,0
1-840-I-1,08:56:00,08:56:00,87,21,0,0
1-840-I-1,08:57:00,08:57:00,88,22,0,0
1-840-I-1,08:58:00,08:58:00,89,23,0,0
1-840-I-1,08:59:00,08:59:00,90,24,0,0
1-840-I-1,08:59:00,08:59:00,1301,25,0,0
1-840-I-1,09:00:00,09:00:00,1302,26,0,0
1-840-I-1,09:01:00,09:01:00,291,27,0,0
1-840-I-1,09:01:00,09:01:00,1310,28,0,0
1-840-I-1,09:03:00,09:03:00,0575 PRVS,29,0,0
1-840-I-1,09:03:00,09:03:00,479,30,0,0
1-840-I-1,09:04:00,09:04:00,577,31,0,0
1-840-I-1,09:05:00,09:05:00,3006,32,0,0
1-840-I-1,09:06:00,09:06:00,3008,33,0,0
1-840-I-1,09:07:00,09:07:00,3528 ANMS,34,0,0
1-840-I-1,09:07:00,09:07:00,3533,35,0,0
1-840-I-1,09:08:00,09:08:00,1933,36,0,0
1-840-I-1,09:09:00,09:09:00,1935,37,0,0
1-840-I-1,09:10:00,09:10:00,1936,38,0,0
1-840-I-1,09:11:00,09:11:00,489,39,0,0
1-840-I-1,09:12:00,09:12:00,464,40,0,0
1-840-I-1,09:12:00,09:12:00,490,41,0,0
1-840-I-1,09:13:00,09:13:00,491,42,0,0
1-840-I-1,09:13:00,09:13:00,492,43,0,0
1-840-I-1,09:14:00,09:14:00,493,44,0,0
1-840-I-1,09:14:00,09:14:00,494,45,0,0
1-840-I-1,09:15:00,09:15:00,BXNL,46,0,0
1-840-I-1,09:15:00,09:15:00,495,47,0,0
1-840-I-1,09:15:00,09:15:00,496,48,0,0
1-840-I-1,09:16:00,09:16:00,497,49,0,0
1-840-I-1,09:17:00,09:17:00,498,50,0,0
1-840-I-1,09:17:00,09:17:00,499,51,0,0
1-840-I-1,09:18:00,09:18:00,312,52,0,0
1-840-I-1,09:19:00,09:19:00,330,53,0,0
1-840-I-1,09:19:00,09:19:00,331,54,0,0
1-840-I-1,09:20:00,09:20:00,332,55,0,0
1-840-I-1,09:21:00,09:21:00,1951 MD-E,56,0,0
1-940-I-1,09:40:00,09:40:00,0057 DMCN,1,0,0
1-940-I-1,09:40:00,09:40:00,991,2,0,0
1-940-I-1,09:41:00,09:41:00,2100,3,0,0
1-940-I-1,09:43:00,09:43:00,2102,4,0,0
1-940-I-1,09:43:00,09:43:00,2103,5,0,0
1-940-I-1,09:44:00,09:44:00,2104,6,0,0
1-940-I-1,09:45:00,09:45:00,1635,7,0,0
1-940-I-1,09:46:00,09:46:00,75,8,0,0
1-940-I-1,09:46:00,09:46:00,76,9,0,0
1-940-I-1,09:47:00,09:47:00,77,10,0,0
1-940-I-1,09:48:00,09:48:00,78,11,0,0
1-940-I-1,09:49:00,09:49:00,79,12,0,0
1-940-I-1,09:50:00,09:50:00,80,13,0,0
1-940-I-1,09:51:00,09:51:00,81,14,0,0
1-940-I-1,09:52:00,09:52:00,82,15,0,0
1-940-I-1,09:53:00,09:53:00,OTDO,16,0,0
1-940-I-1,09:53:00,09:53:00,83,17,0,0
1-940-I-1,09:53:00,09:53:00,84,18,0,0
1-940-I-1,09:54:00,09:54:00,85,19,0,0
1-940-I-1,09:55:00,09:55:00,86,20,0,0
1-940-I-1,09:56:00,09:56:00,87,21,0,0
1-940-I-1,09:57:00,09:57:00,88,22,0,0
1-940-I-1,09:58:00,09:58:00,89,23,0,0
1-940-I-1,09:59:00,09:59:00,90,24,0,0
1-940-I-1,09:59:00,09:59:00,1301,25,0,0
1-940-I-1,10:00:00,10:00:00,1302,26,0,0
1-940-I-1,10:01:00,10:01:00,291,27,0,0
1-940-I-1,10:01:00,10:01:00,1310,28,0,0
1-940-I-1,10:03:00,10:03:00,0575 PRVS,29,0,0
1-940-I-1,10:03:00,10:03:00,479,30,0,0
1-940-I-1,10:04:00,10:04:00,577,31,0,0
1-940-I-1,10:05:00,10:05:00,3006,32,0,0
1-940-I-1,10:06:00,10:06:00,3008,33,0,0
1-940-I-1,10:07:00,10:07:00,3528 ANMS,34,0,0
1-940-I-1,10:07:00,10:07:00,3533,35,0,0
1-940-I-1,10:08:00,10:08:00,1933,36,0,0
1-940-I-1,10:09:00,10:09:00,1935,37,0,0
1-940-I-1,10:10:00,10:10:00,1936,38,0,0
1-940-I-1,10:11:00,10:11:00,489,39,0,0
1-940-I-1,10:12:00,10:12:00,464,40,0,0
1-940-I-1,10:12:00,10:12:00,490,41,0,0
1-940-I-1,10:13:00,10:13:00,491,42,0,0
1-940-I-1,10:13:00,10:13:00,492,43,0,0
1-940-I-1,10:14:00,10:14:00,493,44,0,0
1-940-I-1,10:14:00,10:14:00,494,45,0,0
1-940-I-1,10:15:00,10:15:00,BXNL,46,0,0
1-940-I-1,10:15:00,10:15:00,495,47,0,0
1-940-I-1,10:15:00,10:15:00,496,48,0,0
1-940-I-1,10:16:00,10:16:00,497,49,0,0
1-940-I-1,10:17:00,10:17:00,498,50,0,0
1-940-I-1,10:17:00,10:17:00,499,51,0,0
1-940-I-1,10:18:00,10:18:00,312,52,0,0
1-940-I-1,10:19:00,10:19:00,330,53,0,0
1-940-I-1,10:19:00,10:19:00,331,54,0,0
1-940-I-1,10:20:00,10:20:00,332,55,0,0
1-940-I-1,10:21:00,10:21:00,1951 MD-E,56,0,0
1-1040-I-1,10:40:00,10:40:00,0057 DMCN,1,0,0
1-1040-I-1,10:40:00,10:40:00,991,2,0,0
1-1040-I-1,10:41:00,10:41:00,2100,3,0,0
1-1040-I-1,10:43:00,10:43:00,2102,4,0,0
1-1040-I-1,10:43:00,10:43:00,2103,5,0,0
1-1040-I-1,10:44:00,10:44:00,2104,6,0,0
1-1040-I-1,10:45:00,10:45:00,1635,7,0,0
1-1040-I-1,10:46:00,10:46:00,75,8,0,0
1-1040-I-1,10:46:00,10:46:00,76,9,0,0
1-1040-I-1,10:47:00,10:47:00,77,10,0,0
1-1040-I-1,10:48:00,10:48:00,78,11,0,0
1-1040-I-1,10:49:00,10:49:00,79,12,0,0
1-1040-I-1,10:50:00,10:50:00,80,13,0,0
1-1040-I-1,10:51:00,10:51:00,81,14,0,0
1-1040-I-1,10:52:00,10:52:00,82,15,0,0
1-1040-I-1,10:53:00,10:53:00,OTDO,16,0,0
1-1040-I-1,10:53:00,10:53:00,83,17,0,0
1-1040-I-1,10:53:00,10:53:00,84,18,0,0
1-1040-I-1,10:54:00,10:54:00,85,19,0,0
1-1040-I-1,10:55:00,10:55:00,86,20,0,0
1-1040-I-1,10:56:00,10:56:00,87,21,0,0
1-1040-I-1,10:57:00,10:57:00,88,22,0,0
1-1040-I-1,10:58:00,10:58:00,89,23,0,0
1-1040-I-1,10:59:00,10:59:00,90,24,0,0
1-1040-I-1,10:59:00,10:59:00,1301,25,0,0
1-1040-I-1,11:00:00,11:00:00,1302,26,0,0
1-1040-I-1,11:01:00,11:01:00,291,27,0,0
1-1040-I-1,11:01:00,11:01:00,1310,28,0,0
1-1040-I-1,11:03:00,11:03:00,0575 PRVS,29,0,0
1-1040-I-1,11:03:00,11:03:00,479,30,0,0
1-1040-I-1,11:04:00,11:04:00,577,31,0,0
1-1040-I-1,11:05:00,11:05:00,3006,32,0,0
1-1040-I-1,11:06:00,11:06:00,3008,33,0,0
1-1040-I-1,11:07:00,11:07:00,3528 ANMS,34,0,0
1-1040-I-1,11:07:00,11:07:00,3533,35,0,0
1-1040-I-1,11:08:00,11:08:00,1933,36,0,0
1-1040-I-1,11:09:00,11:09:00,1935,37,0,0
1-1040-I-1,11:10:00,11:10:00,1936,38,0,0
1-1040-I-1,11:11:00,11:11:00,489,39,0,0
1-1040-I-1,11:12:00,11:12:00,464,40,0,0
1-1040-I-1,11:12:00,11:12:00,490,41,0,0
1-1040-I-1,11:13:00,11:13:00,491,42,0,0
1-1040-I-1,11:13:00,11:13:00,492,43,0,0
1-1040-I-1,11:14:00,11:14:00,493,44,0,0
1-1040-I-1,11:14:00,11:14:00,494,45,0,0
1-1040-I-1,11:15:00,11:15:00,BXNL,46,0,0
1-1040-I-1,11:15:00,11:15:00,495,47,0,0
1-1040-I-1,11:15:00,11:15:00,496,48,0,0
1-1040-I-1,11:16:00,11:16:00,497,49,0,0
1-1040-I-1,11:17:00,11:17:00,498,50,0,0
1-1040-I-1,11:17:00,11:17:00,499,51,0,0
1-1040-I-1,11:18:00,11:18:00,312,52,0,0
1-1040-I-1,11:19:00,11:19:00,330,53,0,0
1-1040-I-1,11:19:00,11:19:00,331,54,0,0
1-1040-I-1,11:20:00,11:20:00,332,55,0,0
1-1040-I-1,11:21:00,11:21:00,1951 MD-E,56,0,0
1-1140-I-1,11:40:00,11:40:00,0057 DMCN,1,0,0
1-1140-I-1,11:40:00,11:40:00,991,2,0,0
1-1140-I-1,11:41:00,11:41:00,2100,3,0,0
1-1140-I-1,11:43:00,11:43:00,2102,4,0,0
1-1140-I-1,11:43:00,11:43:00,2103,5,0,0
1-1140-I-1,11:44:00,11:44:00,2104,6,0,0
1-1140-I-1,11:45:00,11:45:00,1635,7,0,0
1-1140-I-1,11:46:00,11:46:00,75,8,0,0
1-1140-I-1,11:46:00,11:46:00,76,9,0,0
1-1140-I-1,11:47:00,11:47:00,77,10,0,0
1-1140-I-1,11:48:00,11:48:00,78,11,0,0
1-1140-I-1,11:49:00,11:49:00,79,12,0,0
1-1140-I-1,11:50:00,11:50:00,80,13,0,0
1-1140-I-1,11:51:00,11:51:00,81,14,0,0
1-1140-I-1,11:52:00,11:52:00,82,15,0,0
1-1140-I-1,11:53:00,11:53:00,OTDO,16,0,0
1-1140-I-1,11:53:00,11:53:00,83,17,0,0
1-1140-I-1,11:53:00,11:53:00,84,18,0,0
1-1140-I-1,11:54:00,11:54:00,85,19,0,0
1-1140-I-1,11:55:00,11:55:00,86,20,0,0
1-1140-I-1,11:56:00,11:56:00,87,21,0,0
1-1140-I-1,11:57:00,11:57:00,88,22,0,0
1-1140-I-1,11:58:00,11:58:00,89,23,0,0
1-1140-I-1,11:59:00,11:59:00,90,24,0,0
1-1140-I-1,11:59:00,11:59:00,1301,25,0,0
1-1140-I-1,12:00:00,12:00:00,1302,26,0,0
1-1140-I-1,12:01:00,12:01:00,291,27,0,0
1-1140-I-1,12:01:00,12:01:00,1310,28,0,0
1-1140-I-1,12:03:00,12:03:00,0575 PRVS,29,0,0
1-1140-I-1,12:03:00,12:03:00,479,30,0,0
1-1140-I-1,12:04:00,12:04:00,577,31,0,0
1-1140-I-1,12:05:00,12:05:00,3006,32,0,0
1-1140-I-1,12:06:00,12:06:00,3008,33,0,0
1-1140-I-1,12:07:00,12:07:00,3528 ANMS,34,0,0
1-1140-I-1,12:07:00,12:07:00,3533,35,0,0
1-1140-I-1,12:08:00,12:08:00,1933,36,0,0
1-1140-I-1,12:09:00,12:09:00,1935,37,0,0
1-1140-I-1,12:10:00,12:10:00,1936,38,0,0
1-1140-I-1,12:11:00,12:11:00,489,39,0,0
1-1140-I-1,12:12:00,12:12:00,464,40,0,0
1-1140-I-1,12:12:00,12:12:00,490,41,0,0
1-1140-I-1,12:13:00,12:13:00,491,42,0,0
1-1140-I-1,12:13:00,12:13:00,492,43,0,0
1-1140-I-1,12:14:00,12:14:00,493,44,0,0
1-1140-I-1,12:14:00,12:14:00,494,45,0,0
1-1140-I-1,12:15:00,12:15:00,BXNL,46,0,0
1-1140-I-1,12:15:00,12:15:00,495,47,0,0
1-1140-I-1,12:15:00,12:15:00,496,48,0,0
1-1140-I-1,12:16:00,12:16:00,497,49,0,0
1-1140-I-1,12:17:00,12:17:00,498,50,0,0
1-1140-I-1,12:17:00,12:17:00,499,51,0,0
1-1140-I-1,12:18:00,12:18:00,312,52,0,0
1-1140-I-1,12:19:00,12:19:00,330,53,0,0
1-1140-I-1,12:19:00,12:19:00,331,54,0,0
1-1140-I-1,12:20:00,12:20:00,332,55,0,0
1-1140-I-1,12:21:00,12:21:00,1951 MD-E,56,0,0
1-1240-I-1,12:40:00,12:40:00,0057 DMCN,1,0,0
1-1240-I-1,12:40:00,12:40:00,991,2,0,0
1-1240-I-1,12:41:00,12:41:00,2100,3,0,0
1-1240-I-1,12:43:00,12:43:00,2102,4,0,0
1-1240-I-1,12:43:00,12:43:00,2103,5,0,0
1-1240-I-1,12:44:00,12:44:00,2104,6,0,0
1-1240-I-1,12:45:00,12:45:00,1635,7,0,0
1-1240-I-1,12:46:00,12:46:00,75,8,0,0
1-1240-I-1,12:46:00,12:46:00,76,9,0,0
1-1240-I-1,12:47:00,12:47:00,77,10,0,0
1-1240-I-1,12:48:00,12:48:00,78,11,0,0
1-1240-I-1,12:49:00,12:49:00,79,12,0,0
1-1240-I-1,12:50:00,12:50:00,80,13,0,0
1-1240-I-1,12:51:00,12:51:00,81,14,0,0
1-1240-I-1,12:52:00,12:52:00,82,15,0,0
1-1240-I-1,12:53:00,12:53:00,OTDO,16,0,0
1-1240-I-1,12:53:00,12:53:00,83,17,0,0
1-1240-I-1,12:53:00,12:53:00,84,18,0,0
1-1240-I-1,12:54:00,12:54:00,85,19,0,0
1-1240-I-1,12:55:00,12:55:00,86,20,0,0
1-1240-I-1,12:56:00,12:56:00,87,21,0,0
1-1240-I-1,12:57:00,12:57:00,88,22,0,0
1-1240-I-1,12:58:00,12:58:00,89,23,0,0
1-1240-I-1,12:59:00,12:59:00,90,24,0,0
1-1240-I-1,12:59:00,12:59:00,1301,25,0,0
1-1240-I-1,13:00:00,13:00:00,1302,26,0,0
1-1240-I-1,13:01:00,13:01:00,291,27,0,0
1-1240-I-1,13:01:00,13:01:00,1310,28,0,0
1-1240-I-1,13:03:00,13:03:00,0575 PRVS,29,0,0
1-1240-I-1,13:03:00,13:03:00,479,30,0,0
1-1240-I-1,13:04:00,13:04:00,577,31,0,0
1-1240-I-1,13:05:00,13:05:00,3006,32,0,0
1-1240-I-1,13:06:00,13:06:00,3008,33,0,0
1-1240-I-1,13:07:00,13:07:00,3528 ANMS,34,0,0
1-1240-I-1,13:07:00,13:07:00,3533,35,0,0
1-1240-I-1,13:08:00,13:08:00,1933,36,0,0
1-1240-I-1,13:09:00,13:09:00,1935,37,0,0
1-1240-I-1,13:10:00,13:10:00,1936,38,0,0
1-1240-I-1,13:11:00,13:11:00,489,39,0,0
1-1240-I-1,13:12:00,13:12:00,464,40,0,0
1-1240-I-1,13:12:00,13:12:00,490,41,0,0
1-1240-I-1,13:13:00,13:13:00,491,42,0,0
1-1240-I-1,13:13:00,13:13:00,492,43,0,0
1-1240-I-1,13:14:00,13:14:00,493,44,0,0
1-1240-I-1,13:14:00,13:14:00,494,45,0,0
1-1240-I-1,13:15:00,13:15:00,BXNL,46,0,0
1-1240-I-1,13:15:00,13:15:00,495,47,0,0
1-1240-I-1,13:15:00,13:15:00,496,48,0,0
1-1240-I-1,13:16:00,13:16:00,497,49,0,0
1-1240-I-1,13:17:00,13:17:00,498,50,0,0
1-1240-I-1,13:17:00,13:17:00,499,51,0,0
1-1240-I-1,13:18:00,13:18:00,312,52,0,0
1-1240-I-1,13:19:00,13:19:00,330,53,0,0
1-1240-I-1,13:19:00,13:19:00,331,54,0,0
1-1240-I-1,13:20:00,13:20:00,332,55,0,0
1-1240-I-1,13:21:00,13:21:00,1951 MD-E,56,0,0
1-1340-I-1,13:40:00,13:40:00,0057 DMCN,1,0,0
1-1340-I-1,13:40:00,13:40:00,991,2,0,0
1-1340-I-1,13:41:00,13:41:00,2100,3,0,0
1-1340-I-1,13:43:00,13:43:00,2102,4,0,0
1-1340-I-1,13:43:00,13:43:00,2103,5,0,0
1-1340-I-1,13:44:00,13:44:00,2104,6,0,0
1-1340-I-1,13:45:00,13:45:00,1635,7,0,0
1-1340-I-1,13:46:00,13:46:00,75,8,0,0
1-1340-I-1,13:46:00,13:46:00,76,9,0,0
1-1340-I-1,13:47:00,13:47:00,77,10,0,0
1-1340-I-1,13:48:00,13:48:00,78,11,0,0
1-1340-I-1,13:49:00,13:49:00,79,12,0,0
1-1340-I-1,13:50:00,13:50:00,80,13,0,0
1-1340-I-1,13:51:00,13:51:00,81,14,0,0
1-1340-I-1,13:52:00,13:52:00,82,15,0,0
1-1340-I-1,13:53:00,13:53:00,OTDO,16,0,0
1-1340-I-1,13:53:00,13:53:00,83,17,0,0
1-1340-I-1,13:53:00,13:53:00,84,18,0,0
1-1340-I-1,13:54:00,13:54:00,85,19,0,0
1-1340-I-1,13:55:00,13:55:00,86,20,0,0
1-1340-I-1,13:56:00,13:56:00,87,21,0,0
1-1340-I-1,13:57:00,13:57:00,88,22,0,0
1-1340-I-1,13:58:00,13:58:00,89,23,0,0
1-1340-I-1,13:59:00,13:59:00,90,24,0,0
1-1340-I-1,13:59:00,13:59:00,1301,25,0,0
1-1340-I-1,14:00:00,14:00:00,1302,26,0,0
1-1340-I-1,14:01:00,14:01:00,291,27,0,0
1-1340-I-1,14:01:00,14:01:00,1310,28,0,0
1-1340-I-1,14:03:00,14:03:00,0575 PRVS,29,0,0
1-1340-I-1,14:03:00,14:03:00,479,30,0,0
1-1340-I-1,14:04:00,14:04:00,577,31,0,0
1-1340-I-1,14:05:00,14:05:00,3006,32,0,0
1-1340-I-1,14:06:00,14:06:00,3008,33,0,0
1-1340-I-1,14:07:00,14:07:00,3528 ANMS,34,0,0
1-1340-I-1,14:07:00,14:07:00,3533,35,0,0
1-1340-I-1,14:08:00,14:08:00,1933,36,0,0
1-1340-I-1,14:09:00,14:09:00,1935,37,0,0
1-1340-I-1,14:10:00,14:10:00,1936,38,0,0
1-1340-I-1,14:11:00,14:11:00,489,39,0,0
1-1340-I-1,14:12:00,14:12:00,464,40,0,0
1-1340-I-1,14:12:00,14:12:00,490,41,0,0
1-1340-I-1,14:13:00,14:13:00,491,42,0,0
1-1340-I-1,14:13:00,14:13:00,492,43,0,0
1-1340-I-1,14:14:00,14:14:00,493,44,0,0
1-1340-I-1,14:14:00,14:14:00,494,45,0,0
1-1340-I-1,14:15:00,14:15:00,BXNL,46,0,0
1-1340-I-1,14:15:00,14:15:00,495,47,0,0
1-1340-I-1,14:15:00,14:15:00,496,48,0,0
1-1340-I-1,14:16:00,14:16:00,497,49,0,0
1-1340-I-1,14:17:00,14:17:00,498,50,0,0
1-1340-I-1,14:17:00,14:17:00,499,51,0,0
1-1340-I-1,14:18:00,14:18:00,312,52,0,0
1-1340-I-1,14:19:00,14:19:00,330,53,0,0
1-1340-I-1,14:19:00,14:19:00,331,54,0,0
1-1340-I-1,14:20:00,14:20:00,332,55,0,0
1-1340-I-1,14:21:00,14:21:00,1951 MD-E,56,0,0
1-1440-I-1,14:40:00,14:40:00,0057 DMCN,1,0,0
1-1440-I-1,14:40:00,14:40:00,991,2,0,0
1-1440-I-1,14:42:00,14:42:00,2100,3,0,0
1-1440-I-1,14:43:00,14:43:00,2102,4,0,0
1-1440-I-1,14:44:00,14:44:00,2103,5,0,0
1-1440-I-1,14:45:00,14:45:00,2104,6,0,0
1-1440-I-1,14:46:00,14:46:00,1635,7,0,0
1-1440-I-1,14:47:00,14:47:00,75,8,0,0
1-1440-I-1,14:48:00,14:48:00,76,9,0,0
1-1440-I-1,14:49:00,14:49:00,77,10,0,0
1-1440-I-1,14:50:00,14:50:00,78,11,0,0
1-1440-I-1,14:51:00,14:51:00,79,12,0,0
1-1440-I-1,14:52:00,14:52:00,80,13,0,0
1-1440-I-1,14:53:00,14:53:00,81,14,0,0
1-1440-I-1,14:54:00,14:54:00,82,15,0,0
1-1440-I-1,14:56:00,14:56:00,OTDO,16,0,0
1-1440-I-1,14:56:00,14:56:00,83,17,0,0
1-1440-I-1,14:56:00,14:56:00,84,18,0,0
1-1440-I-1,14:57:00,14:57:00,85,19,0,0
1-1440-I-1,14:58:00,14:58:00,86,20,0,0
1-1440-I-1,14:59:00,14:59:00,87,21,0,0
1-1440-I-1,15:00:00,15:00:00,88,22,0,0
1-1440-I-1,15:01:00,15:01:00,89,23,0,0
1-1440-I-1,15:02:00,15:02:00,90,24,0,0
1-1440-I-1,15:02:00,15:02:00,1301,25,0,0
1-1440-I-1,15:03:00,15:03:00,1302,26,0,0
