trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1-1040-I-1,11:15:00,11:15:00,0495,43,0,0
1-1040-I-1,11:15:00,11:15:00,0496,44,0,0
1-1040-I-1,11:16:00,11:16:00,0497,45,0,0
1-1040-I-1,11:17:00,11:17:00,0498,46,0,0
1-1040-I-1,11:17:00,11:17:00,0499,47,0,0
1-1040-I-1,11:18:00,11:18:00,0312,48,0,0
1-1040-I-1,11:19:00,11:19:00,0330,49,0,0
1-1040-I-1,11:19:00,11:19:00,0331,50,0,0
1-1040-I-1,11:20:00,11:20:00,0332,51,0,0
1-1040-I-1,11:21:00,11:21:00,1951,52,0,0
1-1140-I-1,11:40:00,11:40:00,0057,1,0,0
1-1140-I-1,11:40:00,11:40:00,0991,2,0,0
1-1140-I-1,11:41:00,11:41:00,2100,3,0,0
1-1140-I-1,11:43:00,11:43:00,2102,4,0,0
1-1140-I-1,11:43:00,11:43:00,2103,5,0,0
1-1140-I-1,11:44:00,11:44:00,2104,6,0,0
1-1140-I-1,11:45:00,11:45:00,1635,7,0,0
1-1140-I-1,11:46:00,11:46:00,0075,8,0,0
1-1140-I-1,11:46:00,11:46:00,0076,9,0,0
1-1140-I-1,11:47:00,11:47:00,0077,10,0,0
1-1140-I-1,11:48:00,11:48:00,0078,11,0,0
1-1140-I-1,11:49:00,11:49:00,0079,12,0,0
1-1140-I-1,11:50:00,11:50:00,0080,13,0,0
1-1140-I-1,11:51:00,11:51:00,0081,14,0,0
1-1140-I-1,11:52:00,11:52:00,0082,15,0,0
1-1140-I-1,11:53:00,11:53:00,0083,16,0,0
1-1140-I-1,11:53:00,11:53:00,0084,17,0,0
1-1140-I-1,11:54:00,11:54:00,0085,18,0,0
1-1140-I-1,11:55:00,11:55:00,0086,19,0,0
1-1140-I-1,11:56:00,11:56:00,0087,20,0,0
1-1140-I-1,11:57:00,11:57:00,0088,21,0,0
1-1140-I-1,11:58:00,11:58:00,0089,22,0,0
1-1140-I-1,11:59:00,11:59:00,0090,23,0,0
1-1140-I-1,11:59:00,11:59:00,1301,24,0,0
1-1140-I-1,12:00:00,12:00:00,1302,25,0,0
1-1140-I-1,12:01:00,12:01:00,0291,26,0,0
1-1140-I-1,12:01:00,12:01:00,1310,27,0,0
1-1140-I-1,12:03:00,12:03:00,0575,28,0,0
1-1140-I-1,12:03:00,12:03:00,0479,29,0,0
1-1140-I-1,12:04:00,12:04:00,0577,30,0,0
1-1140-I-1,12:05:00,12:05:00,3006,31,0,0
1-1140-I-1,12:06:00,12:06:00,3008,32,0,0
1-1140-I-1,12:07:00,12:07:00,3528,33,0,0
1-1140-I-1,12:07:00,12:07:00,3533,34,0,0
1-1140-I-1,12:08:00,12:08:00,1933,35,0,0
1-1140-I-1,12:09:00,12:09:00,1935,36,0,0
1-1140-I-1,12:10:00,12:10:00,1936,37,0,0
1-1140-I-1,12:11:00,12:11:00,0489,38,0,0
1-1140-I-1,12:12:00,12:12:00,0464,39,0,0
1-1140-I-1,12:13:00,12:13:00,0492,40,0,0
1-1140-I-1,12:14:00,12:14:00,0493,41,0,0
1-1140-I-1,12:14:00,12:14:00,0494,42,0,0
1-1140-I-1,12:15:00,12:15:00,0495,43,0,0
1-1140-I-1,12:15:00,12:15:00,0496,44,0,0
1-1140-I-1,12:16:00,12:16:00,0497,45,0,0
1-1140-I-1,12:17:00,12:17:00,0498,46,0,0
1-1140-I-1,12:17:00,12:17:00,0499,47,0,0
1-1140-I-1,12:18:00,12:18:00,0312,48,0,0
1-1140-I-1,12:19:00,12:19:00,0330,49,0,0
1-1140-I-1,12:19:00,12:19:00,0331,50,0,0
1-1140-I-1,12:20:00,12:20:00,0332,51,0,0
1-1140-I-1,12:21:00,12:21:00,1951,52,0,0
1-1240-I-1,12:40:00,12:40:00,0057,1,0,0
1-1240-I-1,12:40:00,12:40:00,0991,2,0,0
1-1240-I-1,12:41:00,12:41:00,2100,3,0,0
1-1240-I-1,12:43:00,12:43:00,2102,4,0,0
1-1240-I-1,12:43:00,12:43:00,2103,5,0,0
1-1240-I-1,12:44:00,12:44:00,2104,6,0,0
1-1240-I-1,12:45:00,12:45:00,1635,7,0,0
1-1240-I-1,12:46:00,12:46:00,0075,8,0,0
1-1240-I-1,12:46:00,12:46:00,0076,9,0,0
1-1240-I-1,12:47:00,12:47:00,0077,10,0,0
1-1240-I-1,12:48:00,12:48:00,0078,11,0,0
1-1240-I-1,12:49:00,12:49:00,0079,12,0,0
1-1240-I-1,12:50:00,12:50:00,0080,13,0,0
1-1240-I-1,12:51:00,12:51:00,0081,14,0,0
1-1240-I-1,12:52:00,12:52:00,0082,15,0,0
1-1240-I-1,12:53:00,12:53:00,0083,16,0,0
1-1240-I-1,12:53:00,12:53:00,0084,17,0,0
1-1240-I-1,12:54:00,12:54:00,0085,18,0,0
1-1240-I-1,12:55:00,12:55:00,0086,19,0,0
1-1240-I-1,12:56:00,12:56:00,0087,20,0,0
1-1240-I-1,12:57:00,12:57:00,0088,21,0,0
1-1240-I-1,12:58:00,12:58:00,0089,22,0,0
1-1240-I-1,12:59:00,12:59:00,0090,23,0,0
1-1240-I-1,12:59:00,12:59:00,1301,24,0,0
1-1240-I-1,13:00:00,13:00:00,1302,25,0,0
1-1240-I-1,13:01:00,13:01:00,0291,26,0,0
1-1240-I-1,13:01:00,13:01:00,1310,27,0,0
1-1240-I-1,13:03:00,13:03:00,0575,28,0,0
1-1240-I-1,13:03:00,13:03:00,0479,29,0,0
1-1240-I-1,13:04:00,13:04:00,0577,30,0,0
1-1240-I-1,13:05:00,13:05:00,3006,31,0,0
1-1240-I-1,13:06:00,13:06:00,3008,32,0,0
1-1240-I-1,13:07:00,13:07:00,3528,33,0,0
1-1240-I-1,13:07:00,13:07:00,3533,34,0,0
1-1240-I-1,13:08:00,13:08:00,1933,35,0,0
1-1240-I-1,13:09:00,13:09:00,1935,36,0,0
1-1240-I-1,13:10:00,13:10:00,1936,37,0,0
1-1240-I-1,13:11:00,13:11:00,0489,38,0,0
1-1240-I-1,13:12:00,13:12:00,0464,39,0,0
1-1240-I-1,13:13:00,13:13:00,0492,40,0,0
1-1240-I-1,13:14:00,13:14:00,0493,41,0,0
1-1240-I-1,13:14:00,13:14:00,0494,42,0,0
1-1240-I-1,13:15:00,13:15:00,0495,43,0,0
1-1240-I-1,13:15:00,13:15:00,0496,44,0,0
1-1240-I-1,13:16:00,13:16:00,0497,45,0,0
1-1240-I-1,13:17:00,13:17:00,0498,46,0,0
1-1240-I-1,13:17:00,13:17:00,0499,47,0,0
1-1240-I-1,13:18:00,13:18:00,0312,48,0,0
1-1240-I-1,13:19:00,13:19:00,0330,49,0,0
1-1240-I-1,13:19:00,13:19:00,0331,50,0,0
1-1240-I-1,13:20:00,13:20:00,0332,51,0,0
1-1240-I-1,13:21:00,13:21:00,1951,52,0,0
1-1340-I-1,13:40:00,13:40:00,0057,1,0,0
1-1340-I-1,13:40:00,13:40:00,0991,2,0,0
1-1340-I-1,13:41:00,13:41:00,2100,3,0,0
1-1340-I-1,13:43:00,13:43:00,2102,4,0,0
1-1340-I-1,13:43:00,13:43:00,2103,5,0,0
1-1340-I-1,13:44:00,13:44:00,2104,6,0,0
1-1340-I-1,13:45:00,13:45:00,1635,7,0,0
1-1340-I-1,13:46:00,13:46:00,0075,8,0,0
1-1340-I-1,13:46:00,13:46:00,0076,9,0,0
1-1340-I-1,13:47:00,13:47:00,0077,10,0,0
1-1340-I-1,13:48:00,13:48:00,0078,11,0,0
1-1340-I-1,13:49:00,13:49:00,0079,12,0,0
1-1340-I-1,13:50:00,13:50:00,0080,13,0,0
1-1340-I-1,13:51:00,13:51:00,0081,14,0,0
1-1340-I-1,13:52:00,13:52:00,0082,15,0,0
1-1340-I-1,13:53:00,13:53:00,0083,16,0,0
1-1340-I-1,13:53:00,13:53:00,0084,17,0,0
1-1340-I-1,13:54:00,13:54:00,0085,18,0,0
1-1340-I-1,13:55:00,13:55:00,0086,19,0,0
1-1340-I-1,13:56:00,13:56:00,0087,20,0,0
1-1340-I-1,13:57:00,13:57:00,0088,21,0,0
1-1340-I-1,13:58:00,13:58:00,0089,22,0,0
1-1340-I-1,13:59:00,13:59:00,0090,23,0,0
1-1340-I-1,13:59:00,13:59:00,1301,24,0,0
1-1340-I-1,14:00:00,14:00:00,1302,25,0,0
1-1340-I-1,14:01:00,14:01:00,0291,26,0,0
1-1340-I-1,14:01:00,14:01:00,1310,27,0,0
1-1340-I-1,14:03:00,14:03:00,0575,28,0,0
1-1340-I-1,14:03:00,14:03:00,0479,29,0,0
1-1340-I-1,14:04:00,14:04:00,0577,30,0,0
1-1340-I-1,14:05:00,14:05:00,3006,31,0,0
1-1340-I-1,14:06:00,14:06:00,3008,32,0,0
1-1340-I-1,14:07:00,14:07:00,3528,33,0,0
1-1340-I-1,14:07:00,14:07:00,3533,34,0,0
1-1340-I-1,14:08:00,14:08:00,1933,35,0,0
1-1340-I-1,14:09:00,14:09:00,1935,36,0,0
1-1340-I-1,14:10:00,14:10:00,1936,37,0,0
1-1340-I-1,14:11:00,14:11:00,0489,38,0,0
1-1340-I-1,14:12:00,14:12:00,0464,39,0,0
1-1340-I-1,14:13:00,14:13:00,0492,40,0,0
1-1340-I-1,14:14:00,14:14:00,0493,41,0,0
1-1340-I-1,14:14:00,14:14:00,0494,42,0,0
1-1340-I-1,14:15:00,14:15:00,0495,43,0,0
1-1340-I-1,14:15:00,14:15:00,0496,44,0,0
1-1340-I-1,14:16:00,14:16:00,0497,45,0,0
1-1340-I-1,14:17:00,14:17:00,0498,46,0,0
1-1340-I-1,14:17:00,14:17:00,0499,47,0,0
1-1340-I-1,14:18:00,14:18:00,0312,48,0,0
1-1340-I-1,14:19:00,14:19:00,0330,49,0,0
1-1340-I-1,14:19:00,14:19:00,0331,50,0,0
1-1340-I-1,14:20:00,14:20:00,0332,51,0,0
1-1340-I-1,14:21:00,14:21:00,1951,52,0,0
1-1440-I-1,14:40:00,14:40:00,0057,1,0,0
1-1440-I-1,14:40:00,14:40:00,0991,2,0,0
1-1440-I-1,14:42:00,14:42:00,2100,3,0,0
1-1440-I-1,14:43:00,14:43:00,2102,4,0,0
1-1440-I-1,14:44:00,14:44:00,2103,5,0,0
1-1440-I-1,14:45:00,14:45:00,2104,6,0,0
1-1440-I-1,14:46:00,14:46:00,1635,7,0,0
1-1440-I-1,14:47:00,14:47:00,0075,8,0,0
1-1440-I-1,14:48:00,14:48:00,0076,9,0,0
1-1440-I-1,14:49:00,14:49:00,0077,10,0,0
1-1440-I-1,14:50:00,14:50:00,0078,11,0,0
1-1440-I-1,14:51:00,14:51:00,0079,12,0,0
1-1440-I-1,14:52:00,14:52:00,0080,13,0,0
1-1440-I-1,14:53:00,14:53:00,0081,14,0,0
1-1440-I-1,14:54:00,14:54:00,0082,15,0,0
1-1440-I-1,14:56:00,14:56:00,0083,16,0,0
1-1440-I-1,14:56:00,14:56:00,0084,17,0,0
1-1440-I-1,14:57:00,14:57:00,0085,18,0,0
1-1440-I-1,14:58:00,14:58:00,0086,19,0,0
1-1440-I-1,14:59:00,14:59:00,0087,20,0,0
1-1440-I-1,15:00:00,15:00:00,0088,21,0,0
1-1440-I-1,15:01:00,15:01:00,0089,22,0,0
1-1440-I-1,15:02:00,15:02:00,0090,23,0,0
1-1440-I-1,15:02:00,15:02:00,1301,24,0,0
1-1440-I-1,15:03:00,15:03:00,1302,25,0,0
1-1440-I-1,15:04:00,15:04:00,0291,26,0,0
1-1440-I-1,15:04:00,15:04:00,1310,27,0,0
1-1440-I-1,15:06:00,15:06:00,0575,28,0,0
1-1440-I-1,15:06:00,15:06:00,0479,29,0,0
1-1440-I-1,15:07:00,15:07:00,0577,30,0,0
1-1440-I-1,15:08:00,15:08:00,3006,31,0,0
1-1440-I-1,15:09:00,15:09:00,3008,32,0,0
1-1440-I-1,15:10:00,15:10:00,3528,33,0,0
1-1440-I-1,15:10:00,15:10:00,3533,34,0,0
1-1440-I-1,15:11:00,15:11:00,1933,35,0,0
1-1440-I-1,15:12:00,15:12:00,1935,36,0,0
1-1440-I-1,15:13:00,15:13:00,1936,37,0,0
1-1440-I-1,15:15:00,15:15:00,0489,38,0,0
1-1440-I-1,15:16:00,15:16:00,0464,39,0,0
1-1440-I-1,15:18:00,15:18:00,0492,40,0,0
1-1440-I-1,15:19:00,15:19:00,0493,41,0,0
1-1440-I-1,15:19:00,15:19:00,0494,42,0,0
1-1440-I-1,15:20:00,15:20:00,0495,43,0,0
1-1440-I-1,15:21:00,15:21:00,0496,44,0,0
1-1440-I-1,15:21:00,15:21:00,0497,45,0,0
1-1440-I-1,15:22:00,15:22:00,0498,46,0,0
1-1440-I-1,15:23:00,15:23:00,0499,47,0,0
1-1440-I-1,15:24:00,15:24:00,0312,48,0,0
1-1440-I-1,15:25:00,15:25:00,0330,49,0,0
1-1440-I-1,15:25:00,15:25:00,0331,50,0,0
1-1440-I-1,15:26:00,15:26:00,0332,51,0,0
1-1440-I-1,15:27:00,15:27:00,1951,52,0,0
1-1540-I-1,15:40:00,15:40:00,0057,1,0,0
1-1540-I-1,15:40:00,15:40:00,0991,2,0,0
