trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
710622-1,7:01:00,7:01:00,2023,35,,0,0,
710622-1,7:02:00,7:02:00,2024,36,,0,0,
710622-1,7:02:00,7:02:00,2025,37,,0,0,
710622-1,7:03:00,7:03:00,2026,38,,0,0,
710622-1,7:04:00,7:04:00,2027,39,,0,0,
710622-1,7:05:00,7:05:00,2028,40,,0,0,
710622-1,7:06:00,7:06:00,2029,41,,0,0,
710622-1,7:07:00,7:07:00,2031,42,,0,0,
710622-1,7:07:00,7:07:00,2032,43,,0,0,
710622-1,7:09:00,7:09:00,2033,44,,0,0,
710622-1,7:09:00,7:09:00,2034,45,,0,0,
710622-1,7:10:00,7:10:00,99,47,,0,0,
710622-1,7:10:00,7:10:00,2036,48,,0,0,
710622-1,7:11:00,7:11:00,100,49,,0,0,
710622-1,7:12:00,7:12:00,101,50,,0,0,
710622-1,7:13:00,7:13:00,102,51,,0,0,
710622-1,7:14:00,7:14:00,103,52,,0,0,
710622-1,7:15:00,7:15:00,104,53,,0,0,
710622-1,7:16:00,7:16:00,105,54,,0,0,
710622-1,7:16:00,7:16:00,106,55,,0,0,
710622-1,7:17:00,7:17:00,250,56,,0,0,
710622-1,7:18:00,7:18:00,1166,57,,0,0,
710622-1,7:19:00,7:19:00,3507,58,,0,0,
710622-1,7:20:00,7:20:00,1359,59,,0,0,
710622-1,7:21:00,7:21:00,1361,60,,0,0,
710622-1,7:22:00,7:22:00,2051,62,,0,0,
710623-1,7:05:00,7:05:00,2209,1,,0,0,
710623-1,7:06:00,7:06:00,2207,2,,0,0,
710623-1,7:09:00,7:09:00,1878,3,,0,0,
710623-1,7:09:00,7:09:00,793,4,,0,0,
710623-1,7:10:00,7:10:00,794,5,,0,0,
710623-1,7:11:00,7:11:00,1993,6,,0,0,
710623-1,7:12:00,7:12:00,1994,7,,0,0,
710623-1,7:13:00,7:13:00,1995,8,,0,0,
710623-1,7:13:00,7:13:00,1084,9,,0,0,
710623-1,7:14:00,7:14:00,1997,10,,0,0,
710623-1,7:15:00,7:15:00,1998,11,,0,0,
710623-1,7:15:00,7:15:00,1999,12,,0,0,
710623-1,7:16:00,7:16:00,2000,13,,0,0,
710623-1,7:17:00,7:17:00,2001,14,,0,0,
710623-1,7:18:00,7:18:00,2002,15,,0,0,
710623-1,7:18:00,7:18:00,2003,16,,0,0,
710623-1,7:19:00,7:19:00,2004,17,,0,0,
710623-1,7:20:00,7:20:00,2005,18,,0,0,
710623-1,7:20:00,7:20:00,2006,19,,0,0,
710623-1,7:21:00,7:21:00,2007,20,,0,0,
710623-1,7:22:00,7:22:00,2008,21,,0,0,
710623-1,7:23:00,7:23:00,2009,22,,0,0,
710623-1,7:24:00,7:24:00,467,23,,0,0,
710623-1,7:25:00,7:25:00,2011,24,,0,0,
710623-1,7:26:00,7:26:00,2012,25,,0,0,
710623-1,7:27:00,7:27:00,2014,26,,0,0,
710623-1,7:28:00,7:28:00,2016,27,,0,0,
710623-1,7:30:00,7:30:00,2017,29,,0,0,
710623-1,7:30:00,7:30:00,2018,30,,0,0,
710623-1,7:31:00,7:31:00,2019,31,,0,0,
710623-1,7:32:00,7:32:00,2020,32,,0,0,
710623-1,7:33:00,7:33:00,2021,33,,0,0,
710623-1,7:34:00,7:34:00,2022,34,,0,0,
710623-1,7:34:00,7:34:00,2023,35,,0,0,
710623-1,7:35:00,7:35:00,2024,36,,0,0,
710623-1,7:36:00,7:36:00,2025,37,,0,0,
710623-1,7:36:00,7:36:00,2026,38,,0,0,
710623-1,7:38:00,7:38:00,2027,39,,0,0,
710623-1,7:39:00,7:39:00,2028,40,,0,0,
710623-1,7:40:00,7:40:00,2029,41,,0,0,
710623-1,7:41:00,7:41:00,2031,42,,0,0,
710623-1,7:41:00,7:41:00,2032,43,,0,0,
710623-1,7:42:00,7:42:00,2033,44,,0,0,
710623-1,7:43:00,7:43:00,2034,45,,0,0,
710623-1,7:44:00,7:44:00,99,47,,0,0,
710623-1,7:44:00,7:44:00,2036,48,,0,0,
710623-1,7:45:00,7:45:00,100,49,,0,0,
710623-1,7:46:00,7:46:00,101,50,,0,0,
710623-1,7:47:00,7:47:00,102,51,,0,0,
710623-1,7:49:00,7:49:00,103,52,,0,0,
710623-1,7:49:00,7:49:00,104,53,,0,0,
710623-1,7:51:00,7:51:00,105,54,,0,0,
710623-1,7:51:00,7:51:00,106,55,,0,0,
710623-1,7:52:00,7:52:00,250,56,,0,0,
710623-1,7:53:00,7:53:00,1166,57,,0,0,
710623-1,7:55:00,7:55:00,3507,58,,0,0,
710623-1,7:55:00,7:55:00,1359,59,,0,0,
710623-1,7:57:00,7:57:00,1361,60,,0,0,
710623-1,7:58:00,7:58:00,2051,62,,0,0,
710624-1,7:35:00,7:35:00,2209,1,,0,0,
710624-1,7:36:00,7:36:00,2207,2,,0,0,
710624-1,7:39:00,7:39:00,1878,3,,0,0,
710624-1,7:39:00,7:39:00,793,4,,0,0,
710624-1,7:40:00,7:40:00,794,5,,0,0,
710624-1,7:41:00,7:41:00,1993,6,,0,0,
710624-1,7:42:00,7:42:00,1994,7,,0,0,
710624-1,7:43:00,7:43:00,1995,8,,0,0,
710624-1,7:43:00,7:43:00,1084,9,,0,0,
710624-1,7:44:00,7:44:00,1997,10,,0,0,
710624-1,7:45:00,7:45:00,1998,11,,0,0,
710624-1,7:45:00,7:45:00,1999,12,,0,0,
710624-1,7:46:00,7:46:00,2000,13,,0,0,
710624-1,7:47:00,7:47:00,2001,14,,0,0,
710624-1,7:48:00,7:48:00,2002,15,,0,0,
710624-1,7:48:00,7:48:00,2003,16,,0,0,
710624-1,7:49:00,7:49:00,2004,17,,0,0,
710624-1,7:50:00,7:50:00,2005,18,,0,0,
710624-1,7:50:00,7:50:00,2006,19,,0,0,
710624-1,7:51:00,7:51:00,2007,20,,0,0,
710624-1,7:52:00,7:52:00,2008,21,,0,0,
710624-1,7:53:00,7:53:00,2009,22,,0,0,
710624-1,7:54:00,7:54:00,467,23,,0,0,
710624-1,7:55:00,7:55:00,2011,24,,0,0,
710624-1,7:56:00,7:56:00,2012,25,,0,0,
710624-1,7:57:00,7:57:00,2014,26,,0,0,
710624-1,7:58:00,7:58:00,2016,27,,0,0,
710624-1,8:00:00,8:00:00,2017,29,,0,0,
710624-1,8:00:00,8:00:00,2018,30,,0,0,
710624-1,8:01:00,8:01:00,2019,31,,0,0,
710624-1,8:02:00,8:02:00,2020,32,,0,0,
710624-1,8:03:00,8:03:00,2021,33,,0,0,
710624-1,8:04:00,8:04:00,2022,34,,0,0,
710624-1,8:04:00,8:04:00,2023,35,,0,0,
710624-1,8:05:00,8:05:00,2024,36,,0,0,
710624-1,8:06:00,8:06:00,2025,37,,0,0,
710624-1,8:06:00,8:06:00,2026,38,,0,0,
710624-1,8:08:00,8:08:00,2027,39,,0,0,
710624-1,8:09:00,8:09:00,2028,40,,0,0,
710624-1,8:10:00,8:10:00,2029,41,,0,0,
710624-1,8:11:00,8:11:00,2031,42,,0,0,
710624-1,8:11:00,8:11:00,2032,43,,0,0,
710624-1,8:12:00,8:12:00,2033,44,,0,0,
710624-1,8:13:00,8:13:00,2034,45,,0,0,
710624-1,8:14:00,8:14:00,99,47,,0,0,
710624-1,8:14:00,8:14:00,2036,48,,0,0,
710624-1,8:15:00,8:15:00,100,49,,0,0,
710624-1,8:16:00,8:16:00,101,50,,0,0,
710624-1,8:17:00,8:17:00,102,51,,0,0,
710624-1,8:19:00,8:19:00,103,52,,0,0,
710624-1,8:19:00,8:19:00,104,53,,0,0,
710624-1,8:21:00,8:21:00,105,54,,0,0,
710624-1,8:21:00,8:21:00,106,55,,0,0,
710624-1,8:22:00,8:22:00,250,56,,0,0,
710624-1,8:23:00,8:23:00,1166,57,,0,0,
710624-1,8:25:00,8:25:00,3507,58,,0,0,
710624-1,8:25:00,8:25:00,1359,59,,0,0,
710624-1,8:27:00,8:27:00,1361,60,,0,0,
710624-1,8:28:00,8:28:00,2051,62,,0,0,
710625-2,8:01:00,8:01:00,2209,1,,0,0,
710625-2,8:02:00,8:02:00,2207,2,,0,0,
710625-2,8:05:00,8:05:00,1878,3,,0,0,
710625-2,8:05:00,8:05:00,793,4,,0,0,
710625-2,8:06:00,8:06:00,794,5,,0,0,
710625-2,8:07:00,8:07:00,1993,6,,0,0,
710625-2,8:08:00,8:08:00,1994,7,,0,0,
710625-2,8:09:00,8:09:00,1995,8,,0,0,
710625-2,8:09:00,8:09:00,1084,9,,0,0,
710625-2,8:09:00,8:09:00,1997,10,,0,0,
710625-2,8:10:00,8:10:00,1998,11,,0,0,
710625-2,8:10:00,8:10:00,1999,12,,0,0,
710625-2,8:11:00,8:11:00,2000,13,,0,0,
710625-2,8:11:00,8:11:00,2001,14,,0,0,
710625-2,8:12:00,8:12:00,2002,15,,0,0,
710625-2,8:12:00,8:12:00,2003,16,,0,0,
710625-2,8:13:00,8:13:00,2004,17,,0,0,
710625-2,8:13:00,8:13:00,2005,18,,0,0,
710625-2,8:14:00,8:14:00,2006,19,,0,0,
710625-2,8:14:00,8:14:00,2007,20,,0,0,
710625-2,8:15:00,8:15:00,2008,21,,0,0,
710625-2,8:15:00,8:15:00,2009,22,,0,0,
710625-2,8:16:00,8:16:00,467,23,,0,0,
710625-2,8:17:00,8:17:00,2011,24,,0,0,
710625-2,8:17:00,8:17:00,2012,25,,0,0,
710625-2,8:18:00,8:18:00,2014,26,,0,0,
710625-2,8:19:00,8:19:00,2016,27,,0,0,
710625-2,8:20:00,8:20:00,2017,29,,0,0,
710625-2,8:20:00,8:20:00,2018,30,,0,0,
710625-2,8:21:00,8:21:00,2019,31,,0,0,
710625-2,8:22:00,8:22:00,2020,32,,0,0,
710625-2,8:22:00,8:22:00,2021,33,,0,0,
710625-2,8:23:00,8:23:00,2022,34,,0,0,
710625-2,8:23:00,8:23:00,2023,35,,0,0,
710625-2,8:24:00,8:24:00,2024,36,,0,0,
710625-2,8:24:00,8:24:00,2025,37,,0,0,
710625-2,8:25:00,8:25:00,2026,38,,0,0,
710625-2,8:26:00,8:26:00,2027,39,,0,0,
710625-2,8:27:00,8:27:00,2028,40,,0,0,
710625-2,8:28:00,8:28:00,2029,41,,0,0,
710625-2,8:28:00,8:28:00,2031,42,,0,0,
710625-2,8:29:00,8:29:00,2032,43,,0,0,
710625-2,8:30:00,8:30:00,2033,44,,0,0,
710625-2,8:30:00,8:30:00,2034,45,,0,0,
710625-2,8:31:00,8:31:00,99,47,,0,0,
710625-2,8:31:00,8:31:00,2036,48,,0,0,
710625-2,8:32:00,8:32:00,100,49,,0,0,
710625-2,8:32:00,8:32:00,101,50,,0,0,
710625-2,8:33:00,8:33:00,102,51,,0,0,
710625-2,8:34:00,8:34:00,103,52,,0,0,
710625-2,8:35:00,8:35:00,104,53,,0,0,
710625-2,8:36:00,8:36:00,105,54,,0,0,
710625-2,8:36:00,8:36:00,106,55,,0,0,
710625-2,8:37:00,8:37:00,250,56,,0,0,
710625-2,8:38:00,8:38:00,1166,57,,0,0,
710625-2,8:39:00,8:39:00,3507,58,,0,0,
710625-2,8:39:00,8:39:00,1359,59,,0,0,
710625-2,8:40:00,8:40:00,1361,60,,0,0,
710625-2,8:41:00,8:41:00,2051,62,,0,0,
710626-1,8:15:00,8:15:00,2209,1,,0,0,
710626-1,8:15:00,8:15:00,2207,2,,0,0,
710626-1,8:18:00,8:18:00,1878,3,,0,0,
710626-1,8:19:00,8:19:00,793,4,,0,0,
710626-1,8:19:00,8:19:00,794,5,,0,0,
710626-1,8:20:00,8:20:00,1993,6,,0,0,
710626-1,8:21:00,8:21:00,1994,7,,0,0,
710626-1,8:22:00,8:22:00,1995,8,,0,0,
710626-1,8:22:00,8:22:00,1084,9,,0,0,
710626-1,8:23:00,8:23:00,1997,10,,0,0,
710626-1,8:23:00,8:23:00,1998,11,,0,0,
710626-1,8:24:00,8:24:00,1999,12,,0,0,
710626-1,8:25:00,8:25:00,2000,13,,0,0,
710626-1,8:25:00,8:25:00,2001,14,,0,0,
710626-1,8:26:00,8:26:00,2002,15,,0,0,
710626-1,8:27:00,8:27:00,2003,16,,0,0,
710626-1,8:27:00,8:27:00,2004,17,,0,0,
710626-1,8:28:00,8:28:00,2005,18,,0,0,
710626-1,8:28:00,8:28:00,2006,19,,0,0,
710626-1,8:29:00,8:29:00,2007,20,,0,0,
710626-1,8:30:00,8:30:00,2008,21,,0,0,
710626-1,8:31:00,8:31:00,2009,22,,0,0,
710626-1,8:32:00,8:32:00,467,23,,0,0,
710626-1,8:33:00,8:33:00,2011,24,,0,0,
710626-1,8:34:00,8:34:00,2012,25,,0,0,
710626-1,8:34:00,8:34:00,2014,26,,0,0,
710626-1,8:35:00,8:35:00,2016,27,,0,0,
710626-1,8:37:00,8:37:00,2017,29,,0,0,
710626-1,8:37:00,8:37:00,2018,30,,0,0,
710626-1,8:38:00,8:38:00,2019,31,,0,0,
710626-1,8:39:00,8:39:00,2020,32,,0,0,
710626-1,8:40:00,8:40:00,2021,33,,0,0,
710626-1,8:40:00,8:40:00,2022,34,,0,0,
710626-1,8:41:00,8:41:00,2023,35,,0,0,
710626-1,8:42:00,8:42:00,2024,36,,0,0,
710626-1,8:42:00,8:42:00,2025,37,,0,0,
710626-1,8:43:00,8:43:00,2026,38,,0,0,
710626-1,8:44:00,8:44:00,2027,39,,0,0,
710626-1,8:45:00,8:45:00,2028,40,,0,0,
710626-1,8:46:00,8:46:00,2029,41,,0,0,
710626-1,8:47:00,8:47:00,2031,42,,0,0,
710626-1,8:47:00,8:47:00,2032,43,,0,0,
710626-1,8:49:00,8:49:00,2033,44,,0,0,
710626-1,8:49:00,8:49:00,2034,45,,0,0,
710626-1,8:50:00,8:50:00,99,47,,0,0,
710626-1,8:50:00,8:50:00,2036,48,,0,0,
710626-1,8:51:00,8:51:00,100,49,,0,0,
710626-1,8:52:00,8:52:00,101,50,,0,0,
710626-1,8:53:00,8:53:00,102,51,,0,0,
710626-1,8:54:00,8:54:00,103,52,,0,0,
710626-1,8:55:00,8:55:00,104,53,,0,0,
710626-1,8:56:00,8:56:00,105,54,,0,0,
710626-1,8:56:00,8:56:00,106,55,,0,0,
710626-1,8:57:00,8:57:00,250,56,,0,0,
710626-1,8:58:00,8:58:00,1166,57,,0,0,
710626-1,8:59:00,8:59:00,3507,58,,0,0,
710626-1,9:00:00,9:00:00,1359,59,,0,0,
710626-1,9:01:00,9:01:00,1361,60,,0,0,
710626-1,9:02:00,9:02:00,2051,62,,0,0,
710627-1,8:55:00,8:55:00,2209,1,,0,0,
710627-1,8:55:00,8:55:00,2207,2,,0,0,
710627-1,8:58:00,8:58:00,1878,3,,0,0,
710627-1,8:59:00,8:59:00,793,4,,0,0,
710627-1,8:59:00,8:59:00,794,5,,0,0,
710627-1,9:00:00,9:00:00,1993,6,,0,0,
710627-1,9:01:00,9:01:00,1994,7,,0,0,
710627-1,9:02:00,9:02:00,1995,8,,0,0,
710627-1,9:02:00,9:02:00,1084,9,,0,0,
710627-1,9:03:00,9:03:00,1997,10,,0,0,
710627-1,9:03:00,9:03:00,1998,11,,0,0,
710627-1,9:04:00,9:04:00,1999,12,,0,0,
710627-1,9:05:00,9:05:00,2000,13,,0,0,
710627-1,9:05:00,9:05:00,2001,14,,0,0,
710627-1,9:06:00,9:06:00,2002,15,,0,0,
710627-1,9:07:00,9:07:00,2003,16,,0,0,
710627-1,9:07:00,9:07:00,2004,17,,0,0,
710627-1,9:08:00,9:08:00,2005,18,,0,0,
710627-1,9:08:00,9:08:00,2006,19,,0,0,
710627-1,9:09:00,9:09:00,2007,20,,0,0,
710627-1,9:10:00,9:10:00,2008,21,,0,0,
710627-1,9:11:00,9:11:00,2009,22,,0,0,
710627-1,9:12:00,9:12:00,467,23,,0,0,
710627-1,9:13:00,9:13:00,2011,24,,0,0,
710627-1,9:14:00,9:14:00,2012,25,,0,0,
710627-1,9:14:00,9:14:00,2014,26,,0,0,
710627-1,9:15:00,9:15:00,2016,27,,0,0,
710627-1,9:17:00,9:17:00,2017,29,,0,0,
710627-1,9:17:00,9:17:00,2018,30,,0,0,
710627-1,9:18:00,9:18:00,2019,31,,0,0,
710627-1,9:19:00,9:19:00,2020,32,,0,0,
710627-1,9:20:00,9:20:00,2021,33,,0,0,
710627-1,9:20:00,9:20:00,2022,34,,0,0,
710627-1,9:21:00,9:21:00,2023,35,,0,0,
710627-1,9:22:00,9:22:00,2024,36,,0,0,
710627-1,9:22:00,9:22:00,2025,37,,0,0,
710627-1,9:23:00,9:23:00,2026,38,,0,0,
710627-1,9:24:00,9:24:00,2027,39,,0,0,
710627-1,9:25:00,9:25:00,2028,40,,0,0,
710627-1,9:26:00,9:26:00,2029,41,,0,0,
710627-1,9:27:00,9:27:00,2031,42,,0,0,
710627-1,9:27:00,9:27:00,2032,43,,0,0,
710627-1,9:29:00,9:29:00,2033,44,,0,0,
710627-1,9:29:00,9:29:00,2034,45,,0,0,
710627-1,9:30:00,9:30:00,99,47,,0,0,
710627-1,9:30:00,9:30:00,2036,48,,0,0,
710627-1,9:31:00,9:31:00,100,49,,0,0,
710627-1,9:32:00,9:32:00,101,50,,0,0,
710627-1,9:33:00,9:33:00,102,51,,0,0,
710627-1,9:34:00,9:34:00,103,52,,0,0,
710627-1,9:35:00,9:35:00,104,53,,0,0,
710627-1,9:36:00,9:36:00,105,54,,0,0,
710627-1,9:36:00,9:36:00,106,55,,0,0,
710627-1,9:37:00,9:37:00,250,56,,0,0,
710627-1,9:38:00,9:38:00,1166,57,,0,0,
710627-1,9:39:00,9:39:00,3507,58,,0,0,
710627-1,9:40:00,9:40:00,1359,59,,0,0,
710627-1,9:41:00,9:41:00,1361,60,,0,0,
710627-1,9:42:00,9:42:00,2051,62,,0,0,
710628-2,9:24:00,9:24:00,2209,1,,0,0,
710628-2,9:25:00,9:25:00,2207,2,,0,0,
710628-2,9:28:00,9:28:00,1878,3,,0,0,
710628-2,9:28:00,9:28:00,793,4,,0,0,
710628-2,9:29:00,9:29:00,794,5,,0,0,
710628-2,9:30:00,9:30:00,1993,6,,0,0,
710628-2,9:31:00,9:31:00,1994,7,,0,0,
710628-2,9:32:00,9:32:00,1995,8,,0,0,
710628-2,9:32:00,9:32:00,1084,9,,0,0,
710628-2,9:32:00,9:32:00,1997,10,,0,0,
710628-2,9:33:00,9:33:00,1998,11,,0,0,
710628-2,9:33:00,9:33:00,1999,12,,0,0,
710628-2,9:34:00,9:34:00,2000,13,,0,0,
710628-2,9:34:00,9:34:00,2001,14,,0,0,
710628-2,9:35:00,9:35:00,2002,15,,0,0,
710628-2,9:35:00,9:35:00,2003,16,,0,0,
710628-2,9:36:00,9:36:00,2004,17,,0,0,
710628-2,9:36:00,9:36:00,2005,18,,0,0,
710628-2,9:37:00,9:37:00,2006,19,,0,0,
710628-2,9:37:00,9:37:00,2007,20,,0,0,
710628-2,9:38:00,9:38:00,2008,21,,0,0,
710628-2,9:38:00,9:38:00,2009,22,,0,0,
710628-2,9:39:00,9:39:00,467,23,,0,0,
710628-2,9:40:00,9:40:00,2011,24,,0,0,
710628-2,9:40:00,9:40:00,2012,25,,0,0,
710628-2,9:41:00,9:41:00,2014,26,,0,0,
710628-2,9:42:00,9:42:00,2016,27,,0,0,
710628-2,9:43:00,9:43:00,2017,29,,0,0,
710628-2,9:43:00,9:43:00,2018,30,,0,0,
710628-2,9:44:00,9:44:00,2019,31,,0,0,
710628-2,9:45:00,9:45:00,2020,32,,0,0,
710628-2,9:45:00,9:45:00,2021,33,,0,0,
710628-2,9:46:00,9:46:00,2022,34,,0,0,
710628-2,9:46:00,9:46:00,2023,35,,0,0,
710628-2,9:47:00,9:47:00,2024,36,,0,0,
710628-2,9:47:00,9:47:00,2025,37,,0,0,
710628-2,9:48:00,9:48:00,2026,38,,0,0,
710628-2,9:49:00,9:49:00,2027,39,,0,0,
710628-2,9:50:00,9:50:00,2028,40,,0,0,
710628-2,9:51:00,9:51:00,2029,41,,0,0,
710628-2,9:51:00,9:51:00,2031,42,,0,0,
710628-2,9:52:00,9:52:00,2032,43,,0,0,
710628-2,9:53:00,9:53:00,2033,44,,0,0,
710628-2,9:53:00,9:53:00,2034,45,,0,0,
710628-2,9:54:00,9:54:00,99,47,,0,0,
710628-2,9:54:00,9:54:00,2036,48,,0,0,
710628-2,9:55:00,9:55:00,100,49,,0,0,
710628-2,9:55:00,9:55:00,101,50,,0,0,
710628-2,9:56:00,9:56:00,102,51,,0,0,
710628-2,9:57:00,9:57:00,103,52,,0,0,
710628-2,9:58:00,9:58:00,104,53,,0,0,
710628-2,9:59:00,9:59:00,105,54,,0,0,
710628-2,9:59:00,9:59:00,106,55,,0,0,
710628-2,10:00:00,10:00:00,250,56,,0,0,
710628-2,10:01:00,10:01:00,1166,57,,0,0,
710628-2,10:02:00,10:02:00,3507,58,,0,0,
710628-2,10:02:00,10:02:00,1359,59,,0,0,
710628-2,10:03:00,10:03:00,1361,60,,0,0,
710628-2,10:04:00,10:04:00,2051,62,,0,0,
710629-1,9:55:00,9:55:00,2209,1,,0,0,
710629-1,9:55:00,9:55:00,2207,2,,0,0,
710629-1,9:58:00,9:58:00,1878,3,,0,0,
710629-1,9:59:00,9:59:00,793,4,,0,0,
710629-1,9:59:00,9:59:00,794,5,,0,0,
710629-1,10:00:00,10:00:00,1993,6,,0,0,
710629-1,10:01:00,10:01:00,1994,7,,0,0,
710629-1,10:02:00,10:02:00,1995,8,,0,0,
710629-1,10:02:00,10:02:00,1084,9,,0,0,
710629-1,10:03:00,10:03:00,1997,10,,0,0,
710629-1,10:03:00,10:03:00,1998,11,,0,0,
710629-1,10:04:00,10:04:00,1999,12,,0,0,
710629-1,10:05:00,10:05:00,2000,13,,0,0,
710629-1,10:05:00,10:05:00,2001,14,,0,0,
710629-1,10:06:00,10:06:00,2002,15,,0,0,
710629-1,10:07:00,10:07:00,2003,16,,0,0,
710629-1,10:07:00,10:07:00,2004,17,,0,0,
710629-1,10:08:00,10:08:00,2005,18,,0,0,
710629-1,10:08:00,10:08:00,2006,19,,0,0,
710629-1,10:09:00,10:09:00,2007,20,,0,0,
710629-1,10:10:00,10:10:00,2008,21,,0,0,
710629-1,10:11:00,10:11:00,2009,22,,0,0,
710629-1,10:12:00,10:12:00,467,23,,0,0,
710629-1,10:13:00,10:13:00,2011,24,,0,0,
710629-1,10:14:00,10:14:00,2012,25,,0,0,
710629-1,10:14:00,10:14:00,2014,26,,0,0,
710629-1,10:15:00,10:15:00,2016,27,,0,0,
710629-1,10:17:00,10:17:00,2017,29,,0,0,
710629-1,10:17:00,10:17:00,2018,30,,0,0,
710629-1,10:18:00,10:18:00,2019,31,,0,0,
710629-1,10:19:00,10:19:00,2020,32,,0,0,
710629-1,10:20:00,10:20:00,2021,33,,0,0,
710629-1,10:20:00,10:20:00,2022,34,,0,0,
710629-1,10:21:00,10:21:00,2023,35,,0,0,
710629-1,10:22:00,10:22:00,2024,36,,0,0,
710629-1,10:22:00,10:22:00,2025,37,,0,0,
710629-1,10:23:00,10:23:00,2026,38,,0,0,
710629-1,10:24:00,10:24:00,2027,39,,0,0,
710629-1,10:25:00,10:25:00,2028,40,,0,0,
710629-1,10:26:00,10:26:00,2029,41,,0,0,
710629-1,10:27:00,10:27:00,2031,42,,0,0,
710629-1,10:27:00,10:27:00,2032,43,,0,0,
710629-1,10:29:00,10:29:00,2033,44,,0,0,
710629-1,10:29:00,10:29:00,2034,45,,0,0,
710629-1,10:30:00,10:30:00,99,47,,0,0,
710629-1,10:30:00,10:30:00,2036,48,,0,0,
710629-1,10:31:00,10:31:00,100,49,,0,0,
710629-1,10:32:00,10:32:00,101,50,,0,0,
710629-1,10:33:00,10:33:00,102,51,,0,0,
710629-1,10:34:00,10:34:00,103,52,,0,0,
710629-1,10:35:00,10:35:00,104,53,,0,0,
710629-1,10:36:00,10:36:00,105,54,,0,0,
710629-1,10:36:00,10:36:00,106,55,,0,0,
710629-1,10:37:00,10:37:00,250,56,,0,0,
710629-1,10:38:00,10:38:00,1166,57,,0,0,
710629-1,10:39:00,10:39:00,3507,58,,0,0,
710629-1,10:40:00,10:40:00,1359,59,,0,0,
710629-1,10:41:00,10:41:00,1361,60,,0,0,
710629-1,10:42:00,10:42:00,2051,62,,0,0,
710630-3,10:16:00,10:16:00,2209,1,,0,0,
710630-3,10:17:00,10:17:00,2207,2,,0,0,
710630-3,10:20:00,10:20:00,1878,3,,0,0,
710630-3,10:20:00,10:20:00,793,4,,0,0,
710630-3,10:21:00,10:21:00,794,5,,0,0,
710630-3,10:22:00,10:22:00,1993,6,,0,0,
710630-3,10:23:00,10:23:00,1994,7,,0,0,
710630-3,10:24:00,10:24:00,1995,8,,0,0,
710630-3,10:24:00,10:24:00,1084,9,,0,0,
710630-3,10:24:00,10:24:00,1997,10,,0,0,
710630-3,10:25:00,10:25:00,1998,11,,0,0,
710630-3,10:26:00,10:26:00,1999,12,,0,0,
710630-3,10:26:00,10:26:00,2000,13,,0,0,
710630-3,10:26:00,10:26:00,2001,14,,0,0,
710630-3,10:27:00,10:27:00,2002,15,,0,0,
710630-3,10:28:00,10:28:00,2003,16,,0,0,
710630-3,10:28:00,10:28:00,2004,17,,0,0,
710630-3,10:29:00,10:29:00,2005,18,,0,0,
710630-3,10:29:00,10:29:00,2006,19,,0,0,
710630-3,10:30:00,10:30:00,2007,20,,0,0,
710630-3,10:30:00,10:30:00,2008,21,,0,0,
710630-3,10:31:00,10:31:00,2009,22,,0,0,
710630-3,10:32:00,10:32:00,467,23,,0,0,
710630-3,10:32:00,10:32:00,2011,24,,0,0,
710630-3,10:33:00,10:33:00,2012,25,,0,0,
710630-3,10:34:00,10:34:00,2014,26,,0,0,
710630-3,10:35:00,10:35:00,2016,27,,0,0,
