trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13-1420-O-92,14:55:00,14:55:00,1310,44,0,0
13-1420-O-92,14:57:00,14:57:00,0575,45,0,0
13-1420-O-92,14:57:00,14:57:00,0479,46,0,0
13-1420-O-92,14:58:00,14:58:00,0577,47,0,0
13-1420-O-92,14:59:00,14:59:00,3006,48,0,0
13-1420-O-92,15:00:00,15:00:00,3008,49,0,0
13-1420-O-92,15:01:00,15:01:00,3528,50,0,0
13-1420-O-92,15:01:00,15:01:00,3533,51,0,0
13-1420-O-92,15:02:00,15:02:00,1933,52,0,0
13-1420-O-92,15:04:00,15:04:00,0584,53,0,0
13-1420-O-92,15:05:00,15:05:00,0586,54,0,0
13-1420-O-92,15:07:00,15:07:00,3720,55,0,0
13-1420-O-92,15:07:00,15:07:00,3505,56,0,0
13-1420-O-92,15:07:00,15:07:00,0589,57,0,0
13-1420-O-92,15:08:00,15:08:00,0590,58,0,0
13-1420-O-92,15:09:00,15:09:00,0591,59,0,0
13-1420-O-92,15:10:00,15:10:00,1232,60,0,0
13-1420-O-92,15:10:00,15:10:00,1232,61,0,0
13-1420-O-92,15:11:00,15:11:00,0594,62,0,0
13-1420-O-92,15:11:00,15:11:00,1234,63,0,0
13-1420-O-92,15:12:00,15:12:00,1235,64,0,0
13-1420-O-92,15:12:00,15:12:00,1236,65,0,0
13-1420-O-92,15:13:00,15:13:00,1237,66,0,0
13-1420-O-92,15:13:00,15:13:00,1238,67,0,0
13-1420-O-92,15:14:00,15:14:00,1240,68,0,0
13-1420-O-92,15:15:00,15:15:00,1948,69,0,0
13-1420-O-92,15:16:00,15:16:00,1949,70,0,0
13-1420-O-92,15:18:00,15:18:00,0355,71,0,0
8-1045-O-92,10:45:00,10:45:00,2051,1,0,0
8-1045-O-92,10:47:00,10:47:00,0002,2,0,0
8-1045-O-92,10:47:00,10:47:00,0734,3,0,0
8-1045-O-92,10:48:00,10:48:00,0735,4,0,0
8-1045-O-92,10:49:00,10:49:00,6594,5,0,0
8-1045-O-92,10:50:00,10:50:00,1258,6,0,0
8-1045-O-92,10:51:00,10:51:00,1259,7,0,0
8-1045-O-92,10:52:00,10:52:00,1261,8,0,0
8-1045-O-92,10:52:00,10:52:00,3688,9,0,0
8-1045-O-92,10:53:00,10:53:00,1262,10,0,0
8-1045-O-92,10:53:00,10:53:00,1263,11,0,0
8-1045-O-92,10:54:00,10:54:00,1264,12,0,0
8-1045-O-92,10:54:00,10:54:00,1265,13,0,0
8-1045-O-92,10:54:00,10:54:00,1266,14,0,0
8-1045-O-92,10:55:00,10:55:00,1267,15,0,0
8-1045-O-92,10:56:00,10:56:00,1268,16,0,0
8-1045-O-92,10:57:00,10:57:00,3718,17,0,0
8-1045-O-92,10:59:00,10:59:00,0441,18,0,0
8-1045-O-92,11:00:00,11:00:00,0442,19,0,0
8-1045-O-92,11:01:00,11:01:00,0443,20,0,0
8-1045-O-92,11:01:00,11:01:00,0443,21,0,0
8-1045-O-92,11:01:00,11:01:00,0748,22,0,0
8-1045-O-92,11:02:00,11:02:00,0750,23,0,0
8-1045-O-92,11:03:00,11:03:00,0751,24,0,0
8-1045-O-92,11:03:00,11:03:00,0754,25,0,0
8-1045-O-92,11:04:00,11:04:00,0755,26,0,0
8-1045-O-92,11:05:00,11:05:00,0756,27,0,0
8-1045-O-92,11:05:00,11:05:00,0757,28,0,0
8-1045-O-92,11:06:00,11:06:00,0758,29,0,0
8-1045-O-92,11:07:00,11:07:00,3712,30,0,0
8-1045-O-92,11:08:00,11:08:00,3716,31,0,0
8-1045-O-92,11:08:00,11:08:00,3716,32,0,0
8-1045-O-92,11:08:00,11:08:00,3704,33,0,0
8-1045-O-92,11:09:00,11:09:00,0452,34,0,0
8-1045-O-92,11:10:00,11:10:00,0453,35,0,0
8-1045-O-92,11:10:00,11:10:00,0454,36,0,0
8-1045-O-92,11:11:00,11:11:00,0311,37,0,0
8-1045-O-92,11:11:00,11:11:00,3706,38,0,0
8-1045-O-92,11:12:00,11:12:00,3709,39,0,0
8-1045-O-92,11:12:00,11:12:00,0768,40,0,0
8-1045-O-92,11:13:00,11:13:00,0769,41,0,0
8-1045-O-92,11:13:00,11:13:00,0770,42,0,0
8-1045-O-92,11:14:00,11:14:00,0772,43,0,0
8-1045-O-92,11:15:00,11:15:00,0773,44,0,0
8-1045-O-92,11:15:00,11:15:00,0773,45,0,0
8-1045-O-92,11:15:00,11:15:00,0774,46,0,0
8-1045-O-92,11:16:00,11:16:00,0775,47,0,0
8-1045-O-92,11:16:00,11:16:00,0776,48,0,0
8-1045-O-92,11:17:00,11:17:00,0777,49,0,0
8-1045-O-92,11:17:00,11:17:00,0778,50,0,0
8-1045-O-92,11:18:00,11:18:00,0779,51,0,0
8-1045-O-92,11:18:00,11:18:00,0780,52,0,0
8-1045-O-92,11:20:00,11:20:00,1994,53,0,0
8-1045-O-92,11:21:00,11:21:00,1084,54,0,0
2-1845-O-1a,18:45:00,18:45:00,2051,1,0,0
2-1845-O-1a,18:46:00,18:46:00,0003,2,0,0
2-1845-O-1a,18:47:00,18:47:00,0004,3,0,0
2-1845-O-1a,18:47:00,18:47:00,0005,4,0,0
2-1845-O-1a,18:48:00,18:48:00,0006,5,0,0
2-1845-O-1a,18:49:00,18:49:00,0007,6,0,0
2-1845-O-1a,18:49:00,18:49:00,0008,7,0,0
2-1845-O-1a,18:50:00,18:50:00,0009,8,0,0
2-1845-O-1a,18:51:00,18:51:00,0010,9,0,0
2-1845-O-1a,18:52:00,18:52:00,0011,10,0,0
2-1845-O-1a,18:52:00,18:52:00,0012,11,0,0
2-1845-O-1a,18:53:00,18:53:00,1690,12,0,0
2-1845-O-1a,18:54:00,18:54:00,0014,13,0,0
2-1845-O-1a,18:54:00,18:54:00,0014,14,0,0
2-1845-O-1a,18:54:00,18:54:00,0015,15,0,0
2-1845-O-1a,18:55:00,18:55:00,0016,16,0,0
2-1845-O-1a,18:56:00,18:56:00,0017,17,0,0
2-1845-O-1a,18:56:00,18:56:00,0018,18,0,0
2-1845-O-1a,18:57:00,18:57:00,0019,19,0,0
2-1845-O-1a,18:57:00,18:57:00,0020,20,0,0
2-1845-O-1a,18:58:00,18:58:00,0021,21,0,0
2-1845-O-1a,19:00:00,19:00:00,0023,22,0,0
2-1845-O-1a,19:00:00,19:00:00,0024,23,0,0
2-1845-O-1a,19:01:00,19:01:00,0025,24,0,0
2-1845-O-1a,19:02:00,19:02:00,0026,25,0,0
2-1845-O-1a,19:02:00,19:02:00,0026,26,0,0
2-1845-O-1a,19:02:00,19:02:00,0027,27,0,0
2-1845-O-1a,19:03:00,19:03:00,0028,28,0,0
2-1845-O-1a,19:03:00,19:03:00,0029,29,0,0
2-1845-O-1a,19:04:00,19:04:00,0030,30,0,0
2-1845-O-1a,19:05:00,19:05:00,0031,31,0,0
2-1845-O-1a,19:05:00,19:05:00,0032,32,0,0
2-1845-O-1a,19:06:00,19:06:00,3036,33,0,0
2-1845-O-1a,19:06:00,19:06:00,0033,34,0,0
2-1845-O-1a,19:07:00,19:07:00,0034,35,0,0
2-1845-O-1a,19:08:00,19:08:00,0035,36,0,0
2-1845-O-1a,19:08:00,19:08:00,0036,37,0,0
2-1845-O-1a,19:09:00,19:09:00,0037,38,0,0
2-1845-O-1a,19:10:00,19:10:00,0038,39,0,0
2-1845-O-1a,19:11:00,19:11:00,1619,40,0,0
2-1845-O-1a,19:11:00,19:11:00,1619,41,0,0
2-1845-O-1a,19:11:00,19:11:00,3031,42,0,0
2-1845-O-1a,19:12:00,19:12:00,0043,43,0,0
2-1845-O-1a,19:13:00,19:13:00,0044,44,0,0
2-1845-O-1a,19:13:00,19:13:00,0045,45,0,0
2-1845-O-1a,19:13:00,19:13:00,0046,46,0,0
2-1845-O-1a,19:14:00,19:14:00,0047,47,0,0
2-1845-O-1a,19:14:00,19:14:00,0054,48,0,0
2-1845-O-1a,19:14:00,19:14:00,0048,49,0,0
2-1845-O-1a,19:15:00,19:15:00,0049,50,0,0
2-1845-O-1a,19:16:00,19:16:00,0050,51,0,0
2-1845-O-1a,19:16:00,19:16:00,0051,52,0,0
2-1845-O-1a,19:17:00,19:17:00,0052,53,0,0
2-1845-O-1a,19:18:00,19:18:00,3050,54,0,0
2-1845-O-1a,19:19:00,19:19:00,0053,55,0,0
2-1845-O-1a,19:19:00,19:19:00,1561,56,0,0
2-1845-O-1a,19:20:00,19:20:00,0055,57,0,0
2-1845-O-1a,19:21:00,19:21:00,1564,58,0,0
2-1845-O-1a,19:22:00,19:22:00,0057,59,0,0
3-1636-I-1a,16:36:00,16:36:00,0355,1,0,0
3-1636-I-1a,16:36:00,16:36:00,0355,2,0,0
3-1636-I-1a,16:36:00,16:36:00,0356,3,0,0
3-1636-I-1a,16:38:00,16:38:00,0372,4,0,0
3-1636-I-1a,16:39:00,16:39:00,0373,5,0,0
3-1636-I-1a,16:40:00,16:40:00,0374,6,0,0
3-1636-I-1a,16:41:00,16:41:00,0375,7,0,0
3-1636-I-1a,16:41:00,16:41:00,0375,8,0,0
3-1636-I-1a,16:41:00,16:41:00,0376,9,0,0
3-1636-I-1a,16:42:00,16:42:00,0377,10,0,0
3-1636-I-1a,16:43:00,16:43:00,0378,11,0,0
3-1636-I-1a,16:43:00,16:43:00,0379,12,0,0
3-1636-I-1a,16:45:00,16:45:00,0380,13,0,0
3-1636-I-1a,16:45:00,16:45:00,0381,14,0,0
3-1636-I-1a,16:46:00,16:46:00,0382,15,0,0
3-1636-I-1a,16:48:00,16:48:00,0385,16,0,0
3-1636-I-1a,16:48:00,16:48:00,0385,17,0,0
3-1636-I-1a,16:49:00,16:49:00,0386,18,0,0
3-1636-I-1a,16:51:00,16:51:00,0387,19,0,0
3-1636-I-1a,16:53:00,16:53:00,0388,20,0,0
3-1636-I-1a,16:54:00,16:54:00,1100,21,0,0
3-1636-I-1a,16:56:00,16:56:00,0391,22,0,0
3-1636-I-1a,16:57:00,16:57:00,0392,23,0,0
3-1636-I-1a,16:59:00,16:59:00,1222,24,0,0
3-1636-I-1a,16:59:00,16:59:00,1222,25,0,0
3-1636-I-1a,17:02:00,17:02:00,1223,26,0,0
3-1636-I-1a,17:03:00,17:03:00,1307,27,0,0
3-1636-I-1a,17:05:00,17:05:00,1308,28,0,0
3-1636-I-1a,17:06:00,17:06:00,0396,29,0,0
3-1636-I-1a,17:07:00,17:07:00,0397,30,0,0
3-1636-I-1a,17:09:00,17:09:00,0398,31,0,0
3-1636-I-1a,17:10:00,17:10:00,0399,32,0,0
3-1636-I-1a,17:11:00,17:11:00,0400,33,0,0
3-1636-I-1a,17:13:00,17:13:00,0401,34,0,0
3-1636-I-1a,17:14:00,17:14:00,0402,35,0,0
3-1636-I-1a,17:16:00,17:16:00,0403,36,0,0
3-1636-I-1a,17:16:00,17:16:00,0404,37,0,0
3-1636-I-1a,17:17:00,17:17:00,0405,38,0,0
3-1636-I-1a,17:18:00,17:18:00,0406,39,0,0
3-1636-I-1a,17:18:00,17:18:00,0406,40,0,0
3-1636-I-1a,17:19:00,17:19:00,0407,41,0,0
3-1636-I-1a,17:19:00,17:19:00,0408,42,0,0
3-1636-I-1a,17:19:00,17:19:00,2202,43,0,0
3-1636-I-1a,17:20:00,17:20:00,0409,44,0,0
3-1636-I-1a,17:20:00,17:20:00,0410,45,0,0
3-1636-I-1a,17:21:00,17:21:00,0411,46,0,0
3-1636-I-1a,17:25:00,17:25:00,1158,47,0,0
3-1636-I-1a,17:26:00,17:26:00,1159,48,0,0
3-1636-I-1a,17:26:00,17:26:00,1075,49,0,0
3-1636-I-1a,17:26:00,17:26:00,1161,50,0,0
3-1636-I-1a,17:28:00,17:28:00,2051,51,0,0
36-1610-O-1a,16:10:00,16:10:00,2051,1,0,0
36-1610-O-1a,16:11:00,16:11:00,0003,2,0,0
36-1610-O-1a,16:12:00,16:12:00,0652,3,0,0
36-1610-O-1a,16:13:00,16:13:00,3527,4,0,0
36-1610-O-1a,16:13:00,16:13:00,3526,5,0,0
36-1610-O-1a,16:14:00,16:14:00,3525,6,0,0
36-1610-O-1a,16:14:00,16:14:00,1172,7,0,0
36-1610-O-1a,16:14:00,16:14:00,1173,8,0,0
36-1610-O-1a,16:15:00,16:15:00,1174,9,0,0
36-1610-O-1a,16:19:00,16:19:00,1175,10,0,0
36-1610-O-1a,16:20:00,16:20:00,1176,11,0,0
36-1610-O-1a,16:20:00,16:20:00,1176,12,0,0
36-1610-O-1a,16:21:00,16:21:00,1177,13,0,0
36-1610-O-1a,16:21:00,16:21:00,1178,14,0,0
36-1610-O-1a,16:22:00,16:22:00,1179,15,0,0
36-1610-O-1a,16:23:00,16:23:00,1180,16,0,0
36-1610-O-1a,16:24:00,16:24:00,1181,17,0,0
36-1610-O-1a,16:25:00,16:25:00,1182,18,0,0
36-1610-O-1a,16:25:00,16:25:00,1147,19,0,0
36-1610-O-1a,16:26:00,16:26:00,1184,20,0,0
36-1610-O-1a,16:26:00,16:26:00,1185,21,0,0
36-1610-O-1a,16:27:00,16:27:00,1186,22,0,0
36-1610-O-1a,16:27:00,16:27:00,1187,23,0,0
36-1610-O-1a,16:28:00,16:28:00,1188,24,0,0
36-1610-O-1a,16:28:00,16:28:00,1189,25,0,0
36-1610-O-1a,16:29:00,16:29:00,3081,26,0,0
36-1610-O-1a,16:29:00,16:29:00,1190,27,0,0
36-1610-O-1a,16:30:00,16:30:00,1191,28,0,0
36-1610-O-1a,16:31:00,16:31:00,0229,29,0,0
36-1610-O-1a,16:31:00,16:31:00,0229,30,0,0
36-1610-O-1a,16:32:00,16:32:00,1193,31,0,0
36-1610-O-1a,16:32:00,16:32:00,1194,32,0,0
36-1610-O-1a,16:33:00,16:33:00,1195,33,0,0
36-1610-O-1a,16:34:00,16:34:00,1196,34,0,0
36-1610-O-1a,16:34:00,16:34:00,1197,35,0,0
36-1610-O-1a,16:35:00,16:35:00,1198,36,0,0
36-1610-O-1a,16:35:00,16:35:00,3002,37,0,0
36-1610-O-1a,16:36:00,16:36:00,1199,38,0,0
36-1610-O-1a,16:36:00,16:36:00,1200,39,0,0
36-1610-O-1a,16:37:00,16:37:00,1201,40,0,0
36-1610-O-1a,16:38:00,16:38:00,1201,41,0,0
36-1610-O-1a,16:38:00,16:38:00,1202,42,0,0
36-1610-O-1a,16:39:00,16:39:00,1203,43,0,0
36-1610-O-1a,16:40:00,16:40:00,0235,44,0,0
36-1610-O-1a,16:41:00,16:41:00,1206,45,0,0
36-1610-O-1a,16:41:00,16:41:00,1207,46,0,0
36-1610-O-1a,16:42:00,16:42:00,1208,47,0,0
36-1610-O-1a,16:43:00,16:43:00,1209,48,0,0
36-1610-O-1a,16:44:00,16:44:00,0014,49,0,0
36-1610-O-1a,16:45:00,16:45:00,0015,50,0,0
36-1610-O-1a,16:45:00,16:45:00,0015,51,0,0
36-1610-O-1a,16:45:00,16:45:00,0016,52,0,0
36-1610-O-1a,16:47:00,16:47:00,0017,53,0,0
36-1610-O-1a,16:48:00,16:48:00,0018,54,0,0
36-1610-O-1a,16:48:00,16:48:00,0019,55,0,0
36-1610-O-1a,16:49:00,16:49:00,0020,56,0,0
36-1610-O-1a,16:50:00,16:50:00,0021,57,0,0
36-1610-O-1a,16:52:00,16:52:00,1301,58,0,0
36-1610-O-1a,16:53:00,16:53:00,1302,59,0,0
36-1610-O-1a,16:53:00,16:53:00,0291,60,0,0
36-1610-O-1a,16:54:00,16:54:00,1310,61,0,0
36-1610-O-1a,16:56:00,16:56:00,0575,62,0,0
36-1610-O-1a,16:57:00,16:57:00,3569,63,0,0
36-1610-O-1a,16:58:00,16:58:00,3570,64,0,0
36-1610-O-1a,16:59:00,16:59:00,3573,65,0,0
36-1610-O-1a,17:00:00,17:00:00,3574,66,0,0
9-1319-O-1a,13:19:00,13:19:00,2051,1,0,0
9-1319-O-1a,13:20:00,13:20:00,0003,2,0,0
9-1319-O-1a,13:21:00,13:21:00,0652,3,0,0
9-1319-O-1a,13:21:00,13:21:00,0653,4,0,0
9-1319-O-1a,13:22:00,13:22:00,0654,5,0,0
9-1319-O-1a,13:23:00,13:23:00,0655,6,0,0
9-1319-O-1a,13:24:00,13:24:00,0656,7,0,0
9-1319-O-1a,13:25:00,13:25:00,0657,8,0,0
9-1319-O-1a,13:26:00,13:26:00,0658,9,0,0
9-1319-O-1a,13:26:00,13:26:00,0659,10,0,0
9-1319-O-1a,13:27:00,13:27:00,0660,11,0,0
9-1319-O-1a,13:27:00,13:27:00,0661,12,0,0
9-1319-O-1a,13:28:00,13:28:00,0661,13,0,0
9-1319-O-1a,13:28:00,13:28:00,0662,14,0,0
9-1319-O-1a,13:29:00,13:29:00,0664,15,0,0
9-1319-O-1a,13:29:00,13:29:00,0665,16,0,0
9-1319-O-1a,13:30:00,13:30:00,0666,17,0,0
9-1319-O-1a,13:31:00,13:31:00,0667,18,0,0
9-1319-O-1a,13:32:00,13:32:00,0668,19,0,0
9-1319-O-1a,13:32:00,13:32:00,0673,20,0,0
9-1319-O-1a,13:33:00,13:33:00,0669,21,0,0
9-1319-O-1a,13:34:00,13:34:00,0670,22,0,0
9-1319-O-1a,13:34:00,13:34:00,0670,23,0,0
9-1319-O-1a,13:34:00,13:34:00,0671,24,0,0
9-1319-O-1a,13:35:00,13:35:00,0674,25,0,0
9-1319-O-1a,13:37:00,13:37:00,0675,26,0,0
9-1319-O-1a,13:38:00,13:38:00,3589,27,0,0
9-1319-O-1a,13:38:00,13:38:00,0676,28,0,0
9-1319-O-1a,13:39:00,13:39:00,0677,29,0,0
9-1319-O-1a,13:40:00,13:40:00,0678,30,0,0
9-1319-O-1a,13:41:00,13:41:00,0679,31,0,0
9-1319-O-1a,13:41:00,13:41:00,0680,32,0,0
9-1319-O-1a,13:42:00,13:42:00,2203,33,0,0
9-1319-O-1a,13:43:00,13:43:00,0683,34,0,0
9-1319-O-1a,13:44:00,13:44:00,0684,35,0,0
9-1319-O-1a,13:45:00,13:45:00,0685,36,0,0
9-1319-O-1a,13:46:00,13:46:00,0991,37,0,0
9-1319-O-1a,13:47:00,13:47:00,0992,38,0,0
9-1319-O-1a,13:48:00,13:48:00,1564,39,0,0
9-1319-O-1a,13:50:00,13:50:00,0057,40,0,0
15-1442-I-1a,14:42:00,14:42:00,0355,1,0,0
15-1442-I-1a,14:42:00,14:42:00,0356,2,0,0
15-1442-I-1a,14:43:00,14:43:00,3710,3,0,0
15-1442-I-1a,14:43:00,14:43:00,0372,4,0,0
15-1442-I-1a,14:44:00,14:44:00,0373,5,0,0
15-1442-I-1a,14:45:00,14:45:00,0374,6,0,0
15-1442-I-1a,14:46:00,14:46:00,0501,7,0,0
15-1442-I-1a,14:46:00,14:46:00,0502,8,0,0
15-1442-I-1a,14:47:00,14:47:00,0503,9,0,0
15-1442-I-1a,14:48:00,14:48:00,0504,10,0,0
15-1442-I-1a,14:49:00,14:49:00,0505,11,0,0
15-1442-I-1a,14:49:00,14:49:00,3690,12,0,0
15-1442-I-1a,14:50:00,14:50:00,0506,13,0,0
15-1442-I-1a,14:50:00,14:50:00,0507,14,0,0
15-1442-I-1a,14:51:00,14:51:00,0508,15,0,0
15-1442-I-1a,14:51:00,14:51:00,0509,16,0,0
15-1442-I-1a,14:52:00,14:52:00,0511,17,0,0
15-1442-I-1a,14:53:00,14:53:00,0826,18,0,0
15-1442-I-1a,14:53:00,14:53:00,0826,19,0,0
15-1442-I-1a,14:54:00,14:54:00,0513,20,0,0
15-1442-I-1a,14:54:00,14:54:00,0514,21,0,0
15-1442-I-1a,14:55:00,14:55:00,0515,22,0,0
15-1442-I-1a,14:57:00,14:57:00,0517,23,0,0
15-1442-I-1a,14:58:00,14:58:00,0517,24,0,0
15-1442-I-1a,14:58:00,14:58:00,0518,25,0,0
15-1442-I-1a,15:00:00,15:00:00,0519,26,0,0
15-1442-I-1a,15:01:00,15:01:00,0628,27,0,0
15-1442-I-1a,15:02:00,15:02:00,0629,28,0,0
15-1442-I-1a,15:03:00,15:03:00,0630,29,0,0
15-1442-I-1a,15:03:00,15:03:00,0632,30,0,0
15-1442-I-1a,15:04:00,15:04:00,3554,31,0,0
15-1442-I-1a,15:05:00,15:05:00,3555,32,0,0
15-1442-I-1a,15:06:00,15:06:00,3557,33,0,0
15-1442-I-1a,15:06:00,15:06:00,0637,34,0,0
15-1442-I-1a,15:07:00,15:07:00,0638,35,0,0
15-1442-I-1a,15:07:00,15:07:00,3552,36,0,0
15-1442-I-1a,15:08:00,15:08:00,3553,37,0,0
15-1442-I-1a,15:08:00,15:08:00,0652,38,0,0
15-1442-I-1a,15:09:00,15:09:00,3527,39,0,0
15-1442-I-1a,15:11:00,15:11:00,2051,40,0,0
7-1644-I-92,16:44:00,16:44:00,0057,1,0,0
7-1644-I-92,16:44:00,16:44:00,0189,2,0,0
7-1644-I-92,16:45:00,16:45:00,0682,3,0,0
7-1644-I-92,16:46:00,16:46:00,0191,4,0,0
7-1644-I-92,16:49:00,16:49:00,0193,5,0,0
7-1644-I-92,16:50:00,16:50:00,0194,6,0,0
7-1644-I-92,16:52:00,16:52:00,0195,7,0,0
7-1644-I-92,16:53:00,16:53:00,3561,8,0,0
7-1644-I-92,16:54:00,16:54:00,0198,9,0,0
7-1644-I-92,16:55:00,16:55:00,0199,10,0,0
7-1644-I-92,16:55:00,16:55:00,0200,11,0,0
7-1644-I-92,16:55:00,16:55:00,3630,12,0,0
7-1644-I-92,16:56:00,16:56:00,0201,13,0,0
7-1644-I-92,16:56:00,16:56:00,0202,14,0,0
7-1644-I-92,16:57:00,16:57:00,0210,15,0,0
7-1644-I-92,16:57:00,16:57:00,0210,16,0,0
7-1644-I-92,16:57:00,16:57:00,0212,17,0,0
7-1644-I-92,16:58:00,16:58:00,0213,18,0,0
7-1644-I-92,16:58:00,16:58:00,0214,19,0,0
7-1644-I-92,16:59:00,16:59:00,0215,20,0,0
7-1644-I-92,16:59:00,16:59:00,0216,21,0,0
7-1644-I-92,17:00:00,17:00:00,0217,22,0,0
7-1644-I-92,17:01:00,17:01:00,0218,23,0,0
7-1644-I-92,17:01:00,17:01:00,0219,24,0,0
7-1644-I-92,17:01:00,17:01:00,0220,25,0,0
7-1644-I-92,17:02:00,17:02:00,0222,26,0,0
7-1644-I-92,17:03:00,17:03:00,0223,27,0,0
7-1644-I-92,17:03:00,17:03:00,0224,28,0,0
7-1644-I-92,17:04:00,17:04:00,0225,29,0,0
7-1644-I-92,17:06:00,17:06:00,3514,30,0,0
7-1644-I-92,17:07:00,17:07:00,3516,31,0,0
7-1644-I-92,17:08:00,17:08:00,3517,32,0,0
7-1644-I-92,17:10:00,17:10:00,3068,33,0,0
7-1644-I-92,17:11:00,17:11:00,3519,34,0,0
7-1644-I-92,17:12:00,17:12:00,3034,35,0,0
7-1644-I-92,17:14:00,17:14:00,3024,36,0,0
7-1644-I-92,17:15:00,17:15:00,3511,37,0,0
7-1644-I-92,17:17:00,17:17:00,3033,38,0,0
7-1644-I-92,17:18:00,17:18:00,0227,39,0,0
7-1644-I-92,17:19:00,17:19:00,0228,40,0,0
7-1644-I-92,17:20:00,17:20:00,0229,41,0,0
7-1644-I-92,17:20:00,17:20:00,0229,42,0,0
7-1644-I-92,17:21:00,17:21:00,1193,43,0,0
7-1644-I-92,17:22:00,17:22:00,1194,44,0,0
7-1644-I-92,17:23:00,17:23:00,0232,45,0,0
7-1644-I-92,17:24:00,17:24:00,0233,46,0,0
7-1644-I-92,17:25:00,17:25:00,0234,47,0,0
7-1644-I-92,17:26:00,17:26:00,0235,48,0,0
7-1644-I-92,17:27:00,17:27:00,0236,49,0,0
7-1644-I-92,17:28:00,17:28:00,0237,50,0,0
7-1644-I-92,17:29:00,17:29:00,0238,51,0,0
7-1644-I-92,17:30:00,17:30:00,0239,52,0,0
7-1644-I-92,17:30:00,17:30:00,0239,53,0,0
7-1644-I-92,17:30:00,17:30:00,0240,54,0,0
7-1644-I-92,17:30:00,17:30:00,3592,55,0,0
7-1644-I-92,17:31:00,17:31:00,1071,56,0,0
7-1644-I-92,17:32:00,17:32:00,1072,57,0,0
7-1644-I-92,17:33:00,17:33:00,1158,58,0,0
7-1644-I-92,17:34:00,17:34:00,1159,59,0,0
7-1644-I-92,17:34:00,17:34:00,1075,60,0,0
7-1644-I-92,17:34:00,17:34:00,1161,61,0,0
7-1644-I-92,17:36:00,17:36:00,2051,62,0,0
8-1326-I-3a,13:26:00,13:26:00,1951,1,0,0
8-1326-I-3a,13:26:00,13:26:00,1952,2,0,0
8-1326-I-3a,13:27:00,13:27:00,0795,3,0,0
8-1326-I-3a,13:27:00,13:27:00,0796,4,0,0
8-1326-I-3a,13:28:00,13:28:00,0797,5,0,0
8-1326-I-3a,13:28:00,13:28:00,0798,6,0,0
8-1326-I-3a,13:28:00,13:28:00,0799,7,0,0
8-1326-I-3a,13:29:00,13:29:00,0800,8,0,0
8-1326-I-3a,13:29:00,13:29:00,0801,9,0,0
8-1326-I-3a,13:29:00,13:29:00,0802,10,0,0
8-1326-I-3a,13:30:00,13:30:00,0802,11,0,0
8-1326-I-3a,13:30:00,13:30:00,0803,12,0,0
